2009/08/18 22:00:16, 31.324, 9.752, 34.264
2009/08/18 22:02:16, 31.291, 9.775, 34.251
2009/08/18 22:04:16, 31.277, 9.784, 34.245
2009/08/18 22:06:16, 31.288, 9.776, 34.249
2009/08/18 22:08:16, 31.279, 9.786, 34.248
2009/08/18 22:10:16, 31.292, 9.784, 34.260
2009/08/18 22:12:16, 31.299, 9.776, 34.260
2009/08/18 22:14:16, 31.360, 9.749, 34.297
2009/08/18 22:16:16, 31.373, 9.740, 34.303
2009/08/18 22:18:16, 31.439, 9.683, 34.318
2009/08/18 22:20:16, 31.372, 9.742, 34.303
2009/08/18 22:22:16, 31.386, 9.733, 34.309
2009/08/18 22:24:17, 31.416, 9.711, 34.319
2009/08/18 22:26:16, 31.409, 9.719, 34.320
2009/08/18 22:28:16, 31.389, 9.741, 34.319
2009/08/18 22:30:16, 31.410, 9.724, 34.325
2009/08/18 22:32:16, 31.419, 9.718, 34.329
2009/08/18 22:34:16, 31.474, 9.671, 34.342
2009/08/18 22:36:16, 31.522, 9.631, 34.355
2009/08/18 22:38:16, 31.514, 9.637, 34.353
2009/08/18 22:40:16, 31.487, 9.663, 34.348
2009/08/18 22:42:16, 31.531, 9.624, 34.357
2009/08/18 22:44:16, 31.570, 9.591, 34.368
2009/08/18 22:46:16, 31.596, 9.568, 34.373
2009/08/18 22:48:16, 31.599, 9.567, 34.375
2009/08/18 22:50:16, 31.592, 9.573, 34.374
2009/08/18 22:52:16, 31.596, 9.571, 34.375
2009/08/18 22:54:16, 31.597, 9.572, 34.378
2009/08/18 22:56:16, 31.600, 9.573, 34.382
2009/08/18 22:58:16, 31.592, 9.582, 34.381
2009/08/18 23:00:16, 31.591, 9.582, 34.381
2009/08/18 23:02:16, 31.586, 9.589, 34.382
2009/08/18 23:04:16, 31.593, 9.586, 34.385
2009/08/18 23:06:16, 31.626, 9.560, 34.396
2009/08/18 23:08:16, 31.642, 9.547, 34.400
2009/08/18 23:10:16, 31.649, 9.543, 34.403
2009/08/18 23:12:16, 31.644, 9.547, 34.402
2009/08/18 23:14:16, 31.640, 9.551, 34.402
2009/08/18 23:16:16, 31.646, 9.546, 34.403
2009/08/18 23:18:16, 31.653, 9.539, 34.404
2009/08/18 23:20:16, 31.667, 9.527, 34.408
2009/08/18 23:22:16, 31.675, 9.520, 34.410
2009/08/18 23:24:16, 31.685, 9.512, 34.412
2009/08/18 23:26:16, 31.695, 9.500, 34.412
2009/08/18 23:28:16, 31.698, 9.498, 34.413
2009/08/18 23:30:16, 31.699, 9.498, 34.414
2009/08/18 23:32:16, 31.704, 9.494, 34.414
2009/08/18 23:34:16, 31.700, 9.495, 34.412
2009/08/18 23:36:16, 31.709, 9.488, 34.415
2009/08/18 23:38:16, 31.706, 9.492, 34.415
2009/08/18 23:40:16, 31.701, 9.498, 34.415
2009/08/18 23:42:16, 31.392, 9.710, 34.295
2009/08/18 23:44:16, 31.160, 9.789, 34.134
2009/08/18 23:46:16, 31.065, 9.899, 34.134
2009/08/18 23:48:16, 30.912, 9.996, 34.065
2009/08/18 23:50:16, 30.954, 9.940, 34.058
2009/08/18 23:52:16, 30.966, 9.924, 34.057
2009/08/18 23:54:16, 31.009, 9.909, 34.087
2009/08/18 23:56:16, 31.305, 9.768, 34.259
2009/08/18 23:58:16, 31.341, 9.728, 34.260
2009/08/19 00:00:16, 31.388, 9.711, 34.292
2009/08/19 00:02:16, 31.390, 9.716, 34.298
2009/08/19 00:04:16, 31.360, 9.737, 34.287
2009/08/19 00:06:16, 31.402, 9.717, 34.311
2009/08/19 00:08:16, 31.376, 9.736, 34.301
2009/08/19 00:10:16, 31.383, 9.727, 34.301
2009/08/19 00:12:16, 31.285, 9.784, 34.254
2009/08/19 00:14:16, 31.173, 9.837, 34.188
2009/08/19 00:16:16, 31.045, 9.901, 34.115
2009/08/19 00:18:16, 31.038, 9.904, 34.112
2009/08/19 00:20:16, 31.190, 9.824, 34.193
2009/08/19 00:22:16, 31.155, 9.867, 34.196
2009/08/19 00:24:16, 31.156, 9.865, 34.195
2009/08/19 00:26:16, 31.128, 9.874, 34.174
2009/08/19 00:28:16, 31.158, 9.861, 34.193
2009/08/19 00:30:16, 31.176, 9.848, 34.200
2009/08/19 00:32:16, 31.182, 9.843, 34.202
2009/08/19 00:34:16, 31.176, 9.847, 34.199
2009/08/19 00:36:16, 31.082, 9.890, 34.143
2009/08/19 00:38:16, 30.991, 9.934, 34.090
2009/08/19 00:40:16, 30.949, 9.958, 34.069
2009/08/19 00:42:16, 30.957, 9.953, 34.073
2009/08/19 00:44:16, 31.012, 9.925, 34.103
2009/08/19 00:46:16, 30.867, 10.023, 34.043
2009/08/19 00:48:16, 30.793, 10.048, 33.990
2009/08/19 00:50:16, 30.794, 10.041, 33.986
2009/08/19 00:52:16, 30.625, 10.063, 33.836
2009/08/19 00:54:16, 30.705, 10.068, 33.919
2009/08/19 00:56:16, 30.358, 10.271, 33.744
2009/08/19 00:58:16, 30.138, 10.348, 33.588
2009/08/19 01:00:16, 30.506, 10.155, 33.794
2009/08/19 01:02:16, 30.516, 10.166, 33.814
2009/08/19 01:04:16, 30.367, 10.223, 33.712
2009/08/19 01:06:16, 30.019, 10.395, 33.506
2009/08/19 01:08:16, 29.809, 10.503, 33.384
2009/08/19 01:10:16, 29.324, 10.710, 33.063
2009/08/19 01:12:16, 29.000, 10.856, 32.850
2009/08/19 01:14:16, 29.076, 10.829, 32.906
2009/08/19 01:16:16, 28.903, 10.904, 32.790
2009/08/19 01:18:16, 28.995, 10.838, 32.830
2009/08/19 01:20:16, 28.756, 10.946, 32.673
2009/08/19 01:22:16, 28.571, 11.019, 32.541
2009/08/19 01:24:16, 28.506, 11.053, 32.501
2009/08/19 01:26:16, 28.266, 11.164, 32.342
2009/08/19 01:28:16, 28.065, 11.261, 32.211
2009/08/19 01:30:16, 28.060, 11.254, 32.199
2009/08/19 01:32:16, 28.096, 11.269, 32.249
2009/08/19 01:34:16, 27.870, 11.370, 32.093
2009/08/19 01:36:16, 27.927, 11.347, 32.135
2009/08/19 01:38:16, 27.881, 11.376, 32.110
2009/08/19 01:40:16, 27.757, 11.427, 32.020
2009/08/19 01:42:16, 27.753, 11.441, 32.027
2009/08/19 01:44:16, 27.784, 11.429, 32.050
2009/08/19 01:46:16, 27.840, 11.396, 32.083
2009/08/19 01:48:16, 27.982, 11.316, 32.168
2009/08/19 01:50:16, 28.020, 11.303, 32.197
2009/08/19 01:52:16, 28.035, 11.288, 32.200
2009/08/19 01:54:16, 28.069, 11.269, 32.221
2009/08/19 01:56:16, 28.108, 11.263, 32.257
2009/08/19 01:58:16, 27.952, 11.331, 32.149
2009/08/19 02:00:16, 27.711, 11.428, 31.973
2009/08/19 02:02:16, 26.962, 11.710, 31.405
2009/08/19 02:04:16, 26.314, 11.968, 30.915
2009/08/19 02:06:16, 26.031, 12.086, 30.701
2009/08/19 02:08:16, 25.923, 12.132, 30.619
2009/08/19 02:10:16, 25.439, 12.316, 30.235
2009/08/19 02:12:16, 25.251, 12.380, 30.079
2009/08/19 02:14:16, 25.133, 12.440, 29.994
2009/08/19 02:16:16, 25.027, 12.498, 29.922
2009/08/19 02:18:16, 24.700, 12.636, 29.665
2009/08/19 02:20:16, 24.261, 12.801, 29.302
2009/08/19 02:22:16, 24.003, 12.897, 29.086
2009/08/19 02:24:16, 24.080, 12.875, 29.155
2009/08/19 02:26:16, 24.267, 12.823, 29.324
2009/08/19 02:28:16, 24.273, 12.809, 29.321
2009/08/19 02:30:16, 24.446, 12.731, 29.456
2009/08/19 02:32:16, 24.811, 12.609, 29.766
2009/08/19 02:34:16, 24.972, 12.508, 29.869
2009/08/19 02:36:16, 25.094, 12.465, 29.970
2009/08/19 02:38:16, 24.558, 12.616, 29.496
2009/08/19 02:40:16, 24.755, 12.580, 29.685
2009/08/19 02:42:16, 24.825, 12.574, 29.757
2009/08/19 02:44:16, 25.080, 12.487, 29.971
2009/08/19 02:46:16, 25.207, 12.478, 30.102
2009/08/19 02:48:16, 24.934, 12.585, 29.883
2009/08/19 02:50:21, 25.083, 12.530, 30.005
2009/08/19 02:52:16, 23.932, 12.907, 29.014
2009/08/19 02:54:16, 24.107, 12.859, 29.174
2009/08/19 02:56:16, 23.816, 13.097, 29.018
2009/08/19 02:58:16, 23.725, 13.025, 28.868
2009/08/19 03:00:16, 23.223, 13.191, 28.424
2009/08/19 03:02:16, 23.259, 13.189, 28.463
2009/08/19 03:04:16, 22.816, 13.274, 28.027
2009/08/19 03:06:16, 22.083, 13.695, 27.480
2009/08/19 03:08:16, 22.280, 13.524, 27.591
2009/08/19 03:10:16, 22.407, 13.474, 27.701
2009/08/19 03:12:16, 22.568, 13.399, 27.833
2009/08/19 03:14:16, 23.199, 13.185, 28.394
2009/08/19 03:16:16, 24.437, 12.716, 29.435
2009/08/19 03:18:16, 24.902, 12.568, 29.837
2009/08/19 03:20:16, 24.156, 12.832, 29.208
2009/08/19 03:22:16, 23.686, 13.004, 28.810
2009/08/19 03:24:16, 23.890, 13.056, 29.072
2009/08/19 03:26:16, 22.716, 13.381, 27.987
2009/08/19 03:28:16, 22.565, 13.425, 27.846
2009/08/19 03:30:16, 22.141, 13.574, 27.467
2009/08/19 03:32:16, 22.274, 13.521, 27.582
2009/08/19 03:34:16, 23.763, 12.997, 28.890
2009/08/19 03:36:16, 23.472, 13.110, 28.646
2009/08/19 03:38:16, 23.467, 13.120, 28.647
2009/08/19 03:40:16, 23.252, 13.142, 28.424
2009/08/19 03:42:16, 22.936, 13.273, 28.160
2009/08/19 03:44:16, 22.881, 13.285, 28.107
2009/08/19 03:46:16, 22.726, 13.314, 27.953
2009/08/19 03:48:16, 22.784, 13.333, 28.031
2009/08/19 03:50:16, 22.673, 13.389, 27.943
2009/08/19 03:52:16, 21.987, 13.656, 27.347
2009/08/19 03:54:16, 21.876, 13.675, 27.233
2009/08/19 03:56:16, 22.114, 13.524, 27.405
2009/08/19 03:58:16, 21.873, 13.610, 27.188
2009/08/19 04:00:16, 21.652, 13.868, 27.102
2009/08/19 04:02:16, 21.993, 13.591, 27.312
2009/08/19 04:04:16, 21.891, 13.647, 27.233
2009/08/19 04:06:16, 21.881, 13.641, 27.217
2009/08/19 04:08:16, 21.568, 13.654, 26.870
2009/08/19 04:10:16, 21.570, 13.775, 26.950
2009/08/19 04:12:16, 21.453, 13.671, 26.752
2009/08/19 04:14:16, 21.675, 13.661, 26.997
2009/08/19 04:16:16, 21.132, 13.928, 26.547
2009/08/19 04:18:16, 21.659, 13.730, 27.022
2009/08/19 04:20:16, 21.059, 13.904, 26.449
2009/08/19 04:22:16, 20.498, 14.129, 25.944
2009/08/19 04:24:16, 20.409, 14.164, 25.863
2009/08/19 04:26:16, 20.420, 14.185, 25.887
2009/08/19 04:28:16, 20.092, 14.310, 25.584
2009/08/19 04:30:16, 19.915, 14.344, 25.398
2009/08/19 04:32:16, 19.876, 14.346, 25.353
2009/08/19 04:34:16, 19.513, 14.493, 25.018
2009/08/19 04:36:16, 19.711, 14.470, 25.235
2009/08/19 04:38:16, 19.219, 14.519, 24.689
2009/08/19 04:40:16, 19.668, 14.434, 25.164
2009/08/19 04:42:16, 19.781, 14.406, 25.280
2009/08/19 04:44:16, 19.012, 14.623, 24.506
2009/08/19 04:46:16, 19.608, 14.476, 25.118
2009/08/19 04:48:16, 18.971, 14.728, 24.517
2009/08/19 04:50:16, 19.474, 14.513, 24.984
2009/08/19 04:52:16, 18.970, 14.664, 24.480
2009/08/19 04:54:16, 18.898, 14.692, 24.410
2009/08/19 04:56:16, 18.830, 14.721, 24.347
2009/08/19 04:58:16, 18.447, 14.867, 23.977
2009/08/19 05:00:16, 18.183, 15.017, 23.745
2009/08/19 05:02:16, 18.651, 14.847, 24.207
2009/08/19 05:04:16, 18.315, 14.907, 23.841
2009/08/19 05:06:16, 18.037, 15.022, 23.574
2009/08/19 05:08:16, 18.245, 14.934, 23.773
2009/08/19 05:10:16, 18.648, 14.765, 24.157
2009/08/19 05:12:16, 18.765, 14.685, 24.250
2009/08/19 05:14:16, 18.478, 14.850, 24.003
2009/08/19 05:16:16, 19.183, 14.576, 24.679
2009/08/19 05:18:16, 19.075, 14.607, 24.571
2009/08/19 05:22:16, 19.193, 14.600, 24.705
2009/08/19 05:24:16, 19.096, 14.601, 24.592
2009/08/19 05:26:16, 19.208, 14.553, 24.695
2009/08/19 05:28:16, 18.772, 14.768, 24.304
2009/08/19 05:30:16, 18.525, 14.858, 24.063
2009/08/19 05:32:16, 18.342, 14.878, 23.858
2009/08/19 05:34:16, 18.529, 14.837, 24.056
2009/08/19 05:36:16, 17.856, 15.079, 23.388
2009/08/19 05:38:16, 17.718, 15.219, 23.299
2009/08/19 05:40:16, 18.108, 14.971, 23.630
2009/08/19 05:42:16, 17.660, 15.154, 23.195
2009/08/19 05:44:16, 17.809, 15.047, 23.315
2009/08/19 05:46:16, 17.750, 15.091, 23.269
2009/08/19 05:48:16, 17.561, 15.181, 23.091
2009/08/19 05:50:16, 17.574, 15.178, 23.104
2009/08/19 05:52:16, 17.585, 15.173, 23.114
2009/08/19 05:54:16, 17.381, 15.246, 22.908
2009/08/19 05:56:16, 17.145, 15.349, 22.677
2009/08/19 05:58:16, 17.093, 15.365, 22.622
2009/08/19 06:00:16, 16.966, 15.424, 22.500
2009/08/19 06:02:16, 16.767, 15.508, 22.301
2009/08/19 06:04:16, 16.790, 15.487, 22.319
2009/08/19 06:06:16, 16.613, 15.561, 22.141
2009/08/19 06:08:16, 16.434, 15.634, 21.959
2009/08/19 06:10:16, 16.357, 15.658, 21.877
2009/08/19 06:12:16, 16.287, 15.689, 21.808
2009/08/19 06:14:16, 15.909, 15.828, 21.413
2009/08/19 06:16:16, 15.842, 15.866, 21.348
2009/08/19 06:18:16, 15.771, 15.889, 21.271
2009/08/19 06:20:16, 15.542, 15.976, 21.031
2009/08/19 06:22:16, 15.346, 16.042, 20.819
2009/08/19 06:24:16, 15.281, 16.084, 20.758
2009/08/19 06:26:16, 15.140, 16.140, 20.609
2009/08/19 06:28:16, 15.065, 16.167, 20.528
2009/08/19 06:30:16, 14.807, 16.265, 20.251
2009/08/19 06:32:16, 14.689, 16.318, 20.127
2009/08/19 06:34:16, 14.637, 16.332, 20.069
2009/08/19 06:36:16, 14.538, 16.370, 19.961
2009/08/19 06:38:16, 14.411, 16.412, 19.821
2009/08/19 06:40:16, 14.301, 16.455, 19.701
2009/08/19 06:42:16, 14.160, 16.529, 19.556
2009/08/19 06:44:16, 13.891, 16.691, 19.286
2009/08/19 06:46:16, 13.978, 16.585, 19.350
2009/08/19 06:48:16, 13.739, 16.713, 19.100
2009/08/19 06:50:16, 13.839, 16.656, 19.204
2009/08/19 06:52:16, 13.574, 16.737, 18.900
2009/08/19 06:54:16, 13.626, 16.711, 18.956
2009/08/19 06:56:16, 13.742, 16.677, 19.090
2009/08/19 06:58:16, 13.781, 16.675, 19.139
2009/08/19 07:00:16, 14.557, 16.399, 19.998
2009/08/19 07:02:16, 14.628, 16.344, 20.062
2009/08/19 07:04:16, 14.757, 16.290, 20.200
2009/08/19 07:06:16, 14.888, 16.248, 20.344
2009/08/19 07:08:16, 15.433, 16.038, 20.925
2009/08/19 07:10:16, 15.389, 16.054, 20.879
2009/08/19 07:12:16, 15.615, 15.958, 21.113
2009/08/19 07:14:16, 15.659, 15.952, 21.164
2009/08/19 07:16:16, 15.710, 15.935, 21.219
2009/08/19 07:18:16, 15.748, 15.920, 21.258
2009/08/19 07:20:16, 15.721, 15.932, 21.231
2009/08/19 07:22:16, 15.492, 16.033, 20.996
2009/08/19 07:24:16, 15.293, 16.086, 20.774
2009/08/19 07:26:16, 15.284, 16.102, 20.770
2009/08/19 07:28:16, 15.165, 16.151, 20.646
2009/08/19 07:30:16, 15.063, 16.178, 20.530
2009/08/19 07:32:16, 15.243, 16.109, 20.723
2009/08/19 07:34:16, 15.216, 16.127, 20.698
2009/08/19 07:36:16, 14.605, 16.378, 20.049
2009/08/19 07:38:16, 14.076, 16.560, 19.463
2009/08/19 07:40:16, 13.640, 16.706, 18.972
2009/08/19 07:42:16, 13.653, 16.693, 18.983
2009/08/19 07:44:16, 13.987, 16.562, 19.351
2009/08/19 07:46:16, 14.256, 16.459, 19.645
2009/08/19 07:48:16, 14.740, 16.287, 20.177
2009/08/19 07:50:16, 14.640, 16.322, 20.068
2009/08/19 07:52:16, 14.768, 16.266, 20.202
2009/08/19 07:54:16, 14.673, 16.341, 20.118
2009/08/19 07:56:16, 14.839, 16.285, 20.301
2009/08/19 07:58:16, 14.824, 16.301, 20.289
2009/08/19 08:00:16, 14.731, 16.331, 20.186
2009/08/19 08:02:16, 14.751, 16.303, 20.198
2009/08/19 08:04:16, 15.617, 16.018, 21.144
2009/08/19 08:06:16, 16.020, 15.881, 21.576
2009/08/19 08:08:16, 15.808, 15.951, 21.347
2009/08/19 08:10:16, 16.183, 15.797, 21.734
2009/08/19 08:12:16, 15.827, 15.971, 21.382
2009/08/19 08:14:16, 15.189, 16.198, 20.698
2009/08/19 08:16:16, 15.291, 16.179, 20.816
2009/08/19 08:18:16, 15.563, 16.081, 21.107
2009/08/19 08:20:16, 17.339, 15.426, 22.952
2009/08/19 08:22:16, 18.467, 15.040, 24.097
2009/08/19 08:24:16, 17.702, 15.360, 23.355
2009/08/19 08:26:16, 17.585, 15.576, 23.331
2009/08/19 08:28:16, 16.569, 15.756, 22.187
2009/08/19 08:30:16, 17.916, 15.196, 23.524
2009/08/19 08:32:16, 18.100, 15.154, 23.721
2009/08/19 08:34:16, 17.379, 15.210, 22.887
2009/08/19 08:36:16, 18.900, 14.779, 24.463
2009/08/19 08:38:16, 19.578, 14.550, 25.127
2009/08/19 08:40:16, 20.099, 14.278, 25.573
2009/08/19 08:42:16, 20.807, 13.926, 26.175
2009/08/19 08:44:16, 19.868, 14.330, 25.335
2009/08/19 08:46:16, 21.136, 13.711, 26.416
2009/08/19 08:48:16, 21.547, 13.546, 26.779
2009/08/19 08:50:16, 21.675, 13.497, 26.892
2009/08/19 08:52:16, 22.280, 13.193, 27.375
2009/08/19 08:54:16, 23.041, 12.819, 27.973
2009/08/19 08:56:16, 23.160, 12.775, 28.074
2009/08/19 08:58:16, 23.865, 12.444, 28.621
2009/08/19 09:00:16, 24.517, 12.125, 29.105
2009/08/19 09:02:16, 25.118, 11.870, 29.568
2009/08/19 09:04:16, 25.172, 11.781, 29.561
2009/08/19 09:06:16, 25.034, 11.864, 29.473
2009/08/19 09:08:16, 24.801, 12.004, 29.325
2009/08/19 09:10:16, 24.684, 12.060, 29.238
2009/08/19 09:12:16, 24.709, 12.009, 29.229
2009/08/19 09:14:16, 24.666, 12.073, 29.228
2009/08/19 09:16:16, 25.505, 11.628, 29.804
2009/08/19 09:18:16, 26.301, 11.259, 30.372
2009/08/19 09:20:16, 25.833, 11.523, 30.075
2009/08/19 09:22:16, 25.988, 11.441, 30.178
2009/08/19 09:24:16, 25.649, 11.641, 29.966
2009/08/19 09:26:16, 25.358, 11.765, 29.748
2009/08/19 09:28:16, 25.518, 11.696, 29.868
2009/08/19 09:30:16, 24.676, 12.116, 29.270
2009/08/19 09:32:16, 23.537, 12.666, 28.414
2009/08/19 09:34:16, 23.596, 12.613, 28.443
2009/08/19 09:36:16, 23.593, 12.627, 28.450
2009/08/19 09:38:16, 23.835, 12.523, 28.642
2009/08/19 09:40:16, 23.841, 12.528, 28.653
2009/08/19 09:42:16, 23.918, 12.523, 28.734
2009/08/19 09:44:16, 24.076, 12.459, 28.861
2009/08/19 09:46:16, 23.960, 12.541, 28.792
2009/08/19 09:48:16, 24.089, 12.483, 28.892
2009/08/19 09:50:16, 24.018, 12.510, 28.833
2009/08/19 09:52:16, 24.105, 12.470, 28.900
2009/08/19 09:54:16, 23.716, 12.684, 28.623
2009/08/19 09:56:16, 23.406, 12.825, 28.378
2009/08/19 09:58:16, 23.374, 12.850, 28.360
2009/08/19 10:00:16, 23.594, 12.757, 28.540
2009/08/19 10:02:16, 23.779, 12.671, 28.683
2009/08/19 10:04:16, 23.808, 12.656, 28.705
2009/08/19 10:06:16, 24.021, 12.577, 28.883
2009/08/19 10:08:16, 24.243, 12.509, 29.077
2009/08/19 10:10:16, 24.322, 12.465, 29.133
2009/08/19 10:12:16, 24.678, 12.319, 29.416
2009/08/19 10:14:16, 24.533, 12.416, 29.327
2009/08/19 10:16:16, 27.591, 11.146, 31.629
2009/08/19 10:18:16, 30.224, 9.626, 33.072
2009/08/19 10:20:16, 30.530, 9.462, 33.238
2009/08/19 10:22:16, 30.838, 9.274, 33.381
2009/08/19 10:24:16, 30.946, 9.227, 33.447
2009/08/19 10:26:16, 31.118, 9.105, 33.511
2009/08/19 10:28:16, 31.383, 8.933, 33.622
2009/08/19 10:30:16, 31.497, 8.856, 33.665
2009/08/19 10:32:16, 31.539, 8.846, 33.697
2009/08/19 10:34:16, 31.513, 8.869, 33.692
2009/08/19 10:36:16, 31.542, 8.854, 33.707
2009/08/19 10:38:16, 31.487, 8.896, 33.689
2009/08/19 10:40:16, 31.461, 8.914, 33.680
2009/08/19 10:42:16, 31.480, 8.906, 33.691
2009/08/19 10:44:16, 31.439, 8.939, 33.681
2009/08/19 10:46:16, 29.013, 10.568, 32.630
2009/08/19 10:48:16, 30.502, 9.543, 33.277
2009/08/19 10:50:16, 30.718, 9.378, 33.351
2009/08/19 10:52:16, 31.151, 9.128, 33.563
2009/08/19 10:54:16, 30.581, 9.519, 33.335
2009/08/19 10:56:16, 29.409, 10.206, 32.737
2009/08/19 10:58:16, 29.743, 10.004, 32.907
2009/08/19 11:00:16, 29.759, 10.041, 32.953
2009/08/19 11:02:16, 30.060, 9.857, 33.102
2009/08/19 11:04:16, 30.111, 9.883, 33.174
2009/08/19 11:06:16, 30.106, 9.892, 33.176
2009/08/19 11:08:16, 30.262, 9.804, 33.259
2009/08/19 11:10:16, 30.711, 9.489, 33.438
2009/08/19 11:12:16, 31.130, 9.321, 33.705
2009/08/19 11:14:16, 31.119, 9.295, 33.673
2009/08/19 11:16:16, 31.278, 9.281, 33.816
2009/08/19 11:18:16, 31.281, 9.286, 33.823
2009/08/19 11:20:16, 31.335, 9.256, 33.851
2009/08/19 11:22:16, 31.415, 9.218, 33.896
2009/08/19 11:24:16, 31.406, 9.225, 33.893
2009/08/19 11:26:16, 31.307, 9.284, 33.846
2009/08/19 11:28:16, 31.301, 9.294, 33.849
2009/08/19 11:30:16, 31.332, 9.277, 33.865
2009/08/19 11:32:16, 31.332, 9.276, 33.865
2009/08/19 11:34:16, 31.330, 9.283, 33.869
2009/08/19 11:36:16, 31.365, 9.280, 33.900
2009/08/19 11:38:16, 31.423, 9.253, 33.933
2009/08/19 11:40:16, 31.433, 9.259, 33.948
2009/08/19 11:42:16, 31.374, 9.296, 33.923
2009/08/19 11:44:16, 31.446, 9.261, 33.962
2009/08/19 11:46:16, 31.454, 9.266, 33.974
2009/08/19 11:48:16, 31.431, 9.272, 33.958
2009/08/19 11:50:16, 31.438, 9.277, 33.969
2009/08/19 11:52:16, 31.432, 9.281, 33.966
2009/08/19 11:54:16, 31.441, 9.311, 34.000
2009/08/19 11:56:16, 31.462, 9.319, 34.028
2009/08/19 11:58:16, 31.475, 9.340, 34.059
2009/08/19 12:00:16, 31.478, 9.328, 34.051
2009/08/19 12:02:16, 31.487, 9.349, 34.077
2009/08/19 12:04:16, 31.497, 9.352, 34.091
2009/08/19 12:06:16, 31.508, 9.354, 34.103
2009/08/19 12:08:16, 31.520, 9.361, 34.120
2009/08/19 12:10:16, 31.534, 9.362, 34.135
2009/08/19 12:12:16, 31.524, 9.370, 34.133
2009/08/19 12:14:16, 31.520, 9.369, 34.128
2009/08/19 12:16:16, 31.509, 9.374, 34.121
2009/08/19 12:18:17, 31.486, 9.398, 34.119
2009/08/19 12:20:16, 31.086, 9.648, 33.941
2009/08/19 12:22:16, 30.565, 10.014, 33.735
2009/08/19 12:24:16, 30.377, 10.134, 33.648
2009/08/19 12:26:16, 30.422, 10.125, 33.685
2009/08/19 12:28:16, 30.450, 10.121, 33.710
2009/08/19 12:30:16, 30.526, 10.076, 33.747
2009/08/19 12:32:16, 30.314, 10.208, 33.646
2009/08/19 12:34:16, 30.315, 10.208, 33.648
2009/08/19 12:36:16, 30.548, 10.038, 33.738
2009/08/19 12:38:16, 30.167, 10.312, 33.586
2009/08/19 12:40:16, 30.163, 10.326, 33.594
2009/08/19 12:42:16, 30.203, 10.325, 33.633
2009/08/19 12:44:16, 30.238, 10.313, 33.659
2009/08/19 12:46:16, 30.365, 10.227, 33.714
2009/08/19 12:48:16, 30.322, 10.281, 33.715
2009/08/19 12:50:16, 30.387, 10.261, 33.765
2009/08/19 12:52:16, 30.588, 10.111, 33.839
2009/08/19 12:54:16, 30.571, 10.143, 33.849
2009/08/19 12:56:16, 30.709, 10.060, 33.917
2009/08/19 12:58:16, 30.804, 9.987, 33.950
2009/08/19 13:00:16, 30.784, 10.006, 33.946
2009/08/19 13:02:16, 30.760, 10.114, 34.013
2009/08/19 13:04:16, 30.762, 10.052, 33.963
2009/08/19 13:06:16, 30.773, 10.098, 34.012
2009/08/19 13:08:16, 30.791, 10.118, 34.048
2009/08/19 13:10:16, 30.732, 10.258, 34.107
2009/08/19 13:12:16, 30.795, 10.235, 34.151
2009/08/19 13:14:16, 30.791, 10.225, 34.138
2009/08/19 13:16:16, 30.794, 10.247, 34.160
2009/08/19 13:18:16, 30.790, 10.358, 34.250
2009/08/19 13:20:16, 30.814, 10.348, 34.266
2009/08/19 13:22:16, 30.791, 10.504, 34.375
2009/08/19 13:24:16, 30.786, 10.510, 34.376
2009/08/19 13:26:16, 30.775, 10.600, 34.441
2009/08/19 13:28:16, 30.775, 10.690, 34.517
2009/08/19 13:30:16, 30.763, 10.720, 34.531
2009/08/19 13:32:16, 30.732, 10.753, 34.528
2009/08/19 13:34:16, 30.697, 10.773, 34.509
2009/08/19 13:36:16, 30.641, 10.806, 34.480
2009/08/19 13:38:16, 30.735, 10.679, 34.467
2009/08/19 13:40:16, 30.641, 10.285, 34.039
2009/08/19 13:42:16, 30.637, 10.110, 33.887
2009/08/19 13:44:16, 30.656, 10.083, 33.883
2009/08/19 13:46:16, 30.570, 10.131, 33.838
2009/08/19 13:48:16, 30.784, 9.905, 33.860
2009/08/19 13:50:16, 30.714, 9.937, 33.818
2009/08/19 13:52:16, 30.516, 10.041, 33.709
2009/08/19 13:54:16, 30.411, 10.076, 33.633
2009/08/19 13:56:16, 30.446, 10.071, 33.664
2009/08/19 13:58:16, 30.385, 10.119, 33.643
2009/08/19 14:00:16, 30.468, 10.053, 33.671
2009/08/19 14:02:16, 30.500, 10.028, 33.682
2009/08/19 14:04:16, 30.391, 10.082, 33.619
2009/08/19 14:06:16, 30.458, 10.027, 33.639
2009/08/19 14:08:16, 30.385, 10.071, 33.603
2009/08/19 14:10:16, 30.442, 10.034, 33.629
2009/08/19 14:12:16, 30.435, 10.035, 33.623
2009/08/19 14:14:16, 30.405, 10.042, 33.598
2009/08/19 14:16:16, 30.256, 10.150, 33.541
2009/08/19 14:18:16, 30.400, 10.055, 33.605
2009/08/19 14:20:16, 30.312, 10.095, 33.550
2009/08/19 14:22:16, 30.342, 10.077, 33.565
2009/08/19 14:24:16, 30.291, 10.106, 33.539
2009/08/19 14:26:16, 30.171, 10.187, 33.487
2009/08/19 14:28:16, 30.092, 10.192, 33.410
2009/08/19 14:30:16, 30.279, 10.091, 33.514
2009/08/19 14:32:16, 30.257, 10.115, 33.512
2009/08/19 14:34:16, 30.146, 10.182, 33.457
2009/08/19 14:36:16, 30.142, 10.167, 33.441
2009/08/19 14:38:16, 29.883, 10.334, 33.319
2009/08/19 14:40:16, 29.698, 10.399, 33.186
