2009/08/01 14:58:10, 23.736, 13.278, 29.051
2009/08/01 15:00:10, 23.673, 13.302, 28.997
2009/08/01 15:02:09, 23.583, 13.328, 28.916
2009/08/01 15:04:10, 23.476, 13.368, 28.824
2009/08/01 15:06:09, 23.527, 13.333, 28.856
2009/08/01 15:08:09, 25.635, 12.473, 30.558
2009/08/01 15:10:09, 25.568, 12.427, 30.452
2009/08/01 15:12:10, 25.568, 12.449, 30.468
2009/08/01 15:14:10, 25.404, 12.690, 30.467
2009/08/01 15:16:10, 23.990, 13.171, 29.259
2009/08/01 15:18:10, 24.780, 12.835, 29.891
2009/08/01 15:20:09, 24.297, 12.952, 29.444
2009/08/01 15:22:10, 23.663, 13.259, 28.957
2009/08/01 15:24:09, 23.281, 13.416, 28.638
2009/08/01 15:26:10, 23.222, 13.428, 28.581
2009/08/01 15:28:10, 23.180, 13.445, 28.546
2009/08/01 15:30:09, 23.150, 13.449, 28.515
2009/08/01 15:32:10, 23.097, 13.478, 28.475
2009/08/01 15:34:10, 23.032, 13.503, 28.418
2009/08/01 15:36:10, 23.027, 13.504, 28.414
2009/08/01 15:38:10, 23.036, 13.500, 28.421
2009/08/01 15:40:10, 22.996, 13.521, 28.391
2009/08/01 15:42:10, 22.963, 13.531, 28.360
2009/08/01 15:44:10, 22.963, 13.526, 28.357
2009/08/01 15:46:10, 23.134, 13.441, 28.491
2009/08/01 15:48:10, 23.219, 13.400, 28.558
2009/08/01 15:50:09, 23.360, 13.369, 28.696
2009/08/01 15:52:10, 24.894, 12.543, 29.806
2009/08/01 15:54:09, 24.959, 12.694, 29.985
2009/08/01 15:56:10, 24.936, 12.729, 29.985
2009/08/01 15:58:10, 24.989, 12.738, 30.049
2009/08/01 16:00:09, 25.359, 12.510, 30.286
2009/08/01 16:02:10, 25.367, 12.593, 30.355
2009/08/01 16:04:09, 25.666, 12.396, 30.534
2009/08/01 16:06:10, 25.850, 12.318, 30.675
2009/08/01 16:08:09, 26.039, 12.263, 30.838
2009/08/01 16:10:10, 26.130, 12.242, 30.919
2009/08/01 16:12:10, 26.163, 12.200, 30.923
2009/08/01 16:14:09, 26.191, 12.170, 30.931
2009/08/01 16:16:10, 26.187, 12.186, 30.939
2009/08/01 16:18:10, 26.260, 12.181, 31.013
2009/08/01 16:20:09, 26.251, 12.189, 31.010
2009/08/01 16:22:10, 26.256, 12.186, 31.012
2009/08/01 16:24:09, 26.261, 12.151, 30.991
2009/08/01 16:26:10, 26.394, 12.062, 31.067
2009/08/01 16:28:09, 26.436, 12.028, 31.085
2009/08/01 16:30:09, 26.273, 12.078, 30.949
2009/08/01 16:32:10, 26.311, 12.094, 31.002
2009/08/01 16:34:09, 26.110, 12.166, 30.841
2009/08/01 16:36:10, 25.683, 12.375, 30.538
2009/08/01 16:38:09, 25.778, 12.295, 30.580
2009/08/01 16:40:10, 26.223, 12.153, 30.952
2009/08/01 16:42:10, 26.252, 12.141, 30.974
2009/08/01 16:44:09, 26.300, 12.123, 31.011
2009/08/01 16:46:10, 26.111, 12.324, 30.959
2009/08/01 16:48:10, 25.809, 12.452, 30.730
2009/08/01 16:50:10, 24.675, 12.823, 29.767
2009/08/01 16:52:10, 25.375, 12.651, 30.407
2009/08/01 16:54:10, 25.369, 12.361, 30.188
2009/08/01 16:56:09, 25.267, 12.726, 30.343
2009/08/01 16:58:10, 25.110, 12.710, 30.162
2009/08/01 17:00:09, 24.418, 13.070, 29.661
2009/08/01 17:02:10, 24.662, 12.830, 29.758
2009/08/01 17:04:10, 25.257, 12.774, 30.368
2009/08/01 17:06:10, 24.662, 12.906, 29.812
2009/08/01 17:08:09, 24.749, 12.940, 29.931
2009/08/01 17:10:09, 24.658, 13.057, 29.915
2009/08/01 17:12:10, 24.672, 13.024, 29.908
2009/08/01 17:14:10, 23.967, 13.249, 29.287
2009/08/01 17:16:10, 24.154, 13.170, 29.440
2009/08/01 17:18:10, 23.787, 13.295, 29.120
2009/08/01 17:20:09, 23.894, 13.237, 29.198
2009/08/01 17:22:10, 23.833, 13.249, 29.139
2009/08/01 17:24:10, 23.696, 13.336, 29.047
2009/08/01 17:26:09, 23.678, 13.362, 29.044
2009/08/01 17:28:09, 23.615, 13.342, 28.961
2009/08/01 17:30:10, 23.587, 13.402, 28.971
2009/08/01 17:32:10, 23.799, 13.307, 29.142
2009/08/01 17:34:09, 24.048, 13.175, 29.326
2009/08/01 17:36:09, 23.732, 13.318, 29.074
2009/08/01 17:38:10, 23.810, 13.300, 29.149
2009/08/01 17:40:09, 24.544, 12.953, 29.716
2009/08/01 17:42:10, 24.061, 13.230, 29.378
2009/08/01 17:44:09, 24.203, 13.140, 29.473
2009/08/01 17:46:10, 24.717, 12.930, 29.889
2009/08/01 17:48:10, 25.225, 12.720, 30.294
2009/08/01 17:50:10, 25.605, 12.569, 30.596
2009/08/01 17:52:10, 25.618, 12.575, 30.614
2009/08/01 17:54:10, 25.579, 12.552, 30.555
2009/08/01 17:56:09, 25.733, 12.404, 30.612
2009/08/01 17:58:10, 25.819, 12.308, 30.635
2009/08/01 18:00:09, 25.816, 12.275, 30.607
2009/08/01 18:02:10, 25.813, 12.210, 30.555
2009/08/01 18:04:09, 25.876, 12.167, 30.591
2009/08/01 18:06:09, 25.816, 12.215, 30.563
2009/08/01 18:08:10, 25.860, 12.166, 30.574
2009/08/01 18:10:09, 25.928, 12.130, 30.620
2009/08/01 18:12:10, 25.885, 12.145, 30.584
2009/08/01 18:14:10, 25.875, 12.147, 30.576
2009/08/01 18:16:10, 25.829, 12.162, 30.536
2009/08/01 18:18:10, 25.773, 12.190, 30.498
2009/08/01 18:20:10, 25.740, 12.193, 30.465
2009/08/01 18:22:10, 25.802, 12.176, 30.519
2009/08/01 18:24:09, 25.673, 12.245, 30.431
2009/08/01 18:26:10, 25.614, 12.241, 30.365
2009/08/01 18:28:10, 25.620, 12.241, 30.372
2009/08/01 18:30:09, 25.593, 12.245, 30.344
2009/08/01 18:32:09, 25.620, 12.222, 30.357
2009/08/01 18:34:09, 25.691, 12.193, 30.412
2009/08/01 18:36:09, 25.729, 12.180, 30.443
2009/08/01 18:38:09, 25.725, 12.192, 30.448
2009/08/01 18:40:09, 25.733, 12.210, 30.469
2009/08/01 18:42:10, 25.670, 12.248, 30.430
2009/08/01 18:44:10, 25.629, 12.277, 30.407
2009/08/01 18:46:09, 25.692, 12.260, 30.463
2009/08/01 18:48:09, 25.652, 12.302, 30.450
2009/08/01 18:50:10, 25.717, 12.303, 30.521
2009/08/01 18:52:09, 25.730, 12.325, 30.551
2009/08/01 18:54:09, 26.175, 12.178, 30.920
2009/08/01 18:56:10, 26.398, 12.101, 31.100
2009/08/01 18:58:09, 26.553, 12.042, 31.221
2009/08/01 19:00:09, 26.648, 12.010, 31.297
2009/08/01 19:02:10, 27.213, 11.758, 31.703
2009/08/01 19:04:09, 27.326, 11.687, 31.767
2009/08/01 19:06:09, 27.372, 11.682, 31.811
2009/08/01 19:08:09, 27.817, 11.497, 32.134
2009/08/01 19:10:09, 28.100, 11.354, 32.315
2009/08/01 19:12:09, 28.336, 11.297, 32.516
2009/08/01 19:14:10, 28.313, 11.279, 32.479
2009/08/01 19:16:10, 28.599, 11.126, 32.652
2009/08/01 19:18:09, 28.782, 11.039, 32.770
2009/08/01 19:20:10, 28.749, 11.064, 32.757
2009/08/01 19:22:10, 28.723, 11.094, 32.753
2009/08/01 19:24:09, 28.825, 11.033, 32.809
2009/08/01 19:26:09, 28.915, 11.002, 32.877
2009/08/01 19:28:09, 29.001, 10.958, 32.931
2009/08/01 19:30:10, 28.987, 10.965, 32.921
2009/08/01 19:32:10, 29.011, 10.952, 32.935
2009/08/01 19:34:10, 29.091, 10.908, 32.982
2009/08/01 19:36:10, 29.181, 10.870, 33.043
2009/08/01 19:38:09, 28.998, 10.963, 32.930
2009/08/01 19:40:09, 28.991, 10.941, 32.906
2009/08/01 19:42:10, 28.735, 11.044, 32.726
2009/08/01 19:44:09, 28.449, 11.098, 32.474
2009/08/01 19:46:10, 28.659, 10.965, 32.584
2009/08/01 19:48:09, 28.726, 10.933, 32.627
2009/08/01 19:50:10, 28.855, 10.865, 32.705
2009/08/01 19:52:10, 28.936, 10.824, 32.755
2009/08/01 19:54:09, 29.045, 10.773, 32.825
2009/08/01 19:56:09, 29.026, 10.787, 32.817
2009/08/01 19:58:09, 29.018, 10.795, 32.815
2009/08/01 20:00:10, 29.059, 10.774, 32.839
2009/08/01 20:02:09, 29.197, 10.705, 32.925
2009/08/01 20:04:09, 29.254, 10.677, 32.960
2009/08/01 20:06:09, 29.295, 10.661, 32.989
2009/08/01 20:08:09, 29.275, 10.692, 32.994
2009/08/01 20:10:09, 29.260, 10.712, 32.995
2009/08/01 20:12:09, 29.225, 10.738, 32.980
2009/08/01 20:14:10, 29.247, 10.743, 33.007
2009/08/01 20:16:10, 29.415, 10.667, 33.115
2009/08/01 20:18:09, 29.438, 10.664, 33.136
2009/08/01 20:20:09, 29.466, 10.651, 33.155
2009/08/01 20:22:09, 29.476, 10.646, 33.160
2009/08/01 20:24:09, 29.477, 10.649, 33.164
2009/08/01 20:26:10, 29.466, 10.660, 33.162
2009/08/01 20:28:10, 29.465, 10.660, 33.161
2009/08/01 20:30:09, 29.475, 10.658, 33.169
2009/08/01 20:32:09, 29.485, 10.653, 33.175
2009/08/01 20:34:09, 29.491, 10.649, 33.178
2009/08/01 20:36:10, 29.494, 10.646, 33.179
2009/08/01 20:38:10, 29.512, 10.637, 33.190
2009/08/01 20:40:10, 29.519, 10.633, 33.194
2009/08/01 20:42:09, 29.526, 10.629, 33.197
2009/08/01 20:44:10, 29.535, 10.623, 33.201
2009/08/01 20:46:09, 29.520, 10.627, 33.189
2009/08/01 20:48:10, 29.531, 10.619, 33.194
2009/08/01 20:50:10, 29.530, 10.617, 33.192
2009/08/01 20:52:10, 29.544, 10.609, 33.199
2009/08/01 20:54:10, 29.548, 10.605, 33.200
2009/08/01 20:56:10, 29.538, 10.608, 33.192
2009/08/01 20:58:09, 29.545, 10.605, 33.197
2009/08/01 21:00:09, 29.569, 10.594, 33.212
2009/08/01 21:02:09, 29.580, 10.587, 33.218
2009/08/01 21:04:10, 29.574, 10.588, 33.213
2009/08/01 21:06:10, 29.578, 10.587, 33.215
2009/08/01 21:08:09, 29.593, 10.577, 33.223
2009/08/01 21:10:09, 29.643, 10.536, 33.240
2009/08/01 21:12:09, 29.642, 10.537, 33.239
2009/08/01 21:14:10, 29.652, 10.531, 33.245
2009/08/01 21:16:09, 29.669, 10.522, 33.254
2009/08/01 21:18:10, 29.675, 10.520, 33.259
2009/08/01 21:20:09, 29.666, 10.528, 33.256
2009/08/01 21:22:10, 29.650, 10.529, 33.241
2009/08/01 21:24:09, 29.668, 10.519, 33.251
2009/08/01 21:26:09, 29.672, 10.516, 33.252
2009/08/01 21:28:09, 29.640, 10.532, 33.234
2009/08/01 21:30:09, 29.640, 10.533, 33.234
2009/08/01 21:32:09, 29.646, 10.526, 33.234
2009/08/01 21:34:09, 29.692, 10.498, 33.258
2009/08/01 21:36:10, 29.704, 10.488, 33.262
2009/08/01 21:38:10, 29.710, 10.486, 33.266
2009/08/01 21:40:10, 29.703, 10.494, 33.265
2009/08/01 21:42:10, 29.686, 10.505, 33.257
2009/08/01 21:44:10, 29.664, 10.519, 33.247
2009/08/01 21:46:10, 29.630, 10.541, 33.230
2009/08/01 21:48:10, 29.609, 10.550, 33.216
2009/08/01 21:50:09, 29.585, 10.568, 33.207
2009/08/01 21:52:09, 29.533, 10.604, 33.183
2009/08/01 21:54:09, 29.515, 10.613, 33.173
2009/08/01 21:56:09, 29.485, 10.630, 33.157
2009/08/01 21:58:09, 29.460, 10.641, 33.140
2009/08/01 22:00:09, 29.423, 10.661, 33.119
2009/08/01 22:02:10, 29.397, 10.674, 33.103
2009/08/01 22:04:09, 29.285, 10.741, 33.044
2009/08/01 22:06:10, 29.258, 10.747, 33.021
2009/08/01 22:08:10, 29.261, 10.723, 33.004
2009/08/01 22:10:10, 29.265, 10.713, 33.000
2009/08/01 22:12:09, 29.331, 10.672, 33.034
2009/08/01 22:14:09, 29.348, 10.660, 33.042
2009/08/01 22:16:10, 29.328, 10.676, 33.035
2009/08/01 22:18:10, 29.338, 10.674, 33.043
2009/08/01 22:20:10, 29.322, 10.695, 33.043
2009/08/01 22:22:10, 29.323, 10.690, 33.040
2009/08/01 22:24:09, 29.315, 10.687, 33.030
2009/08/01 22:26:10, 29.319, 10.691, 33.037
2009/08/01 22:28:09, 29.254, 10.737, 33.008
2009/08/01 22:30:10, 29.206, 10.753, 32.973
2009/08/01 22:32:10, 29.138, 10.799, 32.941
2009/08/01 22:34:09, 29.034, 10.849, 32.875
2009/08/01 22:36:09, 29.016, 10.859, 32.865
2009/08/01 22:38:09, 29.001, 10.868, 32.858
2009/08/01 22:40:09, 28.972, 10.886, 32.842
2009/08/01 22:42:09, 28.935, 10.907, 32.821
2009/08/01 22:44:09, 28.913, 10.917, 32.807
2009/08/01 22:46:10, 28.895, 10.925, 32.794
2009/08/01 22:48:10, 28.861, 10.953, 32.782
2009/08/01 22:50:09, 28.845, 10.961, 32.773
2009/08/01 22:52:09, 28.802, 10.981, 32.744
2009/08/01 22:54:09, 28.725, 11.037, 32.710
2009/08/01 22:56:10, 28.600, 11.101, 32.632
2009/08/01 22:58:10, 28.535, 11.121, 32.581
2009/08/01 23:00:09, 28.423, 11.177, 32.510
2009/08/01 23:02:09, 28.190, 11.248, 32.326
2009/08/01 23:04:09, 27.972, 11.410, 32.227
2009/08/01 23:06:09, 27.812, 11.485, 32.120
2009/08/01 23:08:09, 27.718, 11.535, 32.060
2009/08/01 23:10:10, 27.602, 11.588, 31.980
2009/08/01 23:12:10, 27.456, 11.663, 31.886
2009/08/01 23:14:10, 27.331, 11.736, 31.810
2009/08/01 23:16:09, 27.220, 11.787, 31.733
2009/08/01 23:18:10, 27.089, 11.879, 31.665
2009/08/01 23:20:09, 26.973, 11.955, 31.601
2009/08/01 23:22:10, 26.857, 12.030, 31.534
2009/08/01 23:24:09, 26.718, 12.125, 31.460
2009/08/01 23:26:10, 26.603, 12.212, 31.402
2009/08/01 23:28:10, 26.437, 12.304, 31.295
2009/08/01 23:30:10, 26.232, 12.381, 31.133
2009/08/01 23:32:10, 26.111, 12.413, 31.026
2009/08/01 23:34:10, 25.969, 12.450, 30.901
2009/08/01 23:36:09, 25.923, 12.453, 30.854
2009/08/01 23:38:09, 25.893, 12.449, 30.819
2009/08/01 23:40:09, 25.852, 12.454, 30.778
2009/08/01 23:42:10, 25.790, 12.472, 30.725
2009/08/01 23:44:10, 25.678, 12.522, 30.640
2009/08/01 23:46:10, 25.600, 12.549, 30.576
2009/08/01 23:48:09, 25.525, 12.579, 30.516
2009/08/01 23:50:09, 25.366, 12.643, 30.391
2009/08/01 23:52:09, 25.275, 12.686, 30.323
2009/08/01 23:54:09, 25.223, 12.707, 30.282
2009/08/01 23:56:09, 25.199, 12.717, 30.263
2009/08/01 23:58:10, 25.456, 12.612, 30.465
2009/08/02 00:00:09, 25.445, 12.624, 30.462
2009/08/02 00:02:09, 25.318, 12.684, 30.368
2009/08/02 00:04:09, 25.159, 12.748, 30.242
2009/08/02 00:06:09, 25.009, 12.810, 30.123
2009/08/02 00:08:09, 24.861, 12.864, 30.000
2009/08/02 00:10:09, 24.740, 12.918, 29.907
2009/08/02 00:12:09, 24.347, 13.119, 29.617
2009/08/02 00:14:10, 23.904, 13.262, 29.226
2009/08/02 00:16:09, 23.824, 13.300, 29.164
2009/08/02 00:18:10, 23.882, 13.273, 29.210
2009/08/02 00:20:09, 23.838, 13.299, 29.179
2009/08/02 00:22:10, 24.043, 13.203, 29.340
2009/08/02 00:24:09, 24.067, 13.192, 29.358
2009/08/02 00:26:09, 24.109, 13.173, 29.391
2009/08/02 00:28:10, 24.138, 13.159, 29.414
2009/08/02 00:30:09, 24.199, 13.133, 29.464
2009/08/02 00:32:10, 24.695, 12.945, 29.876
2009/08/02 00:34:10, 24.201, 13.125, 29.460
2009/08/02 00:36:10, 24.078, 13.175, 29.359
2009/08/02 00:38:09, 23.962, 13.218, 29.261
2009/08/02 00:40:09, 23.907, 13.235, 29.211
2009/08/02 00:42:09, 23.776, 13.291, 29.105
2009/08/02 00:44:10, 23.704, 13.321, 29.045
2009/08/02 00:46:09, 23.757, 13.292, 29.084
2009/08/02 00:48:10, 23.552, 13.374, 28.912
2009/08/02 00:50:10, 23.524, 13.383, 28.888
2009/08/02 00:52:09, 23.398, 13.433, 28.782
2009/08/02 00:54:10, 23.316, 13.472, 28.716
2009/08/02 00:56:09, 23.426, 13.410, 28.797
2009/08/02 00:58:09, 23.338, 13.462, 28.734
2009/08/02 01:00:10, 23.333, 13.466, 28.730
2009/08/02 01:02:09, 23.331, 13.457, 28.723
2009/08/02 01:04:10, 23.344, 13.442, 28.727
2009/08/02 01:06:09, 23.269, 13.457, 28.653
2009/08/02 01:08:09, 22.961, 13.594, 28.400
2009/08/02 01:10:10, 22.747, 13.678, 28.216
2009/08/02 01:12:10, 22.348, 13.828, 27.865
2009/08/02 01:14:09, 22.025, 13.974, 27.593
2009/08/02 01:16:09, 21.378, 14.233, 27.019
2009/08/02 01:18:09, 21.443, 14.215, 27.082
2009/08/02 01:20:09, 20.689, 14.502, 26.390
2009/08/02 01:22:09, 20.931, 14.388, 26.600
2009/08/02 01:24:10, 21.235, 14.256, 26.869
2009/08/02 01:26:09, 21.264, 14.258, 26.903
2009/08/02 01:28:09, 21.106, 14.322, 26.761
2009/08/02 01:30:09, 20.980, 14.387, 26.656
2009/08/02 01:32:10, 20.734, 14.488, 26.434
2009/08/02 01:34:09, 20.515, 14.573, 26.232
2009/08/02 01:36:09, 19.747, 14.875, 25.514
2009/08/02 01:38:09, 19.572, 14.938, 25.345
2009/08/02 01:40:10, 19.143, 15.146, 24.958
2009/08/02 01:42:09, 19.077, 15.133, 24.872
2009/08/02 01:44:10, 18.317, 15.856, 24.370
2009/08/02 01:46:10, 17.742, 15.728, 23.601
2009/08/02 01:48:10, 17.720, 15.712, 23.565
2009/08/02 01:50:10, 16.444, 16.298, 22.307
2009/08/02 01:52:10, 16.851, 16.006, 22.660
2009/08/02 01:54:10, 16.022, 16.326, 21.796
2009/08/02 01:56:09, 15.873, 16.360, 21.628
2009/08/02 01:58:09, 16.960, 15.943, 22.760
2009/08/02 02:00:10, 17.294, 15.864, 23.128
2009/08/02 02:02:10, 17.408, 15.909, 23.291
2009/08/02 02:04:09, 16.794, 16.187, 22.682
2009/08/02 02:06:09, 17.508, 15.768, 23.338
2009/08/02 02:08:10, 17.280, 15.822, 23.088
2009/08/02 02:10:10, 14.666, 16.784, 20.311
2009/08/02 02:12:09, 11.372, 18.041, 16.539
2009/08/02 02:14:09, 14.130, 16.990, 19.721
2009/08/02 02:16:09, 14.866, 16.692, 20.521
2009/08/02 02:18:09, 10.277, 18.587, 15.249
2009/08/02 02:20:09, 11.769, 18.212, 17.134
2009/08/02 02:22:09, 10.412, 18.589, 15.435
2009/08/02 02:24:09, 11.776, 18.052, 17.084
2009/08/02 02:26:10, 11.600, 18.047, 16.846
2009/08/02 02:28:10, 13.535, 17.202, 19.049
2009/08/02 02:30:09, 11.447, 18.142, 16.677
2009/08/02 02:32:09, 11.767, 18.003, 17.053
2009/08/02 02:34:09, 10.273, 18.622, 15.256
2009/08/02 02:36:09, 9.818, 18.714, 14.662
2009/08/02 02:38:09, 8.620, 19.151, 13.128
2009/08/02 02:40:09, 8.130, 19.269, 12.468
2009/08/02 02:42:09, 8.581, 19.043, 13.042
2009/08/02 02:44:09, 8.854, 18.943, 13.395
2009/08/02 02:46:09, 9.090, 18.858, 13.698
2009/08/02 02:48:09, 9.004, 18.925, 13.599
2009/08/02 02:50:09, 8.700, 19.087, 13.221
2009/08/02 02:52:09, 8.274, 19.219, 12.659
2009/08/02 02:54:10, 8.124, 19.221, 12.447
2009/08/02 02:56:09, 9.222, 18.816, 13.870
2009/08/02 02:58:10, 9.418, 18.781, 14.131
2009/08/02 03:00:10, 9.606, 18.617, 14.339
2009/08/02 03:02:10, 9.437, 18.771, 14.154
2009/08/02 03:04:09, 9.509, 18.734, 14.241
2009/08/02 03:06:10, 9.870, 18.607, 14.699
2009/08/02 03:08:09, 10.225, 18.427, 15.125
2009/08/02 03:10:10, 10.329, 18.403, 15.259
2009/08/02 03:12:09, 10.380, 18.430, 15.338
2009/08/02 03:14:10, 14.472, 16.733, 20.041
2009/08/02 03:16:10, 14.580, 16.769, 20.194
2009/08/02 03:18:10, 13.169, 17.374, 18.647
2009/08/02 03:20:09, 12.852, 17.779, 18.400
2009/08/02 03:22:10, 10.944, 18.274, 16.048
2009/08/02 03:24:10, 10.441, 18.496, 15.443
2009/08/02 03:26:09, 10.278, 18.438, 15.201
2009/08/02 03:28:10, 9.853, 18.634, 14.684
2009/08/02 03:30:09, 9.920, 18.560, 14.752
2009/08/02 03:32:09, 13.704, 17.478, 19.387
2009/08/02 03:34:09, 12.335, 17.693, 17.685
2009/08/02 03:36:09, 11.436, 18.155, 16.667
2009/08/02 03:38:10, 11.815, 18.243, 17.208
2009/08/02 03:40:10, 12.421, 17.571, 17.749
2009/08/02 03:42:09, 12.729, 17.483, 18.118
2009/08/02 03:44:09, 13.078, 17.469, 18.569
2009/08/02 03:46:09, 12.168, 17.917, 17.553
2009/08/02 03:48:10, 11.819, 17.841, 17.060
2009/08/02 03:50:09, 12.352, 17.603, 17.671
2009/08/02 03:52:10, 12.914, 17.474, 18.356
2009/08/02 03:54:09, 12.119, 17.761, 17.426
2009/08/02 03:56:09, 11.229, 18.157, 16.390
2009/08/02 03:58:09, 13.493, 17.078, 18.941
2009/08/02 04:00:09, 14.599, 16.710, 20.192
2009/08/02 04:02:09, 12.925, 17.377, 18.330
2009/08/02 04:04:09, 11.303, 18.240, 16.519
2009/08/02 04:06:09, 10.897, 18.559, 16.085
2009/08/02 04:08:09, 10.569, 18.390, 15.581
2009/08/02 04:10:10, 10.615, 18.300, 15.612
2009/08/02 04:12:09, 9.942, 18.540, 14.775
2009/08/02 04:14:10, 9.626, 18.793, 14.422
2009/08/02 04:16:09, 9.232, 18.907, 13.912
2009/08/02 04:18:09, 9.360, 18.983, 14.114
2009/08/02 04:20:10, 9.203, 18.827, 13.847
2009/08/02 04:22:10, 9.333, 18.853, 14.035
2009/08/02 04:24:09, 9.511, 18.619, 14.208
2009/08/02 04:26:10, 9.688, 18.555, 14.431
2009/08/02 04:28:09, 11.427, 17.820, 16.530
2009/08/02 04:30:09, 11.448, 18.048, 16.643
2009/08/02 04:32:09, 11.259, 18.021, 16.381
2009/08/02 04:34:10, 10.403, 18.430, 15.368
2009/08/02 04:36:10, 10.132, 18.490, 15.019
2009/08/02 04:38:10, 9.805, 18.537, 14.587
2009/08/02 04:40:09, 9.908, 18.539, 14.729
2009/08/02 04:42:09, 9.514, 18.667, 14.227
2009/08/02 04:44:10, 9.383, 18.698, 14.056
2009/08/02 04:46:10, 9.466, 18.644, 14.153
2009/08/02 04:48:09, 9.311, 18.729, 13.966
2009/08/02 04:50:09, 9.649, 18.795, 14.455
2009/08/02 04:52:09, 9.882, 18.514, 14.685
2009/08/02 04:54:10, 9.559, 18.594, 14.267
2009/08/02 04:56:10, 9.970, 18.428, 14.777
2009/08/02 04:58:09, 9.640, 18.799, 14.444
2009/08/02 05:00:10, 9.248, 18.729, 13.878
2009/08/02 05:02:09, 9.405, 18.678, 14.080
2009/08/02 05:04:09, 9.628, 18.587, 14.360
2009/08/02 05:06:10, 9.692, 18.547, 14.435
2009/08/02 05:08:09, 9.782, 18.503, 14.544
2009/08/02 05:10:10, 9.838, 18.502, 14.620
2009/08/02 05:12:09, 9.866, 18.466, 14.647
2009/08/02 05:14:10, 10.056, 18.366, 14.874
2009/08/02 05:16:09, 10.482, 18.178, 15.390
2009/08/02 05:18:09, 10.687, 18.119, 15.646
2009/08/02 05:20:09, 10.838, 18.064, 15.830
2009/08/02 05:22:10, 15.187, 16.421, 20.798
2009/08/02 05:24:09, 16.000, 16.308, 21.760
2009/08/02 05:26:10, 16.165, 16.110, 21.865
2009/08/02 05:28:09, 16.552, 15.993, 22.285
2009/08/02 05:30:10, 16.677, 16.467, 22.682
2009/08/02 05:32:09, 16.029, 16.946, 22.114
2009/08/02 05:34:09, 15.234, 17.438, 21.342
2009/08/02 05:36:09, 12.770, 17.743, 18.278
2009/08/02 05:38:09, 15.024, 17.600, 21.149
2009/08/02 05:40:10, 14.638, 17.800, 20.743
2009/08/02 05:42:10, 15.748, 17.643, 22.102
2009/08/02 05:44:10, 14.721, 17.218, 20.582
2009/08/02 05:46:10, 14.920, 17.175, 20.816
2009/08/02 05:48:09, 14.212, 17.476, 20.044
2009/08/02 05:50:09, 14.309, 17.746, 20.292
2009/08/02 05:52:10, 13.479, 17.876, 19.265
2009/08/02 05:54:09, 13.285, 17.985, 19.057
2009/08/02 05:56:10, 12.498, 18.271, 18.131
2009/08/02 05:58:10, 13.153, 17.779, 18.796
2009/08/02 06:00:09, 13.629, 17.534, 19.314
2009/08/02 06:02:09, 13.250, 17.549, 18.826
2009/08/02 06:04:09, 14.069, 17.423, 19.835
2009/08/02 06:06:09, 13.822, 17.403, 19.507
2009/08/02 06:08:09, 13.827, 17.298, 19.468
2009/08/02 06:10:09, 13.914, 17.420, 19.633
2009/08/02 06:12:10, 13.391, 17.399, 18.946
2009/08/02 06:14:09, 14.119, 17.503, 19.935
2009/08/02 06:16:10, 12.948, 17.678, 18.485
2009/08/02 06:18:09, 12.402, 17.685, 17.771
2009/08/02 06:20:09, 13.437, 17.720, 19.142
2009/08/02 06:22:09, 12.932, 17.510, 18.395
2009/08/02 06:24:09, 12.134, 17.688, 17.418
2009/08/02 06:26:09, 11.930, 17.761, 17.176
2009/08/02 06:28:10, 11.470, 18.314, 16.772
2009/08/02 06:30:10, 11.447, 18.194, 16.696
2009/08/02 06:32:09, 9.588, 18.819, 14.378
2009/08/02 06:34:09, 10.385, 18.748, 15.452
2009/08/02 06:36:09, 8.499, 19.339, 13.011
2009/08/02 06:38:09, 9.729, 18.447, 14.454
2009/08/02 06:40:09, 9.504, 18.519, 14.167
2009/08/02 06:42:10, 10.376, 18.266, 15.276
2009/08/02 06:44:10, 10.317, 18.246, 15.190
2009/08/02 06:46:09, 9.560, 18.620, 14.275
2009/08/02 06:48:10, 8.875, 18.897, 13.411
2009/08/02 06:50:09, 7.692, 19.482, 11.900
2009/08/02 06:52:10, 8.769, 18.963, 13.281
2009/08/02 06:54:09, 8.315, 19.328, 12.747
2009/08/02 06:56:10, 7.195, 19.641, 11.225
2009/08/02 06:58:10, 7.294, 19.582, 11.354
2009/08/02 07:00:10, 7.102, 19.625, 11.086
2009/08/02 07:02:10, 7.369, 19.556, 11.455
2009/08/02 07:04:10, 7.195, 19.675, 11.233
2009/08/02 07:06:09, 7.821, 19.303, 12.038
2009/08/02 07:08:09, 8.068, 19.177, 12.354
2009/08/02 07:10:09, 9.402, 18.580, 14.046
2009/08/02 07:12:09, 10.257, 18.271, 15.115
2009/08/02 07:14:09, 10.456, 18.228, 15.372
2009/08/02 07:16:10, 10.509, 18.241, 15.448
2009/08/02 07:18:10, 10.594, 18.239, 15.562
2009/08/02 07:20:10, 10.724, 18.201, 15.725
2009/08/02 07:22:09, 10.774, 18.172, 15.782
2009/08/02 07:24:09, 10.808, 18.160, 15.824
2009/08/02 07:26:09, 10.783, 18.160, 15.791
2009/08/02 07:28:10, 10.757, 18.189, 15.765
2009/08/02 07:30:09, 10.709, 18.212, 15.709
2009/08/02 07:32:09, 10.747, 18.199, 15.756
2009/08/02 07:34:09, 10.887, 18.111, 15.914
2009/08/02 07:36:09, 10.926, 18.087, 15.957
