2009/08/09 02:08:37, 29.525, 34.048, 11.664
2009/08/09 02:12:37, 29.523, 34.045, 11.662
2009/08/09 02:14:36, 29.537, 34.063, 11.666
2009/08/09 02:16:36, 29.336, 33.930, 11.759
2009/08/09 02:18:37, 29.533, 34.066, 11.674
2009/08/09 02:20:36, 29.598, 34.109, 11.645
2009/08/09 02:24:37, 29.562, 34.100, 11.679
2009/08/09 02:26:37, 29.662, 34.147, 11.611
2009/08/09 02:28:36, 29.753, 34.224, 11.591
2009/08/09 02:30:36, 29.801, 34.260, 11.573
2009/08/09 02:32:36, 29.807, 34.265, 11.571
2009/08/09 02:34:36, 29.790, 34.255, 11.581
2009/08/09 02:36:37, 29.800, 34.261, 11.575
2009/08/09 02:42:36, 29.819, 34.284, 11.580
2009/08/09 02:44:37, 29.617, 34.137, 11.655
2009/08/09 02:46:37, 29.657, 34.170, 11.644
2009/08/09 02:48:36, 29.679, 34.175, 11.623
2009/08/09 02:52:37, 29.744, 34.239, 11.618
2009/08/09 02:54:36, 30.754, 34.871, 11.134
2009/08/09 02:56:36, 30.603, 34.784, 11.213
2009/08/09 02:58:36, 29.867, 34.347, 11.596
2009/08/09 03:00:37, 29.977, 34.383, 11.502
2009/08/09 03:04:36, 29.893, 34.313, 11.523
2009/08/09 03:06:37, 29.715, 34.210, 11.621
2009/08/09 03:08:37, 29.746, 34.235, 11.612
2009/08/09 03:10:37, 29.709, 34.214, 11.633
2009/08/09 03:12:37, 29.759, 34.234, 11.595
2009/08/09 03:16:37, 29.822, 34.273, 11.563
2009/08/09 03:22:36, 30.048, 34.417, 11.456
2009/08/09 03:24:37, 29.959, 34.354, 11.490
2009/08/09 03:26:36, 29.982, 34.379, 11.491
2009/08/09 03:28:37, 29.974, 34.376, 11.497
2009/08/09 03:30:36, 29.964, 34.369, 11.501
2009/08/09 03:32:37, 29.654, 34.153, 11.627
2009/08/09 03:34:36, 28.943, 33.685, 11.963
2009/08/09 03:36:36, 28.149, 33.091, 12.266
2009/08/09 03:38:36, 28.950, 33.686, 11.954
2009/08/09 03:40:36, 28.305, 33.202, 12.196
2009/08/09 03:42:36, 28.103, 33.028, 12.248
2009/08/09 03:44:37, 26.354, 31.733, 13.003
2009/08/09 03:46:36, 23.499, 29.456, 14.252
2009/08/09 03:50:36, 24.704, 30.357, 13.603
2009/08/09 03:54:36, 24.581, 30.273, 13.677
2009/08/09 03:56:37, 27.986, 33.223, 12.651
2009/08/09 03:58:37, 25.378, 30.905, 13.329
2009/08/09 04:00:37, 23.982, 29.686, 13.796
2009/08/09 04:02:37, 26.608, 32.059, 13.068
2009/08/09 04:04:36, 25.780, 31.268, 13.221
2009/08/09 04:06:37, 23.459, 29.181, 13.916
2009/08/09 04:08:37, 24.124, 29.748, 13.657
2009/08/09 04:12:37, 23.930, 29.646, 13.821
2009/08/09 04:14:36, 23.805, 29.502, 13.817
2009/08/09 04:16:36, 23.620, 29.319, 13.853
2009/08/09 04:18:36, 23.917, 29.597, 13.773
2009/08/09 04:20:36, 22.929, 28.662, 14.037
2009/08/09 04:24:37, 27.641, 32.762, 12.536
2009/08/09 04:26:36, 27.787, 32.830, 12.423
2009/08/09 04:30:36, 27.992, 32.992, 12.350
2009/08/09 04:32:36, 27.878, 32.916, 12.408
2009/08/09 04:34:36, 27.786, 32.850, 12.450
2009/08/09 04:36:37, 27.728, 32.829, 12.502
2009/08/09 04:42:36, 27.690, 32.832, 12.557
2009/08/09 04:46:36, 26.533, 32.187, 13.344
2009/08/09 04:48:36, 27.729, 32.865, 12.545
2009/08/09 04:50:36, 25.277, 31.224, 13.916
2009/08/09 04:52:37, 21.314, 27.139, 14.541
2009/08/09 04:56:36, 23.914, 29.554, 13.716
2009/08/09 04:58:37, 23.098, 28.831, 14.001
2009/08/09 05:00:36, 22.812, 28.575, 14.104
2009/08/09 05:04:36, 22.596, 28.367, 14.161
2009/08/09 05:06:37, 22.944, 28.706, 14.076
2009/08/09 05:08:36, 22.540, 28.312, 14.175
2009/08/09 05:10:36, 22.406, 28.204, 14.242
2009/08/09 05:12:37, 21.828, 27.667, 14.437
2009/08/09 05:16:36, 20.257, 26.129, 14.899
2009/08/09 05:18:36, 19.560, 25.451, 15.141
2009/08/09 05:20:36, 19.694, 25.574, 15.082
2009/08/09 05:22:36, 19.213, 25.089, 15.227
2009/08/09 05:26:36, 19.208, 25.090, 15.240
2009/08/09 05:28:36, 18.934, 24.813, 15.327
2009/08/09 05:30:37, 18.826, 24.704, 15.362
2009/08/09 05:32:36, 18.313, 24.173, 15.514
2009/08/09 05:34:36, 18.562, 24.427, 15.432
2009/08/09 05:36:36, 18.544, 24.409, 15.438
2009/08/09 05:38:37, 18.562, 24.434, 15.444
2009/08/09 05:40:36, 18.155, 24.012, 15.565
2009/08/09 05:42:36, 18.338, 24.219, 15.542
2009/08/09 05:44:37, 18.234, 24.090, 15.535
2009/08/09 05:46:36, 17.146, 22.964, 15.896
2009/08/09 05:48:36, 16.347, 22.106, 16.141
2009/08/09 05:52:36, 15.891, 21.592, 16.244
2009/08/09 05:56:36, 16.331, 22.081, 16.130
2009/08/09 05:58:36, 16.565, 22.312, 16.016
2009/08/09 06:00:37, 14.550, 20.090, 16.623
2009/08/09 06:02:36, 13.200, 18.527, 16.993
2009/08/09 06:04:36, 13.300, 18.641, 16.958
2009/08/09 06:06:36, 13.391, 18.750, 16.939
2009/08/09 06:08:36, 13.420, 18.786, 16.936
2009/08/09 06:10:36, 13.074, 18.388, 17.048
2009/08/09 06:12:37, 13.114, 18.428, 17.022
2009/08/09 06:16:36, 13.091, 18.409, 17.045
2009/08/09 06:18:36, 13.115, 18.436, 17.038
2009/08/09 06:26:37, 14.408, 19.937, 16.682
2009/08/09 06:30:36, 14.204, 19.698, 16.729
2009/08/09 06:36:36, 13.603, 19.016, 16.922
2009/08/09 06:40:36, 14.027, 19.509, 16.810
2009/08/09 06:42:36, 14.094, 19.586, 16.790
2009/08/09 06:44:36, 14.223, 19.727, 16.737
2009/08/09 06:46:37, 14.298, 19.812, 16.715
2009/08/09 06:52:36, 14.392, 19.925, 16.701
2009/08/09 06:56:37, 13.895, 19.352, 16.835
2009/08/09 07:04:36, 13.621, 19.036, 16.915
2009/08/09 07:06:36, 14.300, 19.818, 16.725
2009/08/09 07:10:36, 13.959, 19.424, 16.813
2009/08/09 07:12:37, 13.931, 19.388, 16.813
2009/08/09 07:14:36, 13.253, 18.602, 17.008
2009/08/09 07:16:37, 12.585, 17.814, 17.196
2009/08/09 07:18:36, 12.326, 17.506, 17.270
2009/08/09 07:20:36, 12.461, 17.666, 17.230
2009/08/09 07:26:37, 12.055, 17.186, 17.359
2009/08/09 07:30:36, 13.081, 18.398, 17.049
2009/08/09 07:32:36, 13.382, 18.761, 16.992
2009/08/09 07:36:36, 13.222, 18.564, 17.014
2009/08/09 07:38:36, 12.176, 17.341, 17.352
2009/08/09 07:42:36, 12.074, 17.219, 17.379
2009/08/09 07:44:37, 11.860, 16.965, 17.451
2009/08/09 07:46:36, 11.736, 16.817, 17.489
2009/08/09 07:48:36, 11.701, 16.774, 17.500
2009/08/09 07:50:36, 11.954, 17.079, 17.425
2009/08/09 07:54:36, 12.022, 17.160, 17.405
2009/08/09 07:56:37, 12.025, 17.164, 17.403
2009/08/09 08:00:37, 12.111, 17.268, 17.379
2009/08/09 08:04:37, 12.233, 17.412, 17.342
2009/08/09 08:06:36, 12.247, 17.430, 17.338
2009/08/09 08:08:36, 12.336, 17.536, 17.314
2009/08/09 08:12:36, 12.639, 17.905, 17.245
2009/08/09 08:14:37, 10.704, 15.557, 17.797
2009/08/09 08:16:36, 10.687, 15.546, 17.831
2009/08/09 08:18:36, 10.086, 14.789, 17.987
2009/08/09 08:22:36, 9.586, 14.166, 18.158
2009/08/09 08:24:36, 9.617, 14.207, 18.154
2009/08/09 08:26:36, 9.516, 14.080, 18.188
2009/08/09 08:34:36, 9.294, 13.802, 18.273
2009/08/09 08:36:36, 9.527, 14.101, 18.209
2009/08/09 08:38:36, 9.859, 14.522, 18.106
2009/08/09 08:40:36, 9.776, 14.412, 18.119
2009/08/09 08:46:36, 9.772, 14.412, 18.134
2009/08/09 08:48:36, 9.714, 14.343, 18.164
2009/08/09 08:50:36, 9.704, 14.328, 18.163
2009/08/09 08:56:36, 9.463, 14.031, 18.261
2009/08/09 08:58:36, 9.450, 14.008, 18.248
2009/08/09 09:06:36, 9.317, 13.843, 18.302
2009/08/09 09:08:37, 9.295, 13.814, 18.309
2009/08/09 09:10:36, 9.438, 13.995, 18.258
2009/08/09 09:12:36, 9.267, 13.782, 18.327
2009/08/09 09:14:37, 9.167, 13.657, 18.367
2009/08/09 09:16:37, 9.246, 13.757, 18.339
2009/08/09 09:18:37, 9.266, 13.780, 18.329
2009/08/09 09:20:37, 9.273, 13.788, 18.322
2009/08/09 09:22:36, 9.252, 13.765, 18.337
2009/08/09 09:26:36, 9.207, 13.710, 18.362
2009/08/09 09:28:37, 9.175, 13.670, 18.376
2009/08/09 09:32:36, 9.193, 13.694, 18.374
2009/08/09 09:36:36, 9.207, 13.713, 18.370
2009/08/09 09:38:36, 9.206, 13.710, 18.368
2009/08/09 09:42:36, 9.215, 13.721, 18.359
2009/08/09 09:44:36, 9.233, 13.745, 18.360
2009/08/09 09:46:37, 9.204, 13.709, 18.370
2009/08/09 09:50:36, 9.342, 13.882, 18.317
2009/08/09 09:52:36, 9.320, 13.859, 18.340
2009/08/09 09:54:36, 9.306, 13.838, 18.336
2009/08/09 09:56:36, 9.395, 13.948, 18.299
2009/08/09 10:06:36, 9.413, 13.974, 18.302
2009/08/09 10:08:37, 9.399, 13.958, 18.311
2009/08/09 10:16:37, 9.752, 14.404, 18.195
2009/08/09 10:18:36, 9.721, 14.377, 18.241
2009/08/09 10:22:37, 9.645, 14.268, 18.227
2009/08/09 10:24:37, 9.701, 14.336, 18.201
2009/08/09 10:26:37, 16.095, 22.737, 18.020
2009/08/09 10:28:36, 9.682, 14.314, 18.213
2009/08/09 10:36:37, 10.135, 14.902, 18.125
2009/08/09 10:40:36, 9.633, 14.261, 18.256
2009/08/09 10:46:37, 20.842, 27.023, 15.232
2009/08/09 10:48:37, 19.292, 26.643, 17.712
2009/08/09 10:52:36, 22.955, 28.963, 14.439
2009/08/09 10:54:36, 19.263, 25.241, 15.387
2009/08/09 10:56:37, 19.916, 25.871, 15.138
2009/08/09 10:58:36, 20.230, 26.175, 15.028
2009/08/09 11:02:37, 20.144, 26.093, 15.060
2009/08/09 11:04:36, 20.649, 26.587, 14.896
2009/08/09 11:06:37, 21.334, 27.253, 14.682
2009/08/09 11:14:37, 22.644, 28.648, 14.500
2009/08/09 11:16:37, 22.575, 28.553, 14.476
2009/08/09 11:18:36, 21.981, 27.922, 14.557
2009/08/09 11:26:36, 21.759, 27.721, 14.643
2009/08/09 11:28:36, 21.932, 27.930, 14.656
2009/08/09 11:30:36, 22.773, 28.743, 14.420
2009/08/09 11:36:36, 22.380, 28.259, 14.372
2009/08/09 11:38:37, 22.537, 28.440, 14.373
2009/08/09 11:46:37, 22.315, 28.195, 14.386
2009/08/09 11:48:37, 22.448, 28.325, 14.353
2009/08/09 11:56:36, 22.712, 28.574, 14.273
2009/08/09 11:58:36, 22.768, 28.616, 14.241
2009/08/09 12:00:36, 22.928, 28.781, 14.215
2009/08/09 12:02:37, 23.008, 28.858, 14.193
2009/08/09 12:06:36, 23.385, 29.235, 14.118
2009/08/09 12:10:37, 24.491, 30.288, 13.840
2009/08/09 12:12:36, 24.613, 30.291, 13.653
2009/08/09 12:16:36, 25.222, 30.777, 13.389
2009/08/09 12:22:37, 25.516, 31.024, 13.284
2009/08/09 12:24:36, 25.089, 30.660, 13.430
2009/08/09 12:26:36, 25.516, 31.101, 13.388
2009/08/09 12:28:36, 24.893, 30.512, 13.527
2009/08/09 12:30:36, 24.664, 30.349, 13.655
2009/08/09 12:32:36, 26.312, 31.705, 13.026
2009/08/09 12:34:36, 25.070, 30.691, 13.502
2009/08/09 12:36:36, 26.350, 31.664, 12.918
2009/08/09 12:40:36, 26.540, 31.876, 12.925
2009/08/09 12:46:36, 26.497, 31.811, 12.901
2009/08/09 12:56:37, 26.539, 31.812, 12.843
2009/08/09 12:58:37, 26.434, 31.725, 12.878
2009/08/09 13:00:37, 25.745, 31.359, 13.395
2009/08/09 13:02:36, 26.616, 32.016, 13.000
2009/08/09 13:04:36, 26.015, 31.435, 13.099
2009/08/09 13:06:37, 25.122, 30.809, 13.585
2009/08/09 13:08:37, 24.207, 29.975, 13.847
2009/08/09 13:10:36, 23.986, 29.769, 13.908
2009/08/09 13:16:36, 23.778, 29.581, 13.974
2009/08/09 13:18:36, 23.671, 29.463, 13.978
2009/08/09 13:20:36, 23.143, 28.950, 14.103
2009/08/09 13:26:36, 28.956, 33.622, 11.867
2009/08/09 13:28:37, 29.155, 33.722, 11.735
2009/08/09 13:30:36, 29.151, 33.726, 11.745
2009/08/09 13:32:36, 28.997, 33.595, 11.782
2009/08/09 13:34:36, 28.935, 33.561, 11.820
2009/08/09 13:36:36, 28.711, 33.420, 11.936
2009/08/09 13:38:36, 28.795, 33.461, 11.878
2009/08/09 13:40:37, 28.665, 33.366, 11.929
2009/08/09 13:42:37, 28.481, 33.238, 12.011
2009/08/09 13:44:37, 28.536, 33.276, 11.986
2009/08/09 13:46:36, 28.613, 33.328, 11.949
2009/08/09 13:54:36, 28.681, 33.369, 11.912
2009/08/09 13:56:36, 28.696, 33.388, 11.915
2009/08/09 14:04:36, 28.884, 33.529, 11.846
2009/08/09 14:06:36, 29.163, 33.744, 11.752
2009/08/09 14:08:36, 29.409, 33.886, 11.612
2009/08/09 14:10:36, 29.696, 34.075, 11.482
2009/08/09 14:16:37, 30.039, 34.307, 11.335
2009/08/09 14:18:36, 29.931, 34.230, 11.375
2009/08/09 14:26:36, 30.006, 34.276, 11.338
2009/08/09 14:28:36, 29.931, 34.215, 11.358
2009/08/09 14:30:36, 29.968, 34.253, 11.358
2009/08/09 14:32:36, 29.928, 34.216, 11.364
2009/08/09 14:34:36, 29.956, 34.239, 11.357
2009/08/09 14:36:37, 29.981, 34.260, 11.351
2009/08/09 14:38:36, 30.007, 34.297, 11.362
2009/08/09 14:40:36, 29.873, 34.189, 11.399
2009/08/09 14:46:36, 29.852, 34.189, 11.425
2009/08/09 14:50:36, 29.774, 34.153, 11.478
2009/08/09 14:52:36, 29.671, 34.114, 11.560
2009/08/09 14:54:37, 29.319, 33.849, 11.681
2009/08/09 14:56:36, 29.444, 33.942, 11.637
2009/08/09 14:58:36, 29.316, 33.860, 11.699
2009/08/09 15:02:36, 29.314, 33.853, 11.693
2009/08/09 15:04:36, 29.213, 33.824, 11.786
2009/08/09 15:06:36, 29.170, 33.792, 11.801
2009/08/09 15:08:36, 29.171, 33.792, 11.800
2009/08/09 15:10:36, 29.343, 33.921, 11.740
2009/08/09 15:12:36, 29.053, 33.750, 11.900
2009/08/09 15:14:36, 29.173, 33.835, 11.850
2009/08/09 15:16:36, 29.021, 33.730, 11.918
2009/08/09 15:18:36, 28.923, 33.699, 12.005
2009/08/09 15:24:36, 28.732, 33.544, 12.062
2009/08/09 15:26:36, 28.683, 33.486, 12.054
2009/08/09 15:28:36, 28.872, 33.656, 12.018
2009/08/09 15:32:37, 29.503, 34.033, 11.673
2009/08/09 15:34:36, 30.171, 34.475, 11.373
2009/08/09 15:36:37, 30.214, 34.438, 11.277
2009/08/09 15:40:36, 30.482, 34.585, 11.126
2009/08/09 15:42:36, 30.234, 34.420, 11.231
2009/08/09 15:44:36, 30.127, 34.367, 11.298
2009/08/09 15:46:36, 30.442, 34.540, 11.119
2009/08/09 15:48:36, 30.513, 34.579, 11.080
2009/08/09 15:54:36, 30.668, 34.641, 10.967
2009/08/09 15:56:36, 30.651, 34.634, 10.981
2009/08/09 15:58:36, 30.618, 34.620, 11.002
2009/08/09 16:00:36, 30.567, 34.576, 11.013
2009/08/09 16:06:36, 28.299, 33.288, 12.313
2009/08/09 16:08:36, 28.661, 33.643, 12.277
2009/08/09 16:10:37, 28.290, 33.231, 12.254
2009/08/09 16:12:36, 29.367, 33.973, 11.773
2009/08/09 16:14:36, 28.581, 33.458, 12.152
2009/08/09 16:16:36, 28.815, 33.691, 12.134
2009/08/09 16:20:36, 28.753, 33.653, 12.169
2009/08/09 16:22:36, 28.505, 33.369, 12.141
2009/08/09 16:24:36, 27.320, 32.815, 13.044
2009/08/09 16:26:36, 26.126, 31.642, 13.214
2009/08/09 16:28:36, 24.799, 30.581, 13.768
2009/08/09 16:32:37, 24.418, 30.216, 13.853
2009/08/09 16:34:36, 24.459, 30.227, 13.804
2009/08/09 16:36:36, 24.542, 30.308, 13.787
2009/08/09 16:38:36, 24.566, 30.335, 13.788
2009/08/09 16:40:36, 24.287, 30.097, 13.893
2009/08/09 16:44:37, 25.496, 31.292, 13.676
2009/08/09 16:46:36, 28.050, 33.027, 12.318
2009/08/09 16:48:36, 28.064, 32.991, 12.254
2009/08/09 16:50:37, 28.508, 33.244, 11.982
2009/08/09 16:52:36, 28.584, 33.251, 11.892
2009/08/09 16:54:36, 28.828, 33.395, 11.755
2009/08/09 16:56:36, 29.285, 33.697, 11.540
2009/08/09 16:58:36, 29.375, 33.748, 11.488
2009/08/09 17:00:36, 29.288, 33.694, 11.532
2009/08/09 17:02:36, 28.598, 33.258, 11.881
2009/08/09 17:06:36, 28.948, 33.498, 11.725
2009/08/09 17:08:36, 28.834, 33.435, 11.795
2009/08/09 17:10:37, 28.854, 33.438, 11.774
2009/08/09 17:12:36, 28.756, 33.385, 11.835
2009/08/09 17:14:37, 29.031, 33.554, 11.689
2009/08/09 17:16:37, 29.048, 33.565, 11.680
2009/08/09 17:18:36, 28.986, 33.541, 11.730
2009/08/09 17:20:36, 29.172, 33.663, 11.642
2009/08/09 17:22:36, 29.133, 33.658, 11.686
2009/08/09 17:24:37, 29.210, 33.743, 11.691
2009/08/09 17:26:36, 29.244, 33.743, 11.648
2009/08/09 17:28:37, 29.394, 33.819, 11.550
2009/08/09 17:30:36, 29.478, 33.876, 11.513
2009/08/09 17:32:36, 29.500, 33.876, 11.486
2009/08/09 17:34:36, 29.751, 34.219, 11.586
2009/08/09 17:36:36, 29.677, 34.113, 11.550
2009/08/09 17:40:36, 22.330, 28.502, 14.826
2009/08/09 17:42:36, 22.253, 28.323, 14.691
2009/08/09 17:44:36, 24.942, 30.726, 13.747
2009/08/09 17:46:36, 25.821, 31.331, 13.245
2009/08/09 17:48:36, 25.919, 31.406, 13.201
2009/08/09 17:50:36, 25.697, 31.241, 13.308
2009/08/09 17:52:37, 25.137, 30.803, 13.554
2009/08/09 17:54:36, 24.450, 30.230, 13.824
2009/08/09 17:56:36, 22.848, 28.895, 14.520
2009/08/09 17:58:37, 22.140, 28.313, 14.874
2009/08/09 18:04:37, 21.019, 27.306, 15.351
2009/08/09 18:06:36, 22.456, 28.645, 14.821
2009/08/09 18:10:36, 20.897, 27.210, 15.427
2009/08/09 18:12:36, 20.638, 26.979, 15.549
2009/08/09 18:14:36, 20.370, 26.707, 15.628
2009/08/09 18:16:36, 20.067, 26.424, 15.758
2009/08/09 18:20:36, 20.012, 26.361, 15.762
2009/08/09 18:22:36, 19.766, 26.127, 15.866
2009/08/09 18:24:37, 19.692, 26.055, 15.893
2009/08/09 18:26:36, 21.510, 27.771, 15.172
2009/08/09 18:28:36, 21.066, 27.356, 15.341
2009/08/09 18:30:36, 20.938, 27.208, 15.346
2009/08/09 18:32:37, 20.467, 26.781, 15.558
2009/08/09 18:34:37, 15.784, 21.952, 17.245
2009/08/09 18:36:37, 13.991, 19.890, 17.773
2009/08/09 18:38:36, 14.904, 20.964, 17.536
2009/08/09 18:40:36, 15.222, 21.343, 17.472
2009/08/09 18:42:37, 15.656, 21.843, 17.357
2009/08/09 18:46:37, 15.260, 21.388, 17.463
2009/08/09 18:48:36, 15.176, 21.295, 17.495
2009/08/09 18:50:36, 14.709, 20.731, 17.574
2009/08/09 18:52:36, 14.530, 20.487, 17.547
2009/08/09 18:54:36, 14.497, 20.433, 17.521
2009/08/09 18:56:37, 14.436, 20.352, 17.516
2009/08/09 19:00:36, 14.136, 19.991, 17.579
2009/08/09 19:02:36, 14.105, 19.963, 17.605
2009/08/09 19:06:36, 14.132, 19.988, 17.581
2009/08/09 19:08:36, 13.627, 19.386, 17.707
2009/08/09 19:12:36, 13.401, 19.105, 17.742
2009/08/09 19:14:36, 13.282, 18.958, 17.764
2009/08/09 19:16:36, 13.273, 18.945, 17.758
2009/08/09 19:22:37, 13.523, 19.249, 17.706
2009/08/09 19:24:36, 13.048, 18.666, 17.797
2009/08/09 19:26:37, 12.709, 18.247, 17.864
2009/08/09 19:36:36, 12.730, 18.271, 17.854
2009/08/09 19:40:36, 12.618, 18.134, 17.883
2009/08/09 19:46:37, 13.029, 18.634, 17.782
2009/08/09 19:48:36, 11.789, 17.110, 18.076
2009/08/09 19:52:36, 11.519, 16.797, 18.205
2009/08/09 19:54:36, 11.998, 17.365, 18.014
2009/08/09 19:56:36, 11.946, 17.311, 18.054
2009/08/09 19:58:37, 12.500, 17.991, 17.915
2009/08/09 20:00:36, 13.058, 18.663, 17.759
2009/08/09 20:06:36, 11.090, 16.252, 18.293
2009/08/09 20:08:37, 11.135, 16.305, 18.274
2009/08/09 20:10:36, 11.011, 16.153, 18.316
2009/08/09 20:16:36, 10.775, 15.857, 18.383
2009/08/09 20:22:36, 11.106, 16.273, 18.290
2009/08/09 20:26:36, 11.054, 16.207, 18.303
2009/08/09 20:28:36, 11.027, 16.173, 18.309
2009/08/09 20:30:36, 10.718, 15.781, 18.384
2009/08/09 20:32:37, 11.017, 16.156, 18.301
2009/08/09 20:34:36, 11.117, 16.277, 18.262
2009/08/09 20:36:36, 10.958, 16.075, 18.298
2009/08/09 20:38:36, 11.186, 16.356, 18.222
2009/08/09 20:42:36, 11.309, 16.517, 18.208
2009/08/09 20:44:36, 11.415, 16.648, 18.182
2009/08/09 20:46:36, 11.487, 16.737, 18.158
2009/08/09 20:56:36, 11.360, 16.571, 18.173
2009/08/09 20:58:36, 11.609, 16.882, 18.111
2009/08/09 21:00:36, 11.730, 17.034, 18.087
2009/08/09 21:02:36, 11.823, 17.149, 18.061
2009/08/09 21:06:37, 12.203, 17.601, 17.922
2009/08/09 21:08:37, 11.899, 17.241, 18.037
2009/08/09 21:14:36, 10.108, 14.991, 18.505
2009/08/09 21:16:36, 10.199, 15.104, 18.471
2009/08/09 21:18:36, 10.494, 15.487, 18.416
2009/08/09 21:26:37, 10.700, 15.747, 18.357
2009/08/09 21:30:37, 10.720, 15.772, 18.351
2009/08/09 21:32:36, 10.755, 15.815, 18.339
2009/08/09 21:34:36, 10.807, 15.881, 18.323
2009/08/09 21:36:36, 10.866, 15.954, 18.306
2009/08/09 21:38:37, 10.935, 16.041, 18.287
2009/08/09 21:40:37, 10.915, 16.014, 18.287
2009/08/09 21:42:36, 10.746, 15.793, 18.309
2009/08/09 21:44:36, 10.467, 15.441, 18.387
2009/08/09 21:46:36, 10.447, 15.419, 18.399
2009/08/09 21:48:36, 10.412, 15.372, 18.404
2009/08/09 21:50:36, 10.466, 15.442, 18.393
2009/08/09 21:52:36, 10.588, 15.597, 18.362
2009/08/09 21:54:36, 10.428, 15.389, 18.387
2009/08/09 21:56:37, 10.159, 15.043, 18.450
2009/08/09 21:58:36, 9.973, 14.802, 18.494
2009/08/09 22:00:37, 9.822, 14.605, 18.523
2009/08/09 22:02:36, 9.692, 14.436, 18.552
2009/08/09 22:06:36, 9.385, 14.040, 18.636
2009/08/09 22:08:36, 9.328, 13.971, 18.672
2009/08/09 22:10:36, 9.273, 13.906, 18.703
2009/08/09 22:14:36, 9.219, 13.832, 18.709
2009/08/09 22:16:37, 9.289, 13.928, 18.702
2009/08/09 22:26:36, 9.385, 14.054, 18.682
2009/08/09 22:32:36, 9.456, 14.146, 18.662
2009/08/09 22:34:36, 9.473, 14.169, 18.661
2009/08/09 22:36:36, 9.520, 14.229, 18.647
2009/08/09 22:38:36, 9.530, 14.243, 18.644
2009/08/09 22:40:36, 9.561, 14.283, 18.639
2009/08/09 22:46:36, 9.548, 14.263, 18.632
2009/08/09 22:50:36, 9.572, 14.293, 18.619
2009/08/09 22:56:36, 9.602, 14.332, 18.613
2009/08/09 23:00:37, 9.620, 14.346, 18.581
2009/08/09 23:04:36, 9.612, 14.326, 18.551
2009/08/09 23:06:36, 9.632, 14.352, 18.545
2009/08/09 23:08:36, 9.742, 14.503, 18.547
2009/08/09 23:12:36, 12.709, 18.438, 18.330
2009/08/09 23:16:37, 18.819, 25.299, 16.417
2009/08/09 23:24:36, 24.740, 30.681, 13.999
2009/08/09 23:26:36, 24.862, 30.774, 13.937
2009/08/09 23:34:36, 20.763, 26.927, 15.228
2009/08/09 23:36:37, 21.332, 27.454, 15.003
2009/08/09 23:38:37, 20.963, 27.133, 15.180
2009/08/09 23:40:36, 21.433, 27.670, 15.156
2009/08/09 23:44:37, 23.539, 29.604, 14.398
2009/08/09 23:46:36, 23.769, 29.724, 14.195
2009/08/09 23:56:37, 24.096, 29.989, 14.044
2009/08/09 23:58:37, 24.393, 30.251, 13.942
2009/08/10 00:06:37, 25.388, 31.084, 13.557
2009/08/10 00:08:37, 25.180, 30.869, 13.580
2009/08/10 00:10:36, 25.046, 30.796, 13.684
2009/08/10 00:12:37, 25.239, 30.937, 13.583
2009/08/10 00:16:36, 25.125, 30.863, 13.654
2009/08/10 00:20:36, 25.149, 30.876, 13.635
2009/08/10 00:26:37, 25.621, 31.289, 13.486
2009/08/10 00:32:37, 25.639, 31.250, 13.405
2009/08/10 00:34:36, 25.651, 31.266, 13.408
2009/08/10 00:36:37, 25.607, 31.238, 13.438
2009/08/10 00:40:37, 25.802, 31.380, 13.338
2009/08/10 00:42:37, 25.943, 31.509, 13.305
2009/08/10 00:44:36, 25.705, 31.309, 13.387
2009/08/10 00:46:37, 26.071, 31.619, 13.263
2009/08/10 00:52:37, 26.330, 31.863, 13.210
2009/08/10 00:54:36, 26.605, 32.090, 13.114
2009/08/10 00:56:37, 26.937, 32.354, 12.987
2009/08/10 00:58:36, 27.062, 32.464, 12.953
2009/08/10 01:04:37, 27.626, 32.840, 12.654
2009/08/10 01:06:36, 27.556, 32.809, 12.710
2009/08/10 01:10:36, 27.620, 32.866, 12.696
2009/08/10 01:12:36, 27.579, 32.808, 12.678
2009/08/10 01:14:36, 27.271, 32.631, 12.876
2009/08/10 01:16:37, 26.383, 31.857, 13.125
2009/08/10 01:18:36, 26.264, 31.852, 13.291
2009/08/10 01:20:36, 25.972, 31.587, 13.365
2009/08/10 01:24:37, 25.631, 31.230, 13.391
2009/08/10 01:26:36, 25.657, 31.251, 13.381
2009/08/10 01:28:37, 25.695, 31.282, 13.365
2009/08/10 01:34:37, 25.168, 30.846, 13.565
2009/08/10 01:36:36, 24.936, 30.636, 13.632
2009/08/10 01:38:36, 24.843, 30.577, 13.694
2009/08/10 01:40:36, 24.797, 30.520, 13.686
2009/08/10 01:42:36, 24.623, 30.375, 13.755
2009/08/10 01:44:37, 24.715, 30.455, 13.722
2009/08/10 01:46:37, 24.779, 30.518, 13.711
2009/08/10 01:48:37, 24.776, 30.515, 13.712
2009/08/10 01:50:37, 24.991, 30.691, 13.624
2009/08/10 01:52:37, 25.012, 30.769, 13.699
2009/08/10 01:54:37, 24.797, 30.521, 13.688
2009/08/10 01:56:36, 25.055, 30.745, 13.600
2009/08/10 02:02:36, 26.512, 31.992, 13.118
2009/08/10 02:04:37, 26.085, 31.623, 13.248
2009/08/10 02:06:37, 25.444, 31.118, 13.519
2009/08/10 02:08:36, 25.862, 31.524, 13.443
2009/08/10 02:10:37, 27.520, 32.749, 12.684
