2009/08/04 13:15:26, 27.979, 32.073, 11.200
2009/08/04 13:19:26, 28.354, 32.382, 11.100
2009/08/04 13:21:26, 28.450, 32.376, 10.968
2009/08/04 13:27:26, 26.355, 31.179, 12.261
2009/08/04 13:31:26, 26.585, 31.664, 12.577
2009/08/04 13:35:26, 26.134, 31.110, 12.488
2009/08/04 13:37:26, 26.189, 30.967, 12.217
2009/08/04 13:39:26, 26.387, 30.889, 11.832
2009/08/04 13:43:26, 28.910, 32.658, 10.732
2009/08/04 13:45:26, 28.839, 32.607, 10.758
2009/08/04 13:49:26, 29.248, 32.894, 10.598
2009/08/04 13:55:26, 29.284, 32.946, 10.616
2009/08/04 13:59:26, 29.389, 33.064, 10.630
2009/08/04 14:01:26, 29.518, 33.091, 10.504
2009/08/04 14:03:26, 29.413, 33.087, 10.629
2009/08/04 14:05:26, 29.470, 33.112, 10.590
2009/08/04 14:09:26, 29.565, 33.177, 10.550
2009/08/04 14:11:26, 29.515, 33.192, 10.631
2009/08/04 14:13:26, 29.465, 33.190, 10.691
2009/08/04 14:15:26, 27.420, 31.970, 11.816
2009/08/04 14:19:26, 26.490, 31.116, 11.986
2009/08/04 14:25:26, 25.878, 31.021, 12.739
2009/08/04 14:27:26, 25.297, 30.411, 12.770
2009/08/04 14:31:31, 24.910, 29.987, 12.765
2009/08/04 14:33:26, 24.740, 29.882, 12.878
2009/08/04 14:35:26, 24.439, 29.528, 12.844
2009/08/04 14:45:26, 24.097, 29.269, 13.010
2009/08/04 14:47:29, 24.200, 29.384, 13.013
2009/08/04 14:49:26, 23.987, 29.161, 13.030
2009/08/04 14:51:26, 23.973, 29.184, 13.087
2009/08/04 14:53:26, 23.847, 29.060, 13.107
2009/08/04 14:55:26, 23.756, 28.955, 13.101
2009/08/04 14:59:26, 23.843, 29.006, 13.036
2009/08/04 15:01:26, 23.804, 29.021, 13.120
2009/08/04 15:03:26, 23.963, 29.094, 12.973
2009/08/04 15:05:26, 23.935, 29.059, 12.966
2009/08/04 15:07:26, 24.249, 29.323, 12.849
2009/08/04 15:09:26, 24.237, 29.323, 12.869
2009/08/04 15:11:26, 24.749, 29.841, 12.807
2009/08/04 15:13:26, 24.443, 29.484, 12.776
2009/08/04 15:17:26, 24.524, 29.580, 12.787
2009/08/04 15:19:26, 23.794, 29.021, 13.136
2009/08/04 15:23:26, 23.246, 28.537, 13.319
2009/08/04 15:25:26, 23.695, 28.956, 13.202
2009/08/04 15:27:26, 23.776, 28.991, 13.121
2009/08/04 15:31:26, 23.235, 28.606, 13.438
2009/08/04 15:33:26, 23.391, 28.758, 13.406
2009/08/04 15:35:26, 22.514, 28.199, 14.043
2009/08/04 15:37:26, 20.781, 26.480, 14.469
2009/08/04 15:39:26, 20.619, 26.222, 14.356
2009/08/04 15:43:26, 20.005, 25.805, 14.848
2009/08/04 15:45:26, 20.088, 25.975, 14.969
2009/08/04 15:47:26, 19.759, 25.582, 14.961
2009/08/04 15:49:26, 19.883, 25.556, 14.672
2009/08/04 15:51:26, 19.582, 25.302, 14.839
2009/08/04 15:53:26, 19.201, 25.046, 15.172
2009/08/04 15:55:26, 19.247, 25.050, 15.087
2009/08/04 15:57:26, 19.600, 25.246, 14.707
2009/08/04 15:59:26, 19.668, 25.332, 14.718
2009/08/04 16:01:26, 19.983, 25.638, 14.612
2009/08/04 16:03:26, 19.980, 25.618, 14.585
2009/08/04 16:05:26, 19.295, 25.038, 14.967
2009/08/04 16:09:26, 19.872, 25.744, 15.007
2009/08/04 16:11:26, 20.187, 25.910, 14.668
2009/08/04 16:15:26, 20.054, 25.742, 14.648
2009/08/04 16:17:26, 17.734, 23.611, 15.761
2009/08/04 16:19:26, 15.787, 21.532, 16.379
2009/08/04 16:21:26, 16.081, 21.775, 16.130
2009/08/04 16:23:26, 16.463, 22.171, 15.980
2009/08/04 16:27:26, 17.332, 23.049, 15.623
2009/08/04 16:31:26, 17.708, 23.444, 15.509
2009/08/04 16:33:26, 17.564, 23.355, 15.670
2009/08/04 16:39:26, 18.541, 24.234, 15.128
2009/08/04 16:45:26, 16.664, 22.467, 16.076
2009/08/04 16:47:26, 17.051, 22.746, 15.697
2009/08/04 16:51:26, 17.365, 23.081, 15.608
2009/08/04 16:53:26, 17.835, 23.547, 15.416
2009/08/04 16:59:26, 17.744, 23.441, 15.424
2009/08/04 17:01:26, 17.204, 22.863, 15.566
2009/08/04 17:05:26, 17.716, 23.443, 15.490
2009/08/04 17:19:26, 15.780, 21.678, 16.693
2009/08/04 17:23:26, 14.804, 20.519, 16.850
2009/08/04 17:27:26, 15.065, 20.823, 16.792
2009/08/04 17:29:26, 17.847, 23.584, 15.458
2009/08/04 17:31:26, 18.829, 24.540, 15.062
2009/08/04 17:35:26, 18.583, 24.289, 15.135
2009/08/04 17:39:26, 17.803, 23.498, 15.398
2009/08/04 17:43:26, 15.173, 20.892, 16.651
2009/08/04 17:45:26, 14.339, 19.976, 16.958
2009/08/04 17:47:26, 14.120, 19.753, 17.086
2009/08/04 17:49:26, 16.428, 22.210, 16.142
2009/08/04 17:51:26, 15.803, 21.614, 16.505
2009/08/04 17:55:26, 15.865, 21.712, 16.548
2009/08/04 17:57:26, 16.104, 21.926, 16.377
2009/08/04 17:59:26, 15.937, 21.685, 16.311
2009/08/04 18:01:26, 16.488, 22.328, 16.229
2009/08/04 18:05:26, 14.895, 20.544, 16.656
2009/08/04 18:07:26, 14.991, 20.658, 16.641
2009/08/04 18:09:26, 15.313, 20.985, 16.476
2009/08/04 18:11:26, 15.455, 21.152, 16.452
2009/08/04 18:13:26, 15.417, 21.104, 16.450
2009/08/04 18:17:26, 15.986, 21.709, 16.233
2009/08/04 18:21:26, 14.889, 20.588, 16.768
2009/08/04 18:25:26, 13.690, 19.271, 17.249
2009/08/04 18:27:26, 12.577, 18.036, 17.767
2009/08/04 18:29:26, 12.123, 17.502, 17.934
2009/08/04 18:37:26, 8.035, 12.367, 19.389
2009/08/04 18:39:26, 10.492, 15.638, 18.854
2009/08/04 18:41:26, 9.759, 14.787, 19.350
2009/08/04 18:43:26, 16.401, 22.120, 16.029
2009/08/04 18:45:26, 15.501, 21.621, 17.300
2009/08/04 18:49:26, 16.018, 21.802, 16.341
2009/08/04 18:51:26, 14.119, 19.854, 17.316
2009/08/04 18:55:26, 17.656, 23.372, 15.493
2009/08/04 18:57:26, 17.690, 23.416, 15.499
2009/08/04 19:03:26, 18.381, 24.094, 15.219
2009/08/04 19:07:26, 18.523, 24.262, 15.214
2009/08/04 19:09:26, 18.306, 24.035, 15.274
2009/08/04 19:11:26, 18.358, 24.089, 15.259
2009/08/04 19:13:26, 18.381, 24.113, 15.253
2009/08/04 19:17:26, 18.012, 23.740, 15.380
2009/08/04 19:21:26, 18.131, 23.914, 15.435
2009/08/04 19:23:26, 18.246, 23.982, 15.308
2009/08/04 19:25:26, 17.962, 23.699, 15.414
2009/08/04 19:27:26, 19.991, 25.737, 14.763
2009/08/04 19:31:26, 18.444, 24.196, 15.266
2009/08/04 19:33:26, 18.045, 23.775, 15.372
2009/08/04 19:35:26, 18.550, 24.235, 15.110
2009/08/04 19:37:26, 21.438, 26.997, 14.085
2009/08/04 19:39:26, 18.432, 24.163, 15.232
2009/08/04 19:41:26, 18.195, 23.925, 15.317
2009/08/04 19:43:26, 19.708, 25.345, 14.661
2009/08/04 19:45:26, 23.099, 28.456, 13.443
2009/08/04 19:47:26, 22.274, 27.730, 13.746
2009/08/04 19:51:26, 23.330, 28.909, 13.726
2009/08/04 19:53:26, 22.132, 27.555, 13.723
2009/08/04 19:55:26, 22.849, 28.177, 13.443
2009/08/04 19:57:26, 23.395, 28.629, 13.209
2009/08/04 19:59:26, 26.396, 31.078, 12.069
2009/08/04 20:01:26, 24.706, 29.708, 12.687
2009/08/04 20:03:26, 24.339, 29.490, 12.948
2009/08/04 20:05:26, 25.110, 30.147, 12.686
2009/08/04 20:07:26, 23.501, 28.795, 13.279
2009/08/04 20:11:26, 23.884, 29.073, 13.068
2009/08/04 20:13:26, 23.988, 29.099, 12.939
2009/08/04 20:15:26, 23.392, 28.609, 13.185
2009/08/04 20:17:26, 23.494, 28.660, 13.095
2009/08/04 20:19:26, 23.182, 28.457, 13.305
2009/08/04 20:23:26, 22.275, 27.704, 13.705
2009/08/04 20:25:26, 21.931, 27.419, 13.866
2009/08/04 20:27:26, 22.449, 27.955, 13.786
2009/08/04 20:29:26, 21.659, 27.146, 13.922
2009/08/04 20:31:26, 21.477, 26.941, 13.927
2009/08/04 20:33:26, 22.197, 27.599, 13.679
2009/08/04 20:35:26, 24.761, 29.761, 12.678
2009/08/04 20:39:26, 23.730, 28.991, 13.195
2009/08/04 20:43:26, 23.523, 28.725, 13.142
2009/08/04 20:45:26, 23.242, 28.514, 13.291
2009/08/04 20:47:26, 23.159, 28.458, 13.345
2009/08/04 20:51:26, 22.068, 27.501, 13.751
2009/08/04 20:53:26, 21.201, 26.781, 14.173
2009/08/04 20:55:26, 21.162, 26.718, 14.145
2009/08/04 20:57:26, 22.019, 27.484, 13.812
2009/08/04 20:59:26, 22.006, 27.457, 13.793
2009/08/04 21:01:26, 21.870, 27.339, 13.848
2009/08/04 21:03:26, 21.894, 27.367, 13.850
2009/08/04 21:05:26, 21.531, 27.073, 14.037
2009/08/04 21:09:26, 21.460, 26.980, 14.019
2009/08/04 21:11:26, 21.240, 26.799, 14.133
2009/08/04 21:15:26, 21.629, 27.110, 13.919
2009/08/04 21:19:26, 24.237, 29.308, 12.847
2009/08/04 21:21:26, 24.636, 29.627, 12.679
2009/08/04 21:23:26, 23.908, 29.068, 13.021
2009/08/04 21:25:26, 24.003, 29.156, 12.998
2009/08/04 21:27:26, 24.000, 29.145, 12.986
2009/08/04 21:29:26, 24.338, 29.446, 12.885
2009/08/04 21:31:26, 24.888, 29.875, 12.643
2009/08/04 21:33:26, 24.921, 29.905, 12.635
2009/08/04 21:35:26, 24.333, 29.438, 12.883
2009/08/04 21:37:26, 24.125, 29.293, 13.001
2009/08/04 21:39:26, 23.642, 28.896, 13.200
2009/08/04 21:41:26, 23.607, 28.848, 13.185
2009/08/04 21:43:26, 23.598, 28.864, 13.223
2009/08/04 21:47:26, 24.171, 29.327, 12.977
2009/08/04 21:49:26, 24.169, 29.318, 12.967
2009/08/04 21:53:26, 23.998, 29.175, 13.034
2009/08/04 21:57:26, 24.025, 29.212, 13.042
2009/08/04 21:59:26, 24.056, 29.242, 13.037
2009/08/04 22:05:26, 23.764, 29.013, 13.172
2009/08/04 22:07:26, 23.942, 29.173, 13.119
2009/08/04 22:09:26, 24.128, 29.325, 13.043
2009/08/04 22:13:26, 24.421, 29.661, 13.061
2009/08/04 22:15:26, 23.926, 29.185, 13.161
2009/08/04 22:17:26, 24.127, 29.317, 13.032
2009/08/04 22:19:26, 23.864, 29.079, 13.109
2009/08/04 22:21:26, 24.038, 29.249, 13.075
2009/08/04 22:23:26, 23.863, 29.130, 13.182
2009/08/04 22:27:26, 23.714, 28.989, 13.219
2009/08/04 22:29:26, 23.630, 28.926, 13.261
2009/08/04 22:31:26, 23.423, 28.751, 13.343
2009/08/04 22:33:26, 23.450, 28.765, 13.320
2009/08/04 22:37:26, 23.148, 28.506, 13.433
2009/08/04 22:41:26, 22.946, 28.340, 13.523
2009/08/04 22:43:26, 22.682, 28.098, 13.604
2009/08/04 22:45:26, 22.843, 28.250, 13.562
2009/08/04 22:47:26, 22.899, 28.291, 13.529
2009/08/04 22:49:26, 23.137, 28.494, 13.435
2009/08/04 22:51:26, 23.616, 28.955, 13.326
2009/08/04 22:53:26, 23.028, 28.430, 13.520
2009/08/04 22:57:26, 23.346, 28.702, 13.397
2009/08/04 22:59:26, 23.037, 28.429, 13.504
2009/08/04 23:01:26, 23.348, 28.671, 13.348
2009/08/04 23:05:26, 22.131, 27.660, 13.887
2009/08/04 23:07:26, 22.601, 28.055, 13.679
2009/08/04 23:09:26, 24.110, 29.490, 13.307
2009/08/04 23:11:26, 25.333, 30.292, 12.551
2009/08/04 23:15:26, 26.246, 30.993, 12.169
2009/08/04 23:19:26, 24.800, 29.901, 12.815
2009/08/04 23:21:26, 24.837, 29.927, 12.793
2009/08/04 23:25:26, 25.844, 30.694, 12.348
2009/08/04 23:27:26, 25.917, 30.748, 12.314
2009/08/04 23:29:26, 26.006, 30.790, 12.243
2009/08/04 23:31:26, 25.725, 30.626, 12.429
2009/08/04 23:33:26, 26.116, 30.888, 12.216
2009/08/04 23:35:26, 26.010, 30.840, 12.304
2009/08/04 23:37:26, 24.819, 29.922, 12.814
2009/08/04 23:47:26, 25.358, 30.362, 12.610
2009/08/04 23:49:26, 25.357, 30.350, 12.595
2009/08/04 23:51:26, 25.209, 30.235, 12.659
2009/08/04 23:53:26, 25.050, 30.096, 12.705
2009/08/04 23:57:26, 24.610, 29.800, 12.964
2009/08/04 23:59:26, 24.866, 30.027, 12.888
2009/08/05 00:03:26, 24.994, 30.094, 12.787
2009/08/05 00:05:26, 25.261, 30.307, 12.679
2009/08/05 00:07:26, 25.084, 30.093, 12.650
2009/08/05 00:09:26, 24.268, 29.528, 13.112
2009/08/05 00:11:26, 24.337, 29.595, 13.100
2009/08/05 00:13:26, 24.651, 29.823, 12.932
2009/08/05 00:17:26, 24.508, 29.743, 13.040
2009/08/05 00:19:26, 24.523, 29.746, 13.024
2009/08/05 00:21:26, 24.489, 29.679, 12.981
2009/08/05 00:25:26, 24.445, 29.704, 13.084
2009/08/05 00:27:26, 24.534, 29.775, 13.045
2009/08/05 00:29:26, 24.471, 29.711, 13.054
2009/08/05 00:31:26, 25.898, 31.091, 12.804
2009/08/05 00:33:26, 25.686, 30.890, 12.845
2009/08/05 00:35:26, 26.845, 32.078, 12.752
2009/08/05 00:37:26, 27.545, 32.075, 11.782
2009/08/05 00:41:26, 27.815, 32.254, 11.647
2009/08/05 00:45:26, 28.129, 32.475, 11.511
2009/08/05 00:47:26, 28.233, 32.544, 11.461
2009/08/05 00:49:26, 28.271, 32.579, 11.455
2009/08/05 00:51:26, 28.273, 32.575, 11.449
2009/08/05 00:53:26, 28.291, 32.590, 11.443
2009/08/05 00:55:26, 28.289, 32.592, 11.449
2009/08/05 00:59:26, 28.346, 32.632, 11.423
2009/08/05 01:01:26, 28.395, 32.666, 11.404
2009/08/05 01:03:26, 28.397, 32.670, 11.406
2009/08/05 01:05:26, 28.402, 32.673, 11.403
2009/08/05 01:07:26, 28.469, 32.713, 11.366
2009/08/05 01:09:26, 28.570, 32.786, 11.326
2009/08/05 01:11:26, 28.559, 32.779, 11.332
2009/08/05 01:13:26, 28.475, 32.721, 11.368
2009/08/05 01:15:26, 28.474, 32.741, 11.395
2009/08/05 01:17:26, 28.413, 32.671, 11.386
2009/08/05 01:19:26, 28.486, 32.731, 11.366
2009/08/05 01:21:26, 28.381, 32.752, 11.529
2009/08/05 01:25:26, 28.491, 32.742, 11.373
2009/08/05 01:27:26, 28.642, 32.846, 11.307
2009/08/05 01:31:26, 28.475, 32.722, 11.369
2009/08/05 01:35:26, 28.217, 32.562, 11.505
2009/08/05 01:37:26, 28.213, 32.533, 11.474
2009/08/05 01:39:26, 28.211, 32.543, 11.490
2009/08/05 01:45:26, 27.948, 32.377, 11.627
2009/08/05 01:47:26, 28.037, 32.356, 11.483
2009/08/05 01:51:26, 28.233, 32.571, 11.495
2009/08/05 01:53:26, 27.841, 32.427, 11.832
2009/08/05 01:55:26, 27.841, 32.288, 11.656
2009/08/05 01:57:26, 24.817, 29.925, 12.822
2009/08/05 01:59:26, 24.666, 29.849, 12.945
2009/08/05 02:05:26, 25.697, 30.657, 12.512
2009/08/05 02:07:26, 24.063, 29.024, 12.714
2009/08/05 02:09:26, 26.763, 31.703, 12.376
2009/08/05 02:13:26, 26.020, 30.851, 12.304
2009/08/05 02:17:26, 26.234, 30.944, 12.120
2009/08/05 02:19:26, 23.953, 28.826, 12.601
2009/08/05 02:21:26, 23.324, 28.685, 13.409
2009/08/05 02:23:26, 22.501, 27.772, 13.421
2009/08/05 02:25:26, 22.510, 27.833, 13.497
2009/08/05 02:27:26, 21.589, 27.189, 14.114
2009/08/05 02:29:26, 21.849, 27.557, 14.225
2009/08/05 02:31:26, 21.982, 27.662, 14.151
2009/08/05 02:35:26, 22.265, 27.821, 13.900
2009/08/05 02:37:26, 22.338, 27.972, 14.002
2009/08/05 02:39:26, 22.751, 28.192, 13.631
2009/08/05 02:41:26, 21.932, 27.629, 14.188
2009/08/05 02:43:26, 21.612, 27.453, 14.486
2009/08/05 02:47:26, 23.078, 28.609, 13.703
2009/08/05 02:49:27, 23.740, 29.093, 13.327
2009/08/05 02:51:26, 21.479, 27.331, 14.536
2009/08/05 02:55:26, 21.937, 27.737, 14.346
2009/08/05 02:57:26, 18.476, 24.924, 16.493
2009/08/05 03:01:26, 24.266, 29.266, 12.743
2009/08/05 03:05:26, 13.666, 19.219, 17.199
2009/08/05 03:07:26, 12.755, 18.113, 17.382
2009/08/05 03:13:26, 19.083, 24.947, 15.244
2009/08/05 03:17:26, 16.076, 21.747, 16.087
2009/08/05 03:19:26, 16.936, 22.702, 15.882
2009/08/05 03:25:26, 17.000, 22.682, 15.694
2009/08/05 03:27:26, 14.497, 20.179, 16.960
2009/08/05 03:29:26, 19.960, 25.727, 14.804
2009/08/05 03:33:26, 11.901, 17.071, 17.579
2009/08/05 03:35:26, 11.057, 16.058, 17.870
2009/08/05 03:37:26, 14.567, 20.325, 17.086
2009/08/05 03:39:26, 14.471, 20.121, 16.907
2009/08/05 03:43:26, 17.809, 23.646, 15.655
2009/08/05 03:45:26, 15.492, 21.225, 16.509
2009/08/05 03:49:26, 13.668, 19.129, 16.987
2009/08/05 03:51:26, 12.785, 18.111, 17.280
2009/08/05 03:53:26, 13.006, 18.433, 17.366
2009/08/05 03:55:26, 11.947, 17.065, 17.407
2009/08/05 03:59:26, 18.425, 24.236, 15.379
2009/08/05 04:01:26, 19.987, 25.828, 14.923
2009/08/05 04:03:26, 20.335, 26.313, 15.046
2009/08/05 04:13:26, 12.804, 18.168, 17.361
2009/08/05 04:21:26, 12.807, 18.150, 17.308
2009/08/05 04:23:26, 12.652, 17.917, 17.231
2009/08/05 04:27:26, 11.892, 17.077, 17.628
2009/08/05 04:29:26, 11.460, 16.523, 17.674
2009/08/05 04:31:26, 11.177, 16.185, 17.780
2009/08/05 04:47:26, 10.083, 14.878, 18.260
2009/08/05 05:05:26, 9.123, 13.652, 18.547
2009/08/05 05:07:26, 10.044, 14.785, 18.140
2009/08/05 05:15:26, 9.404, 13.998, 18.415
2009/08/05 06:01:26, 9.317, 13.899, 18.481
2009/08/05 06:05:26, 8.912, 13.397, 18.671
2009/08/05 06:11:26, 8.877, 13.341, 18.648
2009/08/05 06:15:26, 8.747, 13.186, 18.733
2009/08/05 06:29:26, 8.157, 12.419, 18.949
2009/08/05 06:33:26, 8.166, 12.432, 18.947
2009/08/05 06:41:26, 8.006, 12.223, 19.008
2009/08/05 06:45:26, 7.471, 11.520, 19.226
2009/08/05 06:53:26, 7.645, 11.748, 19.147
2009/08/05 06:55:26, 7.704, 11.826, 19.125
2009/08/05 06:57:26, 7.698, 11.818, 19.126
2009/08/05 06:59:26, 7.530, 11.593, 19.181
2009/08/05 07:09:26, 6.652, 10.406, 19.500
2009/08/05 07:11:26, 6.786, 10.590, 19.454
2009/08/05 07:13:26, 6.662, 10.418, 19.489
2009/08/05 07:19:26, 6.539, 10.248, 19.526
2009/08/05 07:21:26, 6.496, 10.190, 19.550
2009/08/05 07:23:26, 6.138, 9.695, 19.678
2009/08/05 07:29:26, 6.281, 9.893, 19.622
2009/08/05 07:33:26, 6.164, 9.731, 19.663
2009/08/05 07:39:26, 6.033, 9.547, 19.707
2009/08/05 07:41:26, 5.983, 9.478, 19.726
2009/08/05 07:43:26, 5.866, 9.311, 19.755
2009/08/05 07:51:26, 5.546, 8.861, 19.872
2009/08/05 07:55:26, 5.447, 8.719, 19.904
2009/08/05 07:57:26, 5.493, 8.785, 19.886
2009/08/05 07:59:26, 5.409, 8.664, 19.911
2009/08/05 08:01:26, 5.355, 8.588, 19.933
2009/08/05 08:03:26, 5.319, 8.537, 19.947
2009/08/05 08:11:26, 5.322, 8.541, 19.949
2009/08/05 08:15:26, 5.334, 8.558, 19.942
2009/08/05 08:17:26, 5.368, 8.603, 19.916
2009/08/05 08:21:26, 5.177, 8.330, 19.981
2009/08/05 08:37:26, 7.028, 11.072, 20.001
2009/08/05 08:41:26, 9.175, 13.743, 18.611
2009/08/05 08:55:26, 12.814, 18.151, 17.286
2009/08/05 08:57:26, 12.967, 18.321, 17.218
2009/08/05 08:59:26, 12.821, 18.168, 17.306
2009/08/05 09:51:26, 11.623, 16.751, 17.705
2009/08/05 10:17:26, 14.244, 19.743, 16.709
2009/08/05 10:27:26, 13.260, 18.653, 17.101
2009/08/05 10:39:26, 13.245, 18.620, 17.069
2009/08/05 10:41:26, 13.531, 18.954, 16.988
2009/08/05 10:43:26, 13.347, 18.763, 17.096
2009/08/05 10:45:26, 14.028, 19.499, 16.779
2009/08/05 10:47:26, 14.419, 19.941, 16.655
2009/08/05 10:51:26, 14.330, 19.833, 16.667
2009/08/05 10:53:26, 14.619, 20.141, 16.539
2009/08/05 10:57:26, 14.347, 19.855, 16.668
2009/08/05 10:59:26, 14.506, 20.027, 16.603
2009/08/05 11:09:26, 16.228, 21.882, 15.982
2009/08/05 11:13:26, 16.520, 22.185, 15.870
2009/08/05 11:21:26, 15.163, 20.755, 16.387
2009/08/05 11:39:26, 15.693, 21.317, 16.178
2009/08/05 11:41:26, 16.861, 22.530, 15.726
2009/08/05 11:47:26, 17.692, 23.377, 15.422
2009/08/05 11:51:26, 17.765, 23.468, 15.428
2009/08/05 11:53:26, 17.964, 23.653, 15.326
2009/08/05 12:01:26, 18.294, 23.982, 15.205
2009/08/05 12:21:26, 18.515, 24.203, 15.128
2009/08/05 12:25:26, 18.354, 24.049, 15.195
2009/08/05 12:33:26, 18.618, 24.342, 15.157
2009/08/05 12:41:26, 19.123, 24.807, 14.920
2009/08/05 12:43:26, 19.116, 24.814, 14.946
2009/08/05 12:53:26, 21.331, 26.901, 14.128
2009/08/05 13:01:26, 22.566, 28.055, 13.739
2009/08/05 13:03:26, 24.290, 29.409, 12.908
2009/08/05 13:13:26, 24.636, 29.731, 12.826
2009/08/05 13:15:26, 24.300, 29.521, 13.051
2009/08/05 13:17:26, 25.109, 30.117, 12.645
2009/08/05 13:19:26, 24.869, 30.206, 13.133
2009/08/05 13:31:26, 24.673, 29.796, 12.862
2009/08/05 13:33:26, 25.103, 30.103, 12.636
2009/08/05 13:47:26, 22.306, 27.875, 13.911
2009/08/05 13:49:26, 23.508, 28.868, 13.374
2009/08/05 13:51:26, 24.604, 29.673, 12.796
2009/08/05 13:53:26, 27.476, 31.875, 11.618
2009/08/05 13:57:26, 25.841, 30.771, 12.455
2009/08/05 13:59:26, 27.924, 32.142, 11.360
2009/08/05 14:05:26, 28.186, 32.449, 11.403
2009/08/05 14:11:26, 25.706, 30.550, 12.354
2009/08/05 14:13:26, 25.342, 30.382, 12.661
2009/08/05 14:15:26, 25.741, 30.553, 12.306
2009/08/05 14:23:26, 25.778, 30.584, 12.295
2009/08/05 14:25:26, 26.040, 30.814, 12.225
2009/08/05 14:29:26, 26.438, 31.138, 12.089
2009/08/05 14:31:26, 26.839, 31.473, 11.969
2009/08/05 14:33:26, 26.939, 31.489, 11.851
2009/08/05 14:35:26, 26.329, 31.102, 12.197
2009/08/05 14:37:26, 26.165, 31.010, 12.309
2009/08/05 14:39:26, 26.864, 31.500, 11.969
2009/08/05 14:41:26, 26.529, 31.091, 11.899
2009/08/05 14:43:26, 27.019, 31.487, 11.738
2009/08/05 14:49:26, 26.160, 30.711, 11.915
2009/08/05 14:53:26, 26.694, 31.362, 12.026
2009/08/05 14:59:26, 26.057, 30.840, 12.235
2009/08/05 15:03:32, 25.282, 30.356, 12.715
2009/08/05 15:05:26, 25.173, 30.191, 12.651
2009/08/05 15:07:26, 25.337, 30.268, 12.513
2009/08/05 15:09:26, 23.386, 28.748, 13.398
2009/08/05 15:11:26, 23.777, 29.048, 13.202
2009/08/05 15:13:26, 23.881, 29.138, 13.165
2009/08/05 15:15:26, 23.619, 28.860, 13.184
2009/08/05 15:17:26, 23.910, 29.152, 13.139
2009/08/05 15:19:26, 23.986, 29.235, 13.138
2009/08/05 15:21:26, 23.708, 29.026, 13.281
2009/08/05 15:23:26, 23.890, 29.011, 12.968
2009/08/05 15:25:26, 23.314, 28.607, 13.309
2009/08/05 15:27:26, 23.257, 28.603, 13.397
2009/08/05 15:31:26, 23.474, 28.760, 13.273
2009/08/05 15:33:26, 23.737, 29.048, 13.267
2009/08/05 15:37:26, 23.804, 29.019, 13.118
2009/08/05 15:39:26, 24.198, 29.391, 13.026
2009/08/05 15:41:26, 24.093, 29.261, 13.007
2009/08/05 15:43:26, 24.592, 29.647, 12.776
2009/08/05 15:47:26, 24.112, 29.305, 13.039
2009/08/05 15:49:26, 22.586, 28.164, 13.867
2009/08/05 15:51:26, 22.162, 27.662, 13.835
2009/08/05 15:53:26, 22.057, 27.579, 13.892
2009/08/05 15:55:26, 23.279, 28.356, 12.998
2009/08/05 15:57:26, 20.009, 25.993, 15.153
2009/08/05 16:01:26, 20.841, 26.324, 14.105
2009/08/05 16:03:26, 21.248, 26.679, 13.927
2009/08/05 16:07:26, 20.549, 26.236, 14.511
2009/08/05 16:13:26, 18.634, 24.353, 15.142
2009/08/05 16:17:26, 18.768, 24.501, 15.121
2009/08/05 16:21:26, 18.194, 23.920, 15.308
2009/08/05 16:23:26, 17.947, 23.650, 15.358
2009/08/05 16:35:26, 17.165, 22.887, 15.701
2009/08/05 16:41:26, 16.989, 22.635, 15.630
2009/08/05 16:51:26, 14.029, 19.577, 16.952
2009/08/05 17:01:26, 16.960, 22.658, 15.740
2009/08/05 17:05:26, 16.710, 22.421, 15.875
2009/08/05 17:17:26, 17.037, 22.729, 15.698
2009/08/05 17:19:26, 17.085, 22.806, 15.732
2009/08/05 17:31:26, 14.674, 20.325, 16.787
2009/08/05 17:51:26, 16.011, 21.677, 16.109
2009/08/05 18:01:26, 10.872, 16.008, 18.430
2009/08/05 18:07:26, 11.191, 16.413, 18.356
2009/08/05 18:09:26, 11.368, 16.626, 18.285
2009/08/05 18:15:26, 12.139, 17.470, 17.800
2009/08/05 18:17:26, 11.471, 16.693, 18.094
2009/08/05 18:23:26, 13.056, 18.580, 17.561
2009/08/05 18:25:26, 13.071, 18.647, 17.675
2009/08/05 18:29:26, 14.776, 20.402, 16.676
2009/08/05 18:31:26, 15.630, 21.314, 16.335
2009/08/05 18:33:26, 12.038, 17.508, 18.243
2009/08/05 18:35:26, 10.669, 15.735, 18.439
2009/08/05 18:39:26, 7.990, 12.342, 19.537
2009/08/05 18:41:26, 7.894, 12.219, 19.587
2009/08/05 18:45:26, 8.637, 13.238, 19.444
2009/08/05 18:47:26, 8.338, 12.838, 19.531
2009/08/05 18:49:26, 7.651, 11.858, 19.543
2009/08/05 18:51:26, 8.612, 13.211, 19.475
2009/08/05 18:57:26, 9.144, 13.812, 18.979
2009/08/05 18:59:26, 7.713, 11.946, 19.538
2009/08/05 19:01:26, 7.214, 11.257, 19.649
2009/08/05 19:07:26, 11.186, 16.334, 18.156
2009/08/05 19:09:26, 12.400, 17.788, 17.729
2009/08/05 19:11:26, 10.653, 15.668, 18.307
2009/08/05 19:13:26, 13.322, 18.787, 17.230
2009/08/05 19:15:26, 12.388, 17.716, 17.587
2009/08/05 19:19:26, 8.173, 12.550, 19.341
2009/08/05 19:21:26, 6.910, 10.837, 19.737
2009/08/05 19:23:26, 12.938, 18.342, 17.360
2009/08/05 19:25:26, 13.149, 18.604, 17.330
