2013/10/12 22:03:38, 7.626, 10.542, 14.509
2013/10/12 22:09:39, 7.957, 10.968, 14.517
2013/10/12 22:15:38, 5.867, 8.255, 14.475
2013/10/12 22:21:38, 6.081, 8.537, 14.482
2013/10/12 22:27:38, 5.659, 7.974, 14.428
2013/10/12 22:39:38, 5.406, 7.642, 14.432
2013/10/12 22:45:38, 5.646, 7.956, 14.427
2013/10/12 22:51:38, 6.195, 8.679, 14.449
2013/10/12 22:57:38, 5.422, 7.660, 14.416
2013/10/12 23:03:38, 5.585, 7.877, 14.431
2013/10/12 23:09:38, 4.951, 7.029, 14.365
2013/10/12 23:15:38, 5.370, 7.588, 14.396
2013/10/12 23:21:38, 5.102, 7.230, 14.373
2013/10/12 23:27:38, 5.451, 7.686, 14.353
2013/10/12 23:33:38, 5.038, 7.143, 14.359
2013/10/12 23:39:38, 5.984, 8.386, 14.362
2013/10/12 23:45:38, 6.097, 8.532, 14.359
2013/10/12 23:51:38, 5.021, 7.119, 14.346
2013/10/12 23:57:38, 5.163, 7.305, 14.340
2013/10/13 00:03:38, 5.442, 7.662, 14.283
2013/10/13 00:09:38, 5.506, 7.757, 14.338
2013/10/13 00:15:38, 4.938, 7.013, 14.375
2013/10/13 00:21:38, 5.113, 7.238, 14.331
2013/10/13 00:27:38, 4.697, 6.700, 14.413
2013/10/13 00:33:38, 5.467, 7.715, 14.394
2013/10/13 00:39:38, 5.819, 8.170, 14.362
2013/10/13 00:45:38, 6.203, 8.669, 14.353
2013/10/13 00:51:38, 5.766, 8.099, 14.351
2013/10/13 00:57:38, 4.794, 6.824, 14.387
2013/10/13 01:03:38, 5.240, 7.411, 14.362
2013/10/13 01:09:38, 11.189, 14.996, 14.423
2013/10/13 01:15:38, 5.504, 7.753, 14.331
2013/10/13 01:21:38, 4.571, 6.522, 14.349
2013/10/13 01:27:38, 4.390, 6.287, 14.393
2013/10/13 01:33:38, 4.822, 6.863, 14.400
2013/10/13 01:39:38, 5.049, 7.165, 14.402
2013/10/13 01:45:38, 5.106, 7.240, 14.395
2013/10/13 01:51:38, 4.871, 6.926, 14.385
2013/10/13 01:57:38, 4.978, 7.067, 14.378
2013/10/13 02:03:38, 4.725, 6.729, 14.368
2013/10/13 02:09:38, 4.617, 6.586, 14.370
2013/10/13 02:15:38, 4.487, 6.413, 14.370
2013/10/13 02:21:38, 4.317, 6.186, 14.375
2013/10/13 02:27:38, 4.114, 5.915, 14.381
2013/10/13 02:33:38, 3.973, 5.725, 14.384
2013/10/13 02:39:38, 3.827, 5.529, 14.389
2013/10/13 02:45:38, 3.778, 5.460, 14.371
2013/10/13 02:51:38, 3.599, 5.218, 14.379
2013/10/13 02:57:38, 3.562, 5.168, 14.377
2013/10/13 03:03:38, 3.622, 5.248, 14.372
2013/10/13 03:09:38, 3.487, 5.065, 14.375
2013/10/13 03:15:38, 3.310, 4.825, 14.382
2013/10/13 03:21:38, 3.212, 4.690, 14.381
2013/10/13 03:27:38, 3.163, 4.622, 14.377
2013/10/13 03:33:38, 3.235, 4.719, 14.360
2013/10/13 03:39:38, 6.230, 8.707, 14.364
2013/10/13 03:45:38, 7.558, 10.425, 14.391
2013/10/13 03:51:38, 8.389, 11.487, 14.405
2013/10/13 03:57:38, 7.921, 10.891, 14.398
2013/10/13 04:03:38, 7.768, 10.695, 14.400
2013/10/13 04:09:38, 8.767, 11.971, 14.425
2013/10/13 04:15:38, 9.519, 12.927, 14.452
2013/10/13 04:21:38, 9.396, 12.772, 14.451
2013/10/13 04:27:38, 8.627, 11.799, 14.442
2013/10/13 04:33:38, 7.970, 10.960, 14.428
2013/10/13 04:39:38, 8.150, 11.192, 14.435
2013/10/13 04:45:38, 8.511, 11.652, 14.441
2013/10/13 04:51:38, 8.361, 11.463, 14.447
2013/10/13 04:57:38, 8.756, 11.967, 14.459
2013/10/13 05:03:38, 8.649, 11.821, 14.420
2013/10/13 05:09:38, 8.695, 11.863, 14.363
2013/10/13 05:15:38, 10.724, 14.410, 14.392
2013/10/13 05:21:38, 10.784, 14.490, 14.406
2013/10/13 05:27:38, 10.405, 14.020, 14.410
2013/10/13 05:33:38, 11.130, 14.917, 14.406
2013/10/13 05:39:38, 11.142, 14.932, 14.405
2013/10/13 05:45:38, 13.991, 18.404, 14.385
2013/10/13 05:51:38, 12.552, 16.652, 14.374
2013/10/13 05:57:38, 11.503, 15.365, 14.369
2013/10/13 06:03:38, 13.579, 17.902, 14.376
2013/10/13 06:09:38, 15.974, 20.779, 14.377
2013/10/13 06:15:38, 15.454, 20.161, 14.383
2013/10/13 06:21:38, 16.084, 20.910, 14.377
2013/10/13 06:27:38, 15.837, 20.616, 14.379
2013/10/13 06:33:38, 15.682, 20.427, 14.371
2013/10/13 06:39:38, 15.465, 20.166, 14.366
2013/10/13 06:45:38, 14.958, 19.560, 14.368
2013/10/13 06:51:38, 14.805, 19.373, 14.359
2013/10/13 06:57:38, 14.285, 18.737, 14.335
2013/10/13 07:03:38, 14.087, 18.504, 14.348
2013/10/13 07:09:38, 13.182, 17.399, 14.325
2013/10/13 07:15:38, 17.468, 22.526, 14.331
2013/10/13 07:21:38, 17.258, 22.279, 14.332
2013/10/13 07:27:38, 17.506, 22.569, 14.326
2013/10/13 07:33:38, 18.121, 23.292, 14.325
2013/10/13 07:39:38, 18.620, 23.874, 14.321
2013/10/13 07:45:38, 18.001, 23.149, 14.322
2013/10/13 07:51:38, 17.596, 22.670, 14.318
2013/10/13 07:57:38, 17.984, 23.121, 14.307
2013/10/13 08:03:38, 18.369, 23.577, 14.315
2013/10/13 08:09:38, 18.202, 23.362, 14.281
2013/10/13 08:15:38, 18.382, 23.566, 14.268
2013/10/13 08:21:38, 20.164, 25.650, 14.282
2013/10/13 08:27:38, 17.944, 23.063, 14.287
2013/10/13 08:33:38, 16.759, 21.637, 14.230
2013/10/13 08:39:38, 17.436, 22.419, 14.200
2013/10/13 08:45:38, 16.290, 21.081, 14.228
2013/10/13 08:51:38, 15.504, 20.140, 14.213
2013/10/13 08:57:38, 15.461, 20.092, 14.221
2013/10/13 09:03:38, 14.364, 18.780, 14.221
2013/10/13 09:09:38, 14.377, 18.810, 14.250
2013/10/13 09:15:38, 15.098, 19.664, 14.229
2013/10/13 09:21:38, 15.777, 20.469, 14.223
2013/10/13 09:27:38, 14.808, 19.313, 14.222
2013/10/13 09:33:38, 14.626, 19.090, 14.209
2013/10/13 09:39:38, 16.840, 21.732, 14.229
2013/10/13 09:45:38, 18.865, 24.109, 14.230
2013/10/13 09:51:38, 20.304, 25.783, 14.233
2013/10/13 09:57:38, 21.136, 26.743, 14.233
2013/10/13 10:03:38, 21.214, 26.832, 14.232
2013/10/13 10:09:38, 20.472, 25.979, 14.235
2013/10/13 10:15:38, 20.376, 25.866, 14.234
2013/10/13 10:21:38, 21.001, 26.590, 14.236
2013/10/13 10:27:38, 21.246, 26.876, 14.243
2013/10/13 10:33:38, 21.001, 26.594, 14.245
2013/10/13 10:39:38, 16.954, 21.872, 14.240
2013/10/13 10:45:38, 19.450, 24.791, 14.231
2013/10/13 10:51:38, 14.953, 19.501, 14.254
2013/10/13 10:57:38, 13.083, 17.273, 14.310
2013/10/13 11:03:38, 11.668, 15.536, 14.285
2013/10/13 11:09:38, 9.964, 13.420, 14.253
2013/10/13 11:15:38, 11.478, 15.295, 14.264
2013/10/13 11:21:38, 8.686, 11.824, 14.268
2013/10/13 11:27:38, 7.768, 10.658, 14.252
2013/10/13 11:33:38, 6.519, 9.062, 14.273
2013/10/13 11:39:38, 6.819, 9.450, 14.278
2013/10/13 11:45:38, 6.624, 9.204, 14.301
2013/10/13 11:51:38, 6.739, 9.359, 14.331
2013/10/13 11:57:38, 6.731, 9.347, 14.322
2013/10/13 12:03:38, 7.260, 10.026, 14.319
2013/10/13 12:09:38, 11.887, 15.814, 14.311
2013/10/13 12:15:38, 10.524, 14.147, 14.350
2013/10/13 12:21:38, 10.663, 14.323, 14.358
2013/10/13 12:27:38, 9.897, 13.375, 14.371
2013/10/13 12:33:38, 8.989, 12.237, 14.373
2013/10/13 12:39:38, 8.240, 11.293, 14.385
2013/10/13 12:45:38, 8.452, 11.560, 14.378
2013/10/13 12:51:38, 6.989, 9.716, 14.480
2013/10/13 12:57:38, 7.506, 10.378, 14.467
2013/10/13 13:03:38, 6.548, 9.172, 14.605
2013/10/13 13:09:38, 6.133, 8.629, 14.603
2013/10/13 13:15:38, 6.226, 8.754, 14.614
2013/10/13 13:21:38, 5.883, 8.310, 14.647
2013/10/13 13:27:38, 5.801, 8.204, 14.650
2013/10/13 13:33:38, 5.756, 8.147, 14.668
2013/10/13 13:39:38, 5.718, 8.096, 14.662
2013/10/13 13:45:38, 5.608, 7.949, 14.655
2013/10/13 13:51:38, 5.701, 8.072, 14.654
2013/10/13 13:57:38, 5.709, 8.084, 14.659
2013/10/13 14:03:38, 5.695, 8.066, 14.661
2013/10/13 14:09:38, 5.584, 7.922, 14.678
2013/10/13 14:15:38, 5.077, 7.249, 14.672
2013/10/13 14:21:38, 4.955, 7.087, 14.676
2013/10/13 14:27:38, 4.932, 7.056, 14.672
2013/10/13 14:33:38, 4.972, 7.107, 14.664
2013/10/13 14:39:38, 4.839, 6.928, 14.655
2013/10/13 14:45:38, 4.477, 6.442, 14.649
2013/10/13 14:51:38, 4.264, 6.155, 14.645
2013/10/13 14:57:38, 4.268, 6.161, 14.654
2013/10/13 15:03:38, 4.299, 6.203, 14.653
2013/10/13 15:09:38, 4.315, 6.225, 14.654
2013/10/13 15:15:38, 4.342, 6.262, 14.657
2013/10/13 15:21:38, 4.336, 6.254, 14.660
2013/10/13 15:27:38, 4.276, 6.174, 14.665
2013/10/13 15:33:38, 4.183, 6.047, 14.655
2013/10/13 15:39:38, 4.289, 6.187, 14.642
2013/10/13 15:45:38, 4.195, 6.060, 14.638
2013/10/13 15:51:38, 5.343, 7.593, 14.623
2013/10/13 15:57:38, 6.568, 9.196, 14.600
2013/10/13 16:03:38, 4.195, 6.057, 14.611
2013/10/13 16:09:38, 4.889, 6.989, 14.618
2013/10/13 16:15:38, 9.952, 13.507, 14.574
2013/10/13 16:21:38, 11.871, 15.860, 14.487
2013/10/13 16:27:38, 10.973, 14.749, 14.481
2013/10/13 16:33:38, 10.454, 14.108, 14.493
2013/10/13 16:39:38, 9.840, 13.338, 14.482
2013/10/13 16:45:38, 10.314, 13.921, 14.455
2013/10/13 16:51:38, 9.657, 13.091, 14.426
2013/10/13 16:57:38, 9.373, 12.735, 14.425
2013/10/13 17:03:38, 10.247, 13.827, 14.422
2013/10/13 17:09:38, 9.923, 13.421, 14.415
2013/10/13 17:15:38, 14.264, 18.742, 14.404
2013/10/13 17:21:38, 11.812, 15.796, 14.508
2013/10/13 17:27:38, 11.843, 15.824, 14.480
2013/10/13 17:33:38, 15.296, 19.994, 14.429
2013/10/13 17:39:38, 16.226, 21.089, 14.398
2013/10/13 17:45:38, 19.585, 25.004, 14.327
2013/10/13 17:51:38, 19.630, 25.073, 14.355
2013/10/13 17:57:38, 13.173, 17.441, 14.453
2013/10/13 18:03:38, 21.574, 27.293, 14.306
2013/10/13 18:09:38, 20.495, 26.054, 14.316
2013/10/13 18:15:38, 19.329, 24.706, 14.328
2013/10/13 18:21:38, 18.766, 24.052, 14.334
2013/10/13 18:27:38, 19.139, 24.483, 14.324
2013/10/13 18:33:38, 19.458, 24.856, 14.327
2013/10/13 18:39:38, 19.076, 24.406, 14.318
2013/10/13 18:45:38, 19.493, 24.888, 14.311
2013/10/13 18:51:38, 20.248, 25.763, 14.309
2013/10/13 18:57:38, 20.687, 26.267, 14.300
2013/10/13 19:03:38, 21.784, 27.521, 14.284
2013/10/13 19:09:38, 19.586, 24.999, 14.316
2013/10/13 19:15:38, 21.308, 26.979, 14.292
2013/10/13 19:21:38, 22.632, 28.487, 14.275
2013/10/13 19:27:38, 21.905, 27.652, 14.272
2013/10/13 19:33:38, 21.892, 27.627, 14.257
2013/10/13 19:39:38, 21.859, 27.600, 14.273
2013/10/13 19:45:38, 21.506, 27.197, 14.278
2013/10/13 19:51:38, 19.746, 25.192, 14.328
2013/10/13 19:57:38, 19.308, 24.684, 14.332
2013/10/13 20:03:38, 18.300, 23.515, 14.349
2013/10/13 20:09:38, 18.604, 23.875, 14.356
2013/10/13 20:15:38, 18.417, 23.656, 14.357
2013/10/13 20:21:38, 16.753, 21.716, 14.400
2013/10/13 20:27:38, 18.242, 23.458, 14.370
2013/10/13 20:33:38, 16.384, 21.282, 14.407
2013/10/13 20:39:38, 17.373, 22.446, 14.391
2013/10/13 20:45:38, 16.846, 21.827, 14.400
2013/10/13 20:51:38, 15.662, 20.427, 14.417
2013/10/13 20:57:38, 15.171, 19.848, 14.438
2013/10/13 21:03:38, 14.951, 19.587, 14.446
2013/10/13 21:09:38, 14.984, 19.627, 14.445
2013/10/13 21:15:38, 14.010, 18.457, 14.455
2013/10/13 21:21:38, 15.070, 19.727, 14.438
2013/10/13 21:27:38, 17.500, 22.607, 14.411
2013/10/13 21:33:38, 17.550, 22.650, 14.382
2013/10/13 21:39:38, 18.494, 23.748, 14.359
2013/10/13 21:45:38, 18.678, 23.957, 14.348
2013/10/13 21:51:38, 18.590, 23.852, 14.343
2013/10/13 21:57:38, 18.468, 23.716, 14.356
2013/10/13 22:03:38, 18.298, 23.513, 14.350
2013/10/13 22:09:38, 18.915, 24.233, 14.345
2013/10/13 22:15:38, 19.136, 24.501, 14.361
2013/10/13 22:21:38, 15.376, 20.084, 14.416
2013/10/13 22:27:38, 15.657, 20.403, 14.381
2013/10/13 22:33:38, 15.365, 20.053, 14.380
2013/10/13 22:39:38, 12.098, 16.106, 14.400
2013/10/13 22:45:38, 10.853, 14.570, 14.393
2013/10/13 22:51:38, 9.830, 13.290, 14.370
2013/10/13 22:57:38, 7.188, 9.932, 14.312
2013/10/13 23:03:38, 6.896, 9.550, 14.283
2013/10/13 23:09:38, 7.174, 9.918, 14.327
2013/10/13 23:15:38, 7.450, 10.267, 14.311
2013/10/13 23:21:38, 6.803, 9.426, 14.259
2013/10/13 23:27:38, 7.294, 10.058, 14.271
2013/10/13 23:33:38, 7.491, 10.317, 14.301
2013/10/13 23:39:38, 6.901, 9.552, 14.262
2013/10/13 23:45:38, 6.354, 8.840, 14.234
2013/10/13 23:51:38, 6.241, 8.717, 14.349
2013/10/13 23:57:38, 6.074, 8.499, 14.340
2013/10/14 00:03:38, 6.538, 9.097, 14.317
2013/10/14 00:09:38, 8.613, 11.743, 14.304
2013/10/14 00:15:38, 6.552, 9.099, 14.245
2013/10/14 00:21:38, 7.370, 10.174, 14.348
2013/10/14 00:27:38, 6.652, 9.245, 14.324
2013/10/14 00:33:38, 6.460, 8.993, 14.306
2013/10/14 00:39:38, 6.005, 8.408, 14.331
2013/10/14 00:45:38, 6.179, 8.622, 14.276
2013/10/14 00:51:38, 5.926, 8.293, 14.275
2013/10/14 00:57:38, 7.091, 9.800, 14.277
2013/10/14 01:03:38, 6.290, 8.764, 14.269
2013/10/14 01:09:38, 6.211, 8.668, 14.297
2013/10/14 01:15:38, 7.966, 10.911, 14.259
2013/10/14 01:21:38, 6.318, 8.781, 14.173
2013/10/14 01:27:38, 5.122, 7.238, 14.266
2013/10/14 01:33:38, 4.616, 6.575, 14.308
2013/10/14 01:39:38, 5.923, 8.287, 14.265
2013/10/14 01:45:38, 5.175, 7.311, 14.284
2013/10/14 01:51:38, 4.947, 7.008, 14.272
2013/10/14 01:57:38, 5.504, 7.730, 14.214
2013/10/14 02:03:38, 5.158, 7.278, 14.227
2013/10/14 02:09:38, 4.771, 6.775, 14.272
2013/10/14 02:15:38, 9.142, 12.407, 14.297
2013/10/14 02:21:38, 7.348, 10.123, 14.254
2013/10/14 02:27:38, 5.079, 7.184, 14.281
2013/10/14 02:33:38, 5.161, 7.289, 14.258
2013/10/14 02:39:38, 5.541, 7.784, 14.245
2013/10/14 02:45:38, 5.954, 8.327, 14.262
2013/10/14 02:51:38, 4.968, 7.028, 14.226
2013/10/14 02:57:38, 5.399, 7.599, 14.245
2013/10/14 03:03:38, 5.768, 8.083, 14.253
2013/10/14 03:09:38, 5.361, 7.547, 14.236
2013/10/14 03:15:38, 5.062, 7.152, 14.229
2013/10/14 03:21:38, 4.712, 6.691, 14.240
2013/10/14 03:27:38, 4.652, 6.615, 14.255
2013/10/14 03:33:38, 4.661, 6.627, 14.253
2013/10/14 03:39:38, 4.585, 6.526, 14.258
2013/10/14 03:45:38, 4.296, 6.142, 14.262
2013/10/14 03:51:38, 4.257, 6.089, 14.257
2013/10/14 03:57:38, 4.066, 5.834, 14.264
2013/10/14 04:03:38, 3.964, 5.696, 14.264
2013/10/14 04:09:38, 3.610, 5.220, 14.274
2013/10/14 04:15:38, 3.685, 5.322, 14.283
2013/10/14 04:21:38, 3.542, 5.130, 14.292
2013/10/14 04:27:38, 3.522, 5.102, 14.288
2013/10/14 04:33:38, 3.493, 5.061, 14.274
2013/10/14 04:39:38, 3.553, 5.143, 14.273
2013/10/14 04:45:38, 3.542, 5.127, 14.265
2013/10/14 04:51:38, 7.833, 10.755, 14.308
2013/10/14 04:57:38, 9.209, 12.499, 14.324
2013/10/14 05:03:38, 9.143, 12.418, 14.334
2013/10/14 05:09:38, 8.813, 12.005, 14.339
2013/10/14 05:15:38, 8.484, 11.590, 14.341
2013/10/14 05:21:38, 8.598, 11.746, 14.386
2013/10/14 05:27:38, 8.993, 12.248, 14.395
2013/10/14 05:33:38, 8.335, 11.411, 14.376
2013/10/14 05:39:38, 8.429, 11.530, 14.372
2013/10/14 05:45:38, 8.306, 11.374, 14.374
2013/10/14 05:51:38, 8.342, 11.424, 14.389
2013/10/14 05:57:38, 8.595, 11.745, 14.394
2013/10/14 06:03:38, 8.384, 11.459, 14.323
2013/10/14 06:09:38, 8.271, 11.304, 14.283
2013/10/14 06:15:38, 12.110, 16.097, 14.336
2013/10/14 06:21:38, 12.543, 16.620, 14.322
2013/10/14 06:27:38, 12.859, 16.998, 14.304
2013/10/14 06:33:38, 12.445, 16.490, 14.294
2013/10/14 06:39:38, 13.381, 17.622, 14.283
2013/10/14 06:45:38, 13.601, 17.896, 14.300
2013/10/14 06:51:38, 13.962, 18.332, 14.301
2013/10/14 06:57:38, 14.041, 18.431, 14.308
2013/10/14 07:03:38, 14.760, 19.296, 14.309
2013/10/14 07:09:38, 14.781, 19.320, 14.307
2013/10/14 07:15:38, 14.200, 18.622, 14.306
2013/10/14 07:21:38, 14.723, 19.249, 14.304
2013/10/14 07:27:38, 14.403, 18.862, 14.299
2013/10/14 07:33:38, 14.697, 19.213, 14.296
2013/10/14 07:39:38, 15.001, 19.571, 14.278
2013/10/14 07:45:38, 15.866, 20.606, 14.286
2013/10/14 07:51:38, 14.941, 19.493, 14.268
2013/10/14 07:57:38, 13.273, 17.483, 14.261
2013/10/14 08:03:38, 13.135, 17.309, 14.244
2013/10/14 08:09:38, 16.409, 21.222, 14.227
2013/10/14 08:15:38, 17.269, 22.238, 14.228
2013/10/14 08:21:38, 17.709, 22.754, 14.225
2013/10/14 08:27:38, 18.156, 23.266, 14.202
2013/10/14 08:33:38, 18.739, 23.944, 14.197
2013/10/14 08:39:38, 18.974, 24.223, 14.207
2013/10/14 08:45:38, 16.765, 21.639, 14.221
2013/10/14 08:51:38, 16.841, 21.720, 14.202
2013/10/14 08:57:38, 17.032, 21.939, 14.190
2013/10/14 09:03:38, 16.880, 21.752, 14.177
2013/10/14 09:09:38, 17.229, 22.158, 14.167
2013/10/14 09:15:38, 17.762, 22.785, 14.167
2013/10/14 09:21:38, 19.444, 24.746, 14.165
2013/10/14 09:27:38, 18.624, 23.800, 14.179
2013/10/14 09:33:38, 18.273, 23.347, 14.103
2013/10/14 09:39:38, 21.018, 26.537, 14.121
2013/10/14 09:45:38, 19.818, 25.130, 14.081
2013/10/14 09:51:38, 22.547, 28.253, 14.068
2013/10/14 09:57:38, 18.836, 23.976, 14.053
2013/10/14 10:03:38, 19.106, 24.296, 14.067
2013/10/14 10:09:38, 20.780, 26.217, 14.046
2013/10/14 10:15:38, 23.131, 28.906, 14.053
2013/10/14 10:21:38, 24.879, 30.716, 13.826
2013/10/14 10:27:38, 25.189, 31.073, 13.840
2013/10/14 10:33:38, 23.665, 29.359, 13.833
2013/10/14 10:39:38, 23.833, 29.626, 13.946
2013/10/14 10:45:38, 22.209, 27.786, 13.944
2013/10/14 10:51:38, 19.495, 24.717, 14.014
2013/10/14 10:57:38, 20.372, 25.672, 13.920
2013/10/14 11:03:38, 19.623, 24.852, 13.993
2013/10/14 11:09:38, 19.856, 25.107, 13.969
2013/10/14 11:15:38, 22.100, 27.649, 13.925
2013/10/14 11:21:38, 22.259, 27.832, 13.928
2013/10/14 11:27:38, 21.836, 27.364, 13.947
2013/10/14 11:33:38, 23.788, 29.571, 13.939
2013/10/14 11:39:38, 20.548, 25.924, 14.003
2013/10/14 11:45:38, 21.308, 26.810, 14.026
2013/10/14 11:51:38, 19.418, 24.625, 14.009
2013/10/14 11:57:38, 18.132, 23.181, 14.100
2013/10/14 12:03:38, 11.717, 15.603, 14.303
2013/10/14 12:09:38, 10.850, 14.536, 14.305
2013/10/14 12:15:38, 9.466, 12.819, 14.317
2013/10/14 12:21:38, 8.851, 12.092, 14.479
2013/10/14 12:27:38, 10.432, 14.062, 14.436
2013/10/14 12:33:38, 7.988, 10.991, 14.454
2013/10/14 12:39:38, 10.169, 13.718, 14.386
2013/10/14 12:45:38, 8.868, 12.100, 14.428
2013/10/14 12:51:38, 9.170, 12.475, 14.412
2013/10/14 12:57:38, 10.618, 14.261, 14.339
2013/10/14 13:03:38, 9.120, 12.417, 14.425
2013/10/14 13:09:38, 10.827, 14.539, 14.395
2013/10/14 13:15:38, 9.737, 13.211, 14.488
2013/10/14 13:21:38, 11.265, 15.069, 14.364
2013/10/14 13:27:38, 9.557, 12.977, 14.462
2013/10/14 13:33:38, 9.275, 12.652, 14.561
2013/10/14 13:39:38, 9.031, 12.355, 14.599
2013/10/14 13:45:38, 8.808, 12.045, 14.504
2013/10/14 13:51:38, 8.513, 11.721, 14.685
2013/10/14 13:57:38, 7.811, 10.830, 14.712
2013/10/14 14:03:38, 7.379, 10.283, 14.750
2013/10/14 14:09:38, 7.372, 10.281, 14.775
2013/10/14 14:15:38, 6.711, 9.431, 14.822
2013/10/14 14:21:38, 6.310, 8.878, 14.686
2013/10/14 14:27:38, 6.436, 9.038, 14.658
2013/10/14 14:33:38, 6.374, 8.969, 14.720
2013/10/14 14:39:38, 6.491, 9.139, 14.798
2013/10/14 14:45:38, 6.361, 8.971, 14.807
2013/10/14 14:51:38, 6.326, 8.926, 14.815
2013/10/14 14:57:38, 6.263, 8.832, 14.757
2013/10/14 15:03:38, 6.223, 8.775, 14.737
2013/10/14 15:09:38, 6.190, 8.735, 14.753
2013/10/14 15:15:38, 5.644, 7.997, 14.656
2013/10/14 15:21:38, 5.756, 8.147, 14.667
2013/10/14 15:27:38, 5.828, 8.244, 14.678
2013/10/14 15:33:38, 5.865, 8.297, 14.699
2013/10/14 15:39:38, 5.622, 7.967, 14.647
2013/10/14 15:45:38, 4.978, 7.101, 14.575
2013/10/14 15:51:38, 5.172, 7.357, 14.568
2013/10/14 15:57:38, 5.249, 7.462, 14.586
2013/10/14 16:03:38, 5.418, 7.685, 14.586
2013/10/14 16:09:38, 4.263, 6.143, 14.567
2013/10/14 16:15:38, 4.199, 6.055, 14.563
2013/10/14 16:21:38, 4.237, 6.107, 14.569
2013/10/14 16:27:38, 4.187, 6.040, 14.568
2013/10/14 16:33:38, 4.140, 5.976, 14.567
2013/10/14 16:39:38, 4.128, 5.960, 14.569
2013/10/14 16:45:38, 4.079, 5.894, 14.570
2013/10/14 16:51:38, 3.996, 5.781, 14.569
2013/10/14 16:57:38, 4.055, 5.858, 14.547
2013/10/14 17:03:38, 4.203, 6.057, 14.538
2013/10/14 17:09:38, 4.556, 6.530, 14.530
2013/10/14 17:15:39, 4.236, 6.101, 14.530
2013/10/14 17:21:38, 7.542, 10.432, 14.505
2013/10/14 17:27:38, 9.190, 12.500, 14.409
2013/10/14 17:33:38, 9.514, 12.899, 14.384
2013/10/14 17:39:38, 9.512, 12.898, 14.387
2013/10/14 17:45:38, 10.395, 13.995, 14.373
2013/10/14 17:51:38, 9.772, 13.219, 14.375
2013/10/14 17:57:38, 9.535, 12.926, 14.386
2013/10/14 18:03:38, 9.574, 12.971, 14.372
2013/10/14 18:09:38, 10.080, 13.593, 14.340
2013/10/14 18:15:38, 9.779, 13.218, 14.345
2013/10/14 18:21:38, 9.886, 13.380, 14.430
2013/10/14 18:27:38, 10.170, 13.745, 14.465
2013/10/14 18:33:38, 12.658, 16.759, 14.317
2013/10/14 18:39:38, 13.103, 17.275, 14.257
2013/10/14 18:45:38, 14.898, 19.422, 14.224
2013/10/14 18:51:38, 17.641, 22.577, 14.043
2013/10/14 18:57:38, 16.219, 20.931, 14.095
2013/10/14 19:03:38, 16.253, 20.967, 14.087
2013/10/14 19:09:38, 17.527, 22.446, 14.048
2013/10/14 19:15:38, 17.475, 22.390, 14.057
2013/10/14 19:21:38, 16.197, 20.919, 14.124
2013/10/14 19:27:38, 15.922, 20.598, 14.131
2013/10/14 19:33:38, 16.706, 21.499, 14.083
2013/10/14 19:39:38, 17.084, 21.934, 14.063
2013/10/14 19:45:38, 18.002, 22.980, 14.009
2013/10/14 19:51:38, 18.502, 23.536, 13.962
2013/10/14 19:57:38, 18.740, 23.803, 13.945
2013/10/14 20:03:38, 17.945, 22.900, 13.984
2013/10/14 20:09:38, 18.074, 23.048, 13.980
2013/10/14 20:15:38, 18.673, 23.730, 13.953
2013/10/14 20:21:38, 19.351, 24.488, 13.908
2013/10/14 20:27:38, 18.689, 23.746, 13.949
2013/10/14 20:33:38, 18.744, 23.812, 13.953
2013/10/14 20:39:38, 21.031, 26.350, 13.797
2013/10/14 20:45:38, 18.672, 23.722, 13.941
2013/10/14 20:51:38, 18.879, 23.950, 13.921
2013/10/14 20:57:38, 19.026, 24.118, 13.915
2013/10/14 21:03:38, 19.095, 24.186, 13.895
2013/10/14 21:09:38, 20.316, 25.550, 13.827
2013/10/14 21:15:38, 21.666, 27.035, 13.738
2013/10/14 21:21:38, 20.762, 26.034, 13.783
2013/10/14 21:27:38, 21.197, 26.527, 13.777
2013/10/14 21:33:38, 18.798, 23.855, 13.917
2013/10/14 21:39:38, 18.944, 24.042, 13.950
2013/10/14 21:45:38, 18.067, 23.047, 13.993
2013/10/14 21:51:38, 19.086, 24.185, 13.911
2013/10/14 21:57:38, 17.980, 22.929, 13.961
2013/10/14 22:03:38, 18.321, 23.314, 13.940
2013/10/14 22:09:38, 16.677, 21.444, 14.040
2013/10/14 22:15:38, 20.247, 25.564, 13.979
2013/10/14 22:21:38, 18.176, 23.163, 13.974
2013/10/14 22:27:38, 18.446, 23.477, 13.973
2013/10/14 22:33:38, 16.041, 20.678, 14.009
2013/10/14 22:39:38, 18.731, 23.789, 13.939
2013/10/14 22:45:38, 18.243, 23.243, 13.977
2013/10/14 22:51:38, 17.840, 22.756, 13.945
2013/10/14 22:57:38, 18.287, 23.282, 13.954
2013/10/14 23:03:38, 18.087, 23.065, 13.983
2013/10/14 23:09:38, 18.357, 23.372, 13.970
2013/10/14 23:15:38, 18.139, 23.128, 13.987
2013/10/14 23:21:38, 16.204, 20.882, 14.030
2013/10/14 23:27:38, 18.833, 23.923, 13.966
2013/10/14 23:33:38, 15.517, 20.095, 14.085
2013/10/14 23:39:38, 17.109, 21.944, 14.025
2013/10/14 23:45:38, 14.815, 19.279, 14.128
2013/10/14 23:51:38, 9.457, 12.757, 14.154
2013/10/14 23:57:38, 9.212, 12.436, 14.099
2013/10/15 00:03:38, 8.334, 11.322, 14.051
