2013/10/14 00:59:13, 8.136, 11.123, 14.247
2013/10/14 01:05:13, 8.364, 11.410, 14.243
2013/10/14 01:11:13, 8.428, 11.489, 14.236
2013/10/14 01:17:13, 8.164, 11.144, 14.197
2013/10/14 01:23:13, 8.269, 11.277, 14.196
2013/10/14 01:29:13, 8.785, 11.919, 14.165
2013/10/14 01:35:13, 8.876, 12.035, 14.172
2013/10/14 01:41:13, 9.261, 12.520, 14.179
2013/10/14 01:47:13, 9.747, 13.122, 14.169
2013/10/14 01:53:13, 8.370, 11.414, 14.231
2013/10/14 01:59:13, 8.422, 11.478, 14.223
2013/10/14 02:05:13, 8.706, 11.830, 14.202
2013/10/14 02:11:13, 8.804, 11.950, 14.192
2013/10/14 02:17:13, 8.563, 11.648, 14.196
2013/10/14 02:23:13, 8.602, 11.696, 14.192
2013/10/14 02:29:13, 8.577, 11.666, 14.194
2013/10/14 02:35:13, 8.539, 11.617, 14.192
2013/10/14 02:41:13, 8.511, 11.584, 14.202
2013/10/14 02:47:13, 8.542, 11.624, 14.203
2013/10/14 02:53:13, 8.172, 11.152, 14.188
2013/10/14 02:59:13, 7.812, 10.701, 14.207
2013/10/14 03:05:13, 7.856, 10.759, 14.213
2013/10/14 03:11:13, 7.748, 10.625, 14.226
2013/10/14 03:17:13, 7.793, 10.688, 14.250
2013/10/14 03:23:13, 7.925, 10.860, 14.262
2013/10/14 03:29:13, 8.027, 10.990, 14.269
2013/10/14 03:35:13, 8.073, 11.048, 14.268
2013/10/14 03:41:13, 7.794, 10.688, 14.242
2013/10/14 03:47:13, 7.534, 10.346, 14.198
2013/10/14 03:53:13, 7.557, 10.377, 14.206
2013/10/14 03:59:13, 7.586, 10.418, 14.225
2013/10/14 04:05:13, 7.606, 10.445, 14.230
2013/10/14 04:11:13, 7.629, 10.476, 14.232
2013/10/14 04:17:13, 7.655, 10.508, 14.234
2013/10/14 04:23:13, 7.652, 10.504, 14.232
2013/10/14 04:29:13, 7.593, 10.428, 14.228
2013/10/14 04:35:13, 7.588, 10.422, 14.231
2013/10/14 04:41:13, 7.628, 10.472, 14.225
2013/10/14 04:47:13, 7.594, 10.431, 14.233
2013/10/14 04:53:13, 7.668, 10.527, 14.243
2013/10/14 04:59:13, 7.738, 10.617, 14.243
2013/10/14 05:05:13, 7.882, 10.798, 14.236
2013/10/14 05:11:13, 12.757, 16.836, 14.213
2013/10/14 05:17:13, 11.994, 15.896, 14.185
2013/10/14 05:23:13, 17.161, 22.080, 14.174
2013/10/14 05:29:13, 19.391, 24.675, 14.154
2013/10/14 05:35:13, 21.731, 27.315, 14.064
2013/10/14 05:41:13, 23.040, 28.800, 14.054
2013/10/14 05:47:13, 22.592, 28.268, 14.019
2013/10/14 05:53:13, 23.269, 29.022, 13.998
2013/10/14 05:59:13, 23.607, 29.387, 13.973
2013/10/14 06:05:13, 23.692, 29.485, 13.976
2013/10/14 06:11:13, 23.959, 29.783, 13.972
2013/10/14 06:17:13, 24.044, 29.879, 13.971
2013/10/14 06:23:13, 24.647, 30.548, 13.958
2013/10/14 06:29:13, 26.540, 32.571, 13.837
2013/10/14 06:35:13, 26.661, 32.693, 13.820
2013/10/14 06:41:13, 27.597, 33.648, 13.719
2013/10/14 06:47:13, 27.614, 33.646, 13.692
2013/10/14 06:53:13, 27.578, 33.567, 13.642
2013/10/14 06:59:13, 27.698, 33.685, 13.624
2013/10/14 07:05:13, 28.190, 34.164, 13.549
2013/10/14 07:11:13, 28.262, 34.245, 13.553
2013/10/14 07:17:13, 28.760, 34.749, 13.505
2013/10/14 07:23:13, 28.739, 34.729, 13.507
2013/10/14 07:29:13, 29.081, 35.061, 13.458
2013/10/14 07:35:13, 29.090, 35.055, 13.439
2013/10/14 07:41:13, 28.699, 34.643, 13.455
2013/10/14 07:47:13, 28.501, 34.423, 13.450
2013/10/14 07:53:13, 28.186, 34.128, 13.510
2013/10/14 07:59:13, 27.943, 33.860, 13.508
2013/10/14 08:05:13, 28.114, 34.035, 13.492
2013/10/14 08:11:13, 28.738, 34.671, 13.437
2013/10/14 08:17:13, 28.758, 34.681, 13.423
2013/10/14 08:23:13, 28.661, 34.587, 13.437
2013/10/14 08:29:13, 29.018, 34.958, 13.416
2013/10/14 08:35:13, 29.233, 35.161, 13.380
2013/10/14 08:41:13, 29.273, 35.203, 13.379
2013/10/14 08:47:13, 29.279, 35.208, 13.376
2013/10/14 08:53:13, 29.369, 35.273, 13.338
2013/10/14 08:59:13, 29.629, 35.531, 13.310
2013/10/14 09:05:13, 29.641, 35.523, 13.285
2013/10/14 09:11:13, 29.616, 35.499, 13.288
2013/10/14 09:17:13, 29.479, 35.370, 13.311
2013/10/14 09:23:13, 29.317, 35.221, 13.342
2013/10/14 09:29:13, 29.328, 35.214, 13.319
2013/10/14 09:35:13, 29.273, 35.187, 13.360
2013/10/14 09:41:13, 29.055, 34.980, 13.395
2013/10/14 09:47:13, 29.010, 34.933, 13.397
2013/10/14 09:53:13, 29.154, 35.080, 13.386
2013/10/14 09:59:13, 29.277, 35.195, 13.363
2013/10/14 10:05:13, 29.005, 34.917, 13.384
2013/10/14 10:11:13, 29.052, 34.971, 13.387
2013/10/14 10:17:13, 29.117, 35.049, 13.397
2013/10/14 10:23:13, 29.347, 35.255, 13.345
2013/10/14 10:29:13, 29.257, 35.167, 13.355
2013/10/14 10:35:13, 27.467, 33.365, 13.541
2013/10/14 10:41:13, 28.534, 34.463, 13.454
2013/10/14 10:47:13, 27.325, 33.204, 13.535
2013/10/14 10:53:13, 26.249, 32.046, 13.569
2013/10/14 10:59:13, 25.378, 31.118, 13.618
2013/10/14 11:05:13, 25.061, 30.781, 13.641
2013/10/14 11:11:13, 27.145, 33.020, 13.551
2013/10/14 11:17:13, 27.439, 33.355, 13.567
2013/10/14 11:23:13, 27.779, 33.666, 13.489
2013/10/14 11:29:13, 26.535, 32.413, 13.636
2013/10/14 11:35:13, 27.532, 33.409, 13.507
2013/10/14 11:41:13, 28.191, 34.062, 13.422
2013/10/14 11:47:13, 28.140, 33.975, 13.383
2013/10/14 11:53:13, 28.679, 34.514, 13.323
2013/10/14 11:59:13, 16.553, 21.283, 14.015
2013/10/14 12:05:13, 17.271, 22.085, 13.938
2013/10/14 12:11:13, 13.756, 18.030, 14.180
2013/10/14 12:17:13, 14.391, 18.776, 14.140
2013/10/14 12:23:13, 13.683, 17.982, 14.275
2013/10/14 12:29:13, 13.202, 17.408, 14.294
2013/10/14 12:35:13, 12.890, 17.042, 14.326
2013/10/14 12:41:13, 12.302, 16.340, 14.363
2013/10/14 12:47:13, 11.941, 15.913, 14.401
2013/10/14 12:53:13, 10.727, 14.454, 14.517
2013/10/14 12:59:13, 10.528, 14.216, 14.543
2013/10/14 13:05:13, 10.584, 14.283, 14.538
2013/10/14 13:11:13, 10.639, 14.347, 14.520
2013/10/14 13:17:13, 10.945, 14.712, 14.480
2013/10/14 13:23:13, 10.922, 14.683, 14.477
2013/10/14 13:29:13, 11.082, 14.884, 14.486
2013/10/14 13:35:13, 10.949, 14.726, 14.503
2013/10/14 13:41:13, 10.901, 14.669, 14.514
2013/10/14 13:47:13, 10.720, 14.455, 14.542
2013/10/14 13:53:13, 11.802, 15.766, 14.467
2013/10/14 13:59:13, 11.429, 15.317, 14.495
2013/10/14 14:05:13, 12.029, 16.041, 14.455
2013/10/14 14:11:13, 12.139, 16.178, 14.461
2013/10/14 14:17:13, 13.255, 17.511, 14.388
2013/10/14 14:23:13, 11.696, 15.658, 14.525
2013/10/14 14:29:13, 11.299, 15.171, 14.535
2013/10/14 14:35:13, 9.410, 12.845, 14.639
2013/10/14 14:41:13, 9.294, 12.700, 14.648
2013/10/14 14:47:13, 8.985, 12.298, 14.606
2013/10/14 14:53:13, 8.737, 11.988, 14.624
2013/10/14 14:59:13, 8.926, 12.228, 14.623
2013/10/14 15:05:13, 8.940, 12.247, 14.628
2013/10/14 15:11:13, 8.682, 11.924, 14.643
2013/10/14 15:17:13, 8.681, 11.917, 14.626
2013/10/14 15:23:13, 8.615, 11.838, 14.639
2013/10/14 15:29:13, 8.508, 11.701, 14.640
2013/10/14 15:35:13, 9.126, 12.470, 14.582
2013/10/14 15:41:13, 9.070, 12.399, 14.585
2013/10/14 15:47:13, 8.995, 12.307, 14.592
2013/10/14 15:53:13, 9.181, 12.530, 14.556
2013/10/14 15:59:13, 9.770, 13.260, 14.521
2013/10/14 16:05:13, 8.244, 11.361, 14.622
2013/10/14 16:11:13, 8.237, 11.352, 14.625
2013/10/14 16:17:13, 8.069, 11.132, 14.608
2013/10/14 16:23:13, 8.162, 11.248, 14.595
2013/10/14 16:29:13, 8.343, 11.479, 14.595
2013/10/14 16:35:13, 8.188, 11.286, 14.611
2013/10/14 16:41:13, 8.253, 11.358, 14.575
2013/10/14 16:47:13, 8.338, 11.467, 14.574
2013/10/14 16:53:13, 8.309, 11.419, 14.535
2013/10/14 16:59:13, 8.695, 11.911, 14.537
2013/10/14 17:05:13, 8.825, 12.073, 14.528
2013/10/14 17:11:13, 8.778, 12.012, 14.523
2013/10/14 17:17:13, 9.041, 12.343, 14.518
2013/10/14 17:23:13, 9.048, 12.352, 14.519
2013/10/14 17:29:13, 9.309, 12.680, 14.518
2013/10/14 17:35:13, 10.862, 14.579, 14.393
2013/10/14 17:41:13, 18.338, 23.468, 14.188
2013/10/14 17:47:13, 21.259, 26.653, 13.870
2013/10/14 17:53:13, 21.597, 26.994, 13.801
2013/10/14 17:59:13, 21.901, 27.323, 13.776
2013/10/14 18:05:13, 23.363, 28.921, 13.695
2013/10/14 18:11:13, 24.531, 30.137, 13.565
2013/10/14 18:17:13, 25.266, 30.906, 13.499
2013/10/14 18:23:13, 25.455, 31.112, 13.493
2013/10/14 18:29:13, 26.546, 32.229, 13.380
2013/10/14 18:35:13, 25.051, 30.716, 13.566
2013/10/14 18:41:13, 26.024, 31.676, 13.408
2013/10/14 18:47:13, 26.490, 32.150, 13.357
2013/10/14 18:53:13, 26.508, 32.175, 13.364
2013/10/14 18:59:13, 26.585, 32.251, 13.353
2013/10/14 19:05:13, 26.727, 32.394, 13.336
2013/10/14 19:11:13, 27.043, 32.723, 13.314
2013/10/14 19:17:13, 27.457, 33.160, 13.294
2013/10/14 19:23:13, 29.013, 34.725, 13.141
2013/10/14 19:29:13, 28.708, 34.392, 13.136
2013/10/14 19:35:13, 28.474, 34.162, 13.165
2013/10/14 19:41:13, 28.868, 34.564, 13.135
2013/10/14 19:47:13, 29.090, 34.804, 13.136
2013/10/14 19:53:13, 29.578, 35.256, 13.048
2013/10/14 19:59:13, 29.492, 35.157, 13.040
2013/10/14 20:05:13, 29.706, 35.360, 13.008
2013/10/14 20:11:13, 30.004, 35.662, 12.988
2013/10/14 20:17:13, 29.632, 35.273, 12.999
2013/10/14 20:23:13, 28.933, 34.603, 13.097
2013/10/14 20:29:13, 29.678, 35.325, 13.002
2013/10/14 20:35:13, 29.540, 35.188, 13.015
2013/10/14 20:41:13, 29.713, 35.355, 12.993
2013/10/14 20:47:13, 29.680, 35.306, 12.976
2013/10/14 20:53:13, 29.724, 35.346, 12.969
2013/10/14 20:59:13, 29.967, 35.574, 12.930
2013/10/14 21:05:13, 30.117, 35.724, 12.918
2013/10/14 21:11:13, 30.142, 35.753, 12.920
2013/10/14 21:17:13, 30.235, 35.828, 12.891
2013/10/14 21:23:13, 30.231, 35.837, 12.907
2013/10/14 21:29:13, 30.544, 36.123, 12.851
2013/10/14 21:35:13, 31.003, 36.518, 12.744
2013/10/14 21:41:13, 30.489, 36.045, 12.829
2013/10/14 21:47:13, 30.648, 36.172, 12.780
2013/10/14 21:53:13, 30.816, 36.364, 12.795
2013/10/14 21:59:13, 30.729, 36.295, 12.822
2013/10/14 22:05:13, 30.680, 36.264, 12.847
2013/10/14 22:11:13, 30.517, 36.119, 12.881
2013/10/14 22:17:13, 30.256, 35.889, 12.937
2013/10/14 22:23:13, 27.079, 32.933, 13.534
2013/10/14 22:29:13, 23.242, 28.644, 13.489
2013/10/14 22:35:13, 22.591, 27.951, 13.544
2013/10/14 22:41:13, 23.836, 29.313, 13.495
2013/10/14 22:47:13, 27.901, 33.502, 13.116
2013/10/14 22:53:13, 27.918, 33.509, 13.102
2013/10/14 22:59:13, 27.874, 33.473, 13.116
2013/10/14 23:05:13, 27.814, 33.420, 13.132
2013/10/14 23:11:13, 27.729, 33.353, 13.164
2013/10/14 23:17:13, 26.533, 32.111, 13.244
2013/10/14 23:23:13, 27.039, 32.694, 13.283
2013/10/14 23:29:13, 27.276, 32.940, 13.266
2013/10/14 23:35:13, 27.917, 33.675, 13.312
2013/10/14 23:41:13, 28.111, 33.804, 13.210
2013/10/14 23:47:13, 23.320, 28.829, 13.632
2013/10/14 23:53:13, 17.896, 22.741, 13.802
2013/10/14 23:59:13, 12.646, 16.558, 13.850
2013/10/15 00:05:13, 12.435, 16.297, 13.834
2013/10/15 00:11:13, 12.696, 16.608, 13.826
2013/10/15 00:17:13, 13.217, 17.235, 13.827
2013/10/15 00:23:13, 13.446, 17.507, 13.823
2013/10/15 00:29:13, 14.403, 18.642, 13.809
2013/10/15 00:35:13, 15.207, 19.586, 13.790
2013/10/15 00:41:13, 12.696, 16.633, 13.888
2013/10/15 00:47:13, 12.918, 16.894, 13.871
2013/10/15 00:53:13, 11.488, 15.196, 13.961
2013/10/15 00:59:13, 11.395, 15.087, 13.974
2013/10/15 01:05:13, 11.269, 14.941, 13.993
2013/10/15 01:11:13, 10.973, 14.586, 14.019
2013/10/15 01:17:13, 11.349, 15.040, 14.000
2013/10/15 01:23:13, 12.150, 15.997, 13.949
2013/10/15 01:29:13, 12.397, 16.288, 13.928
2013/10/15 01:35:13, 10.788, 14.332, 13.935
2013/10/15 01:41:13, 11.060, 14.669, 13.951
2013/10/15 01:47:13, 10.669, 14.182, 13.923
2013/10/15 01:53:13, 11.256, 14.889, 13.891
2013/10/15 01:59:13, 11.068, 14.659, 13.892
2013/10/15 02:05:13, 11.845, 15.600, 13.880
2013/10/15 02:11:13, 11.584, 15.302, 13.931
2013/10/15 02:17:13, 12.372, 16.250, 13.907
2013/10/15 02:23:13, 13.207, 17.240, 13.869
2013/10/15 02:29:13, 13.090, 17.105, 13.882
2013/10/15 02:35:13, 13.434, 17.515, 13.876
2013/10/15 02:41:13, 13.248, 17.281, 13.850
2013/10/15 02:47:13, 10.247, 13.662, 13.920
2013/10/15 02:53:13, 9.340, 12.553, 13.963
2013/10/15 02:59:13, 9.657, 12.942, 13.947
2013/10/15 03:05:13, 9.741, 13.049, 13.957
2013/10/15 03:11:13, 9.747, 13.057, 13.957
2013/10/15 03:17:13, 8.945, 12.087, 14.051
2013/10/15 03:23:13, 9.050, 12.219, 14.054
2013/10/15 03:29:13, 9.118, 12.303, 14.050
2013/10/15 03:35:13, 9.322, 12.550, 14.030
2013/10/15 03:41:13, 9.341, 12.575, 14.033
2013/10/15 03:47:13, 9.329, 12.561, 14.033
2013/10/15 03:53:13, 9.373, 12.610, 14.014
2013/10/15 03:59:13, 9.242, 12.447, 14.017
2013/10/15 04:05:13, 9.187, 12.383, 14.031
2013/10/15 04:11:13, 9.166, 12.359, 14.036
2013/10/15 04:17:13, 9.186, 12.383, 14.035
2013/10/15 04:23:13, 9.418, 12.673, 14.040
2013/10/15 04:29:13, 8.341, 11.327, 14.042
2013/10/15 04:35:13, 8.129, 11.065, 14.059
2013/10/15 04:41:13, 8.287, 11.264, 14.059
2013/10/15 04:47:13, 8.346, 11.338, 14.061
2013/10/15 04:53:13, 8.441, 11.455, 14.055
2013/10/15 04:59:13, 8.502, 11.532, 14.052
2013/10/15 05:05:13, 8.538, 11.577, 14.052
2013/10/15 05:11:13, 8.545, 11.587, 14.055
2013/10/15 05:17:13, 8.643, 11.708, 14.049
2013/10/15 05:23:13, 8.669, 11.741, 14.048
2013/10/15 05:29:13, 8.704, 11.783, 14.043
2013/10/15 05:35:13, 8.600, 11.647, 14.024
2013/10/15 05:41:13, 8.555, 11.589, 14.022
2013/10/15 05:47:13, 8.641, 11.701, 14.033
2013/10/15 05:53:13, 8.647, 11.710, 14.040
2013/10/15 05:59:13, 8.837, 11.939, 14.005
2013/10/15 06:05:13, 20.587, 25.761, 13.667
2013/10/15 06:11:13, 21.601, 26.878, 13.610
2013/10/15 06:17:13, 22.948, 28.333, 13.515
2013/10/15 06:23:13, 23.163, 28.564, 13.501
2013/10/15 06:29:13, 23.591, 29.049, 13.508
2013/10/15 06:35:14, 22.246, 27.536, 13.502
2013/10/15 06:41:13, 22.181, 27.474, 13.521
2013/10/15 06:47:13, 22.469, 27.779, 13.490
2013/10/15 06:53:13, 22.655, 27.983, 13.483
2013/10/15 06:59:13, 24.846, 30.343, 13.364
2013/10/15 07:05:13, 25.828, 31.380, 13.301
2013/10/15 07:11:13, 26.696, 32.249, 13.191
2013/10/15 07:17:13, 28.382, 33.922, 12.990
2013/10/15 07:23:13, 27.928, 33.481, 13.053
2013/10/15 07:29:13, 27.436, 32.968, 13.079
2013/10/15 07:35:13, 27.537, 33.075, 13.076
2013/10/15 07:41:13, 26.690, 32.207, 13.145
2013/10/15 07:47:13, 27.266, 32.829, 13.137
2013/10/15 07:53:13, 26.847, 32.359, 13.120
2013/10/15 07:59:13, 27.635, 33.168, 13.058
2013/10/15 08:05:13, 27.678, 33.220, 13.066
2013/10/15 08:11:13, 27.740, 33.294, 13.074
2013/10/15 08:17:13, 27.626, 33.183, 13.091
2013/10/15 08:23:13, 27.515, 33.072, 13.102
2013/10/15 08:29:13, 27.894, 33.447, 13.056
2013/10/15 08:35:13, 28.350, 33.896, 13.002
2013/10/15 08:41:13, 28.330, 33.878, 13.006
2013/10/15 08:47:13, 28.588, 34.144, 12.991
2013/10/15 08:53:13, 27.697, 33.238, 13.061
2013/10/15 08:59:13, 27.887, 33.436, 13.053
2013/10/15 09:05:13, 28.051, 33.618, 13.058
2013/10/15 09:11:13, 27.891, 33.474, 13.094
2013/10/15 09:17:13, 27.961, 33.547, 13.091
2013/10/15 09:23:13, 28.148, 33.731, 13.067
2013/10/15 09:29:13, 28.145, 33.739, 13.081
2013/10/15 09:35:13, 28.500, 34.085, 13.035
2013/10/15 09:41:13, 28.644, 34.236, 13.030
2013/10/15 09:47:13, 28.703, 34.288, 13.015
2013/10/15 09:53:13, 28.720, 34.305, 13.014
2013/10/15 09:59:13, 28.738, 34.331, 13.022
2013/10/15 10:05:13, 28.878, 34.476, 13.015
2013/10/15 10:11:13, 28.867, 34.496, 13.053
2013/10/15 10:17:13, 28.946, 34.570, 13.039
2013/10/15 10:23:13, 28.778, 34.412, 13.067
2013/10/15 10:29:13, 28.906, 34.540, 13.057
2013/10/15 10:35:13, 28.835, 34.469, 13.062
2013/10/15 10:41:13, 28.557, 34.182, 13.078
2013/10/15 10:47:13, 28.421, 34.076, 13.129
2013/10/15 10:53:13, 28.140, 33.824, 13.194
2013/10/15 10:59:13, 27.463, 33.155, 13.280
2013/10/15 11:05:13, 28.628, 34.297, 13.126
2013/10/15 11:11:13, 28.556, 34.235, 13.145
2013/10/15 11:17:13, 28.688, 34.357, 13.119
2013/10/15 11:23:13, 28.631, 34.310, 13.138
2013/10/15 11:29:13, 28.621, 34.315, 13.157
2013/10/15 11:35:13, 28.892, 34.585, 13.129
2013/10/15 11:41:13, 28.687, 34.414, 13.191
2013/10/15 11:47:13, 28.754, 34.508, 13.217
2013/10/15 11:53:13, 28.804, 34.565, 13.220
2013/10/15 11:59:13, 28.818, 34.590, 13.232
2013/10/15 12:05:13, 27.044, 32.769, 13.371
2013/10/15 12:11:13, 26.394, 32.067, 13.387
2013/10/15 12:17:13, 27.063, 32.787, 13.368
2013/10/15 12:23:13, 27.494, 33.259, 13.369
2013/10/15 12:29:13, 27.742, 33.527, 13.365
2013/10/15 12:35:13, 22.100, 27.489, 13.685
2013/10/15 12:41:13, 21.531, 26.831, 13.661
2013/10/15 12:47:13, 19.445, 24.516, 13.773
2013/10/15 12:53:13, 19.817, 24.927, 13.745
2013/10/15 12:59:13, 19.382, 24.423, 13.738
2013/10/15 13:05:13, 15.594, 20.166, 14.047
2013/10/15 13:11:13, 13.634, 17.914, 14.254
2013/10/15 13:17:13, 14.124, 18.506, 14.256
2013/10/15 13:23:13, 14.254, 18.652, 14.234
2013/10/15 13:29:13, 14.017, 18.395, 14.297
2013/10/15 13:35:13, 13.162, 17.375, 14.332
2013/10/15 13:41:13, 12.920, 17.085, 14.341
2013/10/15 13:47:13, 13.039, 17.219, 14.315
2013/10/15 13:53:13, 12.853, 16.993, 14.313
2013/10/15 13:59:13, 12.891, 17.025, 14.280
2013/10/15 14:05:13, 12.946, 17.093, 14.280
2013/10/15 14:11:13, 12.964, 17.119, 14.292
2013/10/15 14:17:13, 12.955, 17.109, 14.295
2013/10/15 14:23:13, 13.046, 17.218, 14.290
2013/10/15 14:29:13, 12.830, 16.959, 14.299
2013/10/15 14:35:13, 12.949, 17.100, 14.291
2013/10/15 14:41:13, 12.913, 17.071, 14.325
2013/10/15 14:47:13, 12.151, 16.151, 14.351
2013/10/15 14:53:13, 12.193, 16.197, 14.337
2013/10/15 14:59:13, 12.495, 16.575, 14.360
2013/10/15 15:05:13, 12.607, 16.706, 14.346
2013/10/15 15:11:13, 12.626, 16.715, 14.309
2013/10/15 15:17:13, 12.648, 16.732, 14.288
2013/10/15 15:23:13, 12.771, 16.882, 14.287
2013/10/15 15:29:13, 12.908, 17.042, 14.270
2013/10/15 15:35:13, 14.441, 18.851, 14.176
2013/10/15 15:41:13, 13.831, 18.143, 14.234
2013/10/15 15:47:13, 12.921, 17.055, 14.262
2013/10/15 15:53:13, 12.024, 15.966, 14.275
2013/10/15 15:59:13, 11.833, 15.737, 14.287
2013/10/15 16:05:13, 11.625, 15.481, 14.286
2013/10/15 16:11:13, 9.908, 13.362, 14.296
2013/10/15 16:17:13, 10.278, 13.824, 14.297
2013/10/15 16:23:13, 10.518, 14.120, 14.294
2013/10/15 16:29:13, 10.241, 13.774, 14.288
2013/10/15 16:35:13, 9.581, 12.950, 14.282
2013/10/15 16:41:13, 9.291, 12.583, 14.267
2013/10/15 16:47:13, 9.244, 12.523, 14.264
2013/10/15 16:53:13, 9.122, 12.365, 14.246
2013/10/15 16:59:13, 8.810, 11.972, 14.242
2013/10/15 17:05:13, 8.234, 11.239, 14.218
2013/10/15 17:11:13, 8.347, 11.382, 14.217
2013/10/15 17:17:13, 8.601, 11.705, 14.229
2013/10/15 17:23:13, 8.930, 12.123, 14.242
2013/10/15 17:29:13, 9.793, 13.204, 14.245
2013/10/15 17:35:13, 10.363, 13.908, 14.235
2013/10/15 17:41:13, 10.107, 13.587, 14.224
2013/10/15 17:47:13, 9.697, 13.070, 14.200
2013/10/15 17:53:13, 9.626, 12.982, 14.202
2013/10/15 17:59:13, 9.509, 12.837, 14.208
2013/10/15 18:05:13, 9.921, 13.344, 14.188
2013/10/15 18:11:13, 10.195, 13.680, 14.173
2013/10/15 18:17:13, 10.234, 13.728, 14.174
2013/10/15 18:23:13, 10.501, 14.054, 14.161
2013/10/15 18:29:13, 19.136, 24.328, 14.066
2013/10/15 18:35:13, 24.274, 29.862, 13.581
2013/10/15 18:41:13, 24.857, 30.419, 13.454
2013/10/15 18:47:13, 21.370, 26.599, 13.584
2013/10/15 18:53:13, 22.927, 28.299, 13.500
2013/10/15 18:59:13, 23.954, 29.407, 13.441
2013/10/15 19:05:13, 24.164, 29.591, 13.370
2013/10/15 19:11:13, 25.282, 30.768, 13.287
2013/10/15 19:17:13, 26.051, 31.566, 13.221
2013/10/15 19:23:13, 25.937, 31.419, 13.192
2013/10/15 19:29:13, 26.011, 31.488, 13.175
2013/10/15 19:35:13, 26.311, 31.790, 13.140
2013/10/15 19:41:13, 26.027, 31.487, 13.151
2013/10/15 19:47:13, 26.766, 32.208, 13.037
2013/10/15 19:53:13, 26.767, 32.177, 12.997
2013/10/15 19:59:13, 26.870, 32.267, 12.967
2013/10/15 20:05:13, 27.191, 32.559, 12.895
2013/10/15 20:11:13, 28.287, 33.634, 12.759
2013/10/15 20:17:13, 28.980, 34.230, 12.580
2013/10/15 20:23:13, 29.101, 34.294, 12.502
2013/10/15 20:29:13, 29.153, 34.338, 12.488
2013/10/15 20:35:13, 29.293, 34.457, 12.453
2013/10/15 20:41:13, 29.425, 34.570, 12.420
2013/10/15 20:47:13, 29.483, 34.614, 12.400
2013/10/15 20:53:13, 29.048, 34.243, 12.509
2013/10/15 20:59:13, 29.252, 34.406, 12.444
2013/10/15 21:05:13, 29.349, 34.489, 12.420
2013/10/15 21:11:13, 29.496, 34.607, 12.374
2013/10/15 21:17:13, 29.622, 34.715, 12.344
2013/10/15 21:23:13, 29.805, 34.877, 12.306
2013/10/15 21:29:13, 30.055, 35.100, 12.259
2013/10/15 21:35:13, 30.079, 35.124, 12.256
2013/10/15 21:41:13, 30.094, 35.134, 12.250
2013/10/15 21:47:13, 30.004, 35.074, 12.290
2013/10/15 21:53:13, 30.132, 35.164, 12.238
2013/10/15 21:59:13, 30.131, 35.163, 12.238
2013/10/15 22:05:13, 30.526, 35.487, 12.132
2013/10/15 22:11:13, 30.253, 35.275, 12.219
2013/10/15 22:17:13, 30.236, 35.252, 12.213
2013/10/15 22:23:13, 30.308, 35.323, 12.209
2013/10/15 22:29:13, 30.371, 35.381, 12.198
2013/10/15 22:35:13, 30.375, 35.385, 12.198
2013/10/15 22:41:13, 30.386, 35.386, 12.186
2013/10/15 22:47:13, 30.407, 35.394, 12.169
2013/10/15 22:53:13, 30.283, 35.297, 12.208
2013/10/15 22:59:13, 30.000, 35.059, 12.278
2013/10/15 23:05:13, 30.109, 35.155, 12.256
2013/10/15 23:11:13, 30.586, 35.586, 12.175
2013/10/15 23:17:13, 30.664, 35.546, 12.032
2013/10/15 23:23:13, 30.425, 35.431, 12.189
2013/10/15 23:29:13, 29.958, 35.010, 12.273
2013/10/15 23:35:13, 29.077, 34.122, 12.323
2013/10/15 23:41:13, 26.448, 31.672, 12.788
2013/10/15 23:47:13, 25.061, 30.117, 12.722
2013/10/15 23:53:13, 24.351, 29.418, 12.831
2013/10/15 23:59:13, 24.091, 29.158, 12.867
2013/10/16 00:05:13, 25.550, 30.613, 12.673
2013/10/16 00:11:13, 25.881, 30.920, 12.603
2013/10/16 00:17:13, 26.643, 31.715, 12.567
2013/10/16 00:23:13, 27.883, 32.896, 12.377
2013/10/16 00:29:13, 28.284, 33.313, 12.365
2013/10/16 00:35:13, 25.822, 30.825, 12.562
2013/10/16 00:41:13, 25.309, 30.324, 12.637
2013/10/16 00:47:13, 24.610, 29.635, 12.738
2013/10/16 00:53:13, 24.031, 29.055, 12.813
2013/10/16 00:59:13, 23.792, 28.816, 12.848
2013/10/16 01:05:13, 16.337, 20.664, 13.280
2013/10/16 01:11:13, 19.257, 23.993, 13.239
2013/10/16 01:17:13, 20.796, 25.678, 13.144
2013/10/16 01:23:13, 19.806, 24.600, 13.211
2013/10/16 01:29:13, 18.227, 22.857, 13.310
2013/10/16 01:35:13, 20.627, 25.487, 13.144
2013/10/16 01:41:13, 14.716, 18.859, 13.466
2013/10/16 01:47:13, 13.501, 17.455, 13.539
2013/10/16 01:53:13, 12.440, 16.219, 13.618
2013/10/16 01:59:13, 12.742, 16.572, 13.596
2013/10/16 02:05:13, 12.323, 16.090, 13.649
2013/10/16 02:11:13, 12.546, 16.354, 13.638
2013/10/16 02:17:13, 12.643, 16.467, 13.628
2013/10/16 02:23:13, 12.146, 15.865, 13.615
2013/10/16 02:29:13, 12.088, 15.795, 13.616
2013/10/16 02:35:13, 12.087, 15.792, 13.611
2013/10/16 02:41:13, 12.266, 16.006, 13.606
2013/10/16 02:47:13, 11.950, 15.618, 13.588
2013/10/16 02:53:13, 12.089, 15.791, 13.602
