2010/08/31 03:22:00, 23.709, 12.318, 28.362
2010/08/31 03:24:00, 23.793, 12.290, 28.433
2010/08/31 03:26:00, 23.797, 12.272, 28.424
2010/08/31 03:28:00, 23.800, 12.268, 28.426
2010/08/31 03:30:00, 23.831, 12.257, 28.452
2010/08/31 03:32:00, 23.979, 12.205, 28.575
2010/08/31 03:34:00, 23.996, 12.192, 28.586
2010/08/31 03:36:00, 24.017, 12.178, 28.599
2010/08/31 03:38:00, 24.268, 12.054, 28.783
2010/08/31 03:40:00, 24.339, 12.027, 28.841
2010/08/31 03:42:00, 24.452, 12.002, 28.945
2010/08/31 03:44:00, 24.429, 12.006, 28.922
2010/08/31 03:46:00, 24.499, 11.975, 28.976
2010/08/31 03:48:00, 24.494, 11.976, 28.971
2010/08/31 03:50:00, 24.579, 11.934, 29.033
2010/08/31 03:52:00, 24.663, 11.895, 29.096
2010/08/31 03:54:00, 24.648, 11.898, 29.081
2010/08/31 03:56:00, 24.724, 11.875, 29.147
2010/08/31 03:58:00, 24.732, 11.875, 29.155
2010/08/31 04:00:00, 24.708, 11.879, 29.132
2010/08/31 04:02:00, 24.757, 11.858, 29.170
2010/08/31 04:04:00, 24.782, 11.847, 29.189
2010/08/31 04:06:00, 24.899, 11.796, 29.278
2010/08/31 04:08:00, 24.930, 11.788, 29.305
2010/08/31 04:10:00, 24.870, 11.805, 29.253
2010/08/31 04:12:00, 24.934, 11.781, 29.304
2010/08/31 04:14:00, 24.932, 11.782, 29.303
2010/08/31 04:16:00, 24.961, 11.766, 29.323
2010/08/31 04:18:00, 24.926, 11.785, 29.299
2010/08/31 04:20:00, 24.852, 11.815, 29.241
2010/08/31 04:22:00, 24.828, 11.827, 29.223
2010/08/31 04:24:00, 24.803, 11.831, 29.200
2010/08/31 04:26:00, 24.988, 11.727, 29.323
2010/08/31 04:30:00, 25.921, 11.356, 30.040
2010/08/31 04:32:00, 25.958, 11.379, 30.097
2010/08/31 04:34:00, 26.182, 11.284, 30.261
2010/08/31 04:36:00, 26.264, 11.250, 30.322
2010/08/31 04:38:00, 26.275, 11.251, 30.334
2010/08/31 04:40:00, 26.289, 11.243, 30.343
2010/08/31 04:42:00, 26.278, 11.249, 30.336
2010/08/31 04:44:00, 26.247, 11.258, 30.310
2010/08/31 04:46:00, 26.170, 11.283, 30.249
2010/08/31 04:48:00, 26.051, 11.323, 30.153
2010/08/31 04:50:00, 25.908, 11.375, 30.041
2010/08/31 04:52:00, 25.839, 11.409, 29.993
2010/08/31 04:54:00, 25.791, 11.426, 29.955
2010/08/31 04:56:00, 25.873, 11.402, 30.024
2010/08/31 04:58:00, 26.118, 11.320, 30.221
2010/08/31 05:00:00, 26.243, 11.297, 30.335
2010/08/31 05:02:00, 26.377, 11.222, 30.420
2010/08/31 05:04:00, 26.688, 11.120, 30.668
2010/08/31 05:06:00, 26.728, 11.112, 30.702
2010/08/31 05:08:00, 26.714, 11.125, 30.698
2010/08/31 05:10:00, 26.489, 11.199, 30.519
2010/08/31 05:12:00, 26.053, 11.349, 30.174
2010/08/31 05:14:00, 25.918, 11.393, 30.065
2010/08/31 05:16:00, 25.952, 11.383, 30.094
2010/08/31 05:18:00, 26.033, 11.354, 30.157
2010/08/31 05:20:00, 26.041, 11.350, 30.163
2010/08/31 05:22:00, 26.313, 11.254, 30.376
2010/08/31 05:24:00, 26.431, 11.219, 30.474
2010/08/31 05:26:00, 26.843, 11.088, 30.803
2010/08/31 05:28:00, 27.156, 10.977, 31.044
2010/08/31 05:30:00, 27.403, 10.922, 31.257
2010/08/31 05:32:00, 27.499, 10.910, 31.347
2010/08/31 05:34:00, 27.363, 10.947, 31.235
2010/08/31 05:36:00, 27.578, 10.849, 31.381
2010/08/31 05:38:00, 27.871, 10.733, 31.593
2010/08/31 05:40:00, 27.990, 10.692, 31.682
2010/08/31 05:42:00, 28.381, 10.686, 32.078
2010/08/31 05:44:00, 28.422, 10.701, 32.130
2010/08/31 05:46:00, 28.394, 10.762, 32.151
2010/08/31 05:48:00, 28.367, 10.762, 32.124
2010/08/31 05:50:00, 28.318, 10.740, 32.056
2010/08/31 05:52:00, 28.238, 10.756, 31.986
2010/08/31 05:54:00, 28.231, 10.817, 32.027
2010/08/31 05:56:00, 28.314, 10.937, 32.207
2010/08/31 05:58:00, 28.344, 11.006, 32.293
2010/08/31 06:00:00, 28.316, 11.084, 32.326
2010/08/31 06:02:00, 28.336, 11.084, 32.346
2010/08/31 06:04:00, 28.307, 11.096, 32.326
2010/08/31 06:06:00, 28.275, 11.099, 32.296
2010/08/31 06:08:00, 28.205, 11.085, 32.212
2010/08/31 06:10:00, 28.151, 11.118, 32.183
2010/08/31 06:12:00, 28.103, 11.104, 32.122
2010/08/31 06:14:00, 28.169, 11.023, 32.126
2010/08/31 06:16:00, 28.192, 11.014, 32.143
2010/08/31 06:18:00, 28.199, 11.044, 32.174
2010/08/31 06:20:00, 28.209, 11.059, 32.197
2010/08/31 06:22:00, 28.204, 11.064, 32.195
2010/08/31 06:24:00, 28.179, 11.072, 32.175
2010/08/31 06:26:00, 28.135, 11.095, 32.148
2010/08/31 06:28:00, 28.144, 11.081, 32.147
2010/08/31 06:30:00, 28.093, 11.114, 32.119
2010/08/31 06:32:00, 28.107, 11.103, 32.125
2010/08/31 06:34:00, 28.080, 11.113, 32.105
2010/08/31 06:36:00, 28.061, 11.116, 32.088
2010/08/31 06:38:00, 28.038, 11.127, 32.073
2010/08/31 06:40:00, 28.010, 11.128, 32.045
2010/08/31 06:42:00, 27.941, 11.126, 31.972
2010/08/31 06:44:00, 27.929, 11.130, 31.962
2010/08/31 06:46:00, 27.867, 11.150, 31.914
2010/08/31 06:48:00, 27.844, 11.160, 31.898
2010/08/31 06:50:00, 27.761, 11.188, 31.833
2010/08/31 06:52:00, 27.697, 11.216, 31.789
2010/08/31 06:54:00, 27.620, 11.249, 31.735
2010/08/31 06:56:00, 27.564, 11.264, 31.689
2010/08/31 06:58:00, 27.448, 11.313, 31.606
2010/08/31 07:00:00, 27.316, 11.366, 31.509
2010/08/31 07:02:00, 27.226, 11.403, 31.443
2010/08/31 07:04:00, 27.145, 11.426, 31.376
2010/08/31 07:06:00, 27.047, 11.471, 31.308
2010/08/31 07:08:00, 27.009, 11.490, 31.283
2010/08/31 07:10:00, 26.968, 11.508, 31.253
2010/08/31 07:12:00, 26.958, 11.513, 31.247
2010/08/31 07:14:00, 26.877, 11.539, 31.183
2010/08/31 07:16:00, 26.808, 11.555, 31.121
2010/08/31 07:18:00, 26.763, 11.584, 31.096
2010/08/31 07:20:00, 26.693, 11.603, 31.037
2010/08/31 07:22:00, 26.661, 11.622, 31.017
2010/08/31 07:24:00, 26.696, 11.626, 31.058
2010/08/31 07:26:00, 26.714, 11.619, 31.071
2010/08/31 07:28:00, 26.697, 11.626, 31.059
2010/08/31 07:30:00, 26.702, 11.623, 31.061
2010/08/31 07:32:00, 26.678, 11.633, 31.044
2010/08/31 07:34:00, 26.620, 11.658, 31.002
2010/08/31 07:36:00, 26.546, 11.676, 30.936
2010/08/31 07:38:00, 26.398, 11.727, 30.819
2010/08/31 07:40:00, 26.335, 11.744, 30.766
2010/08/31 07:42:00, 26.259, 11.763, 30.699
2010/08/31 07:44:00, 26.282, 11.758, 30.720
2010/08/31 07:46:00, 26.323, 11.748, 30.756
2010/08/31 07:48:00, 26.303, 11.752, 30.738
2010/08/31 07:50:00, 26.188, 11.783, 30.639
2010/08/31 07:52:00, 26.098, 11.816, 30.568
2010/08/31 07:54:00, 25.900, 11.879, 30.405
2010/08/31 07:56:00, 25.785, 11.901, 30.298
2010/08/31 07:58:00, 25.665, 11.930, 30.191
2010/08/31 08:00:00, 25.530, 11.993, 30.093
2010/08/31 08:02:00, 25.435, 12.009, 30.003
2010/08/31 08:04:00, 25.326, 12.037, 29.907
2010/08/31 08:06:00, 25.313, 12.051, 29.903
2010/08/31 08:08:00, 25.238, 12.069, 29.836
2010/08/31 08:10:00, 25.017, 12.128, 29.641
2010/08/31 08:12:00, 25.061, 12.122, 29.684
2010/08/31 08:14:00, 25.017, 12.114, 29.632
2010/08/31 08:16:00, 24.799, 12.188, 29.450
2010/08/31 08:18:00, 24.842, 12.194, 29.500
2010/08/31 08:20:00, 24.618, 12.224, 29.280
2010/08/31 08:22:00, 24.538, 12.270, 29.226
2010/08/31 08:24:00, 24.501, 12.305, 29.211
2010/08/31 08:26:00, 24.204, 12.376, 28.938
2010/08/31 08:28:00, 24.060, 12.418, 28.812
2010/08/31 08:30:00, 23.992, 12.427, 28.744
2010/08/31 08:32:00, 23.988, 12.424, 28.738
2010/08/31 08:34:00, 23.770, 12.501, 28.553
2010/08/31 08:36:00, 23.635, 12.553, 28.441
2010/08/31 08:38:00, 23.798, 12.541, 28.611
2010/08/31 08:40:00, 23.564, 12.657, 28.435
2010/08/31 08:42:00, 23.047, 12.738, 27.921
2010/08/31 08:44:00, 22.905, 12.777, 27.791
2010/08/31 08:46:00, 22.687, 12.791, 27.560
2010/08/31 08:48:00, 22.576, 12.797, 27.441
2010/08/31 08:50:00, 22.781, 12.891, 27.730
2010/08/31 08:52:00, 22.524, 12.875, 27.435
2010/08/31 08:54:00, 22.543, 12.825, 27.423
2010/08/31 08:56:00, 22.709, 12.774, 27.573
2010/08/31 08:58:00, 22.824, 12.757, 27.689
2010/08/31 09:00:00, 22.842, 12.740, 27.697
2010/08/31 09:02:00, 22.821, 12.748, 27.679
2010/08/31 09:04:00, 22.821, 12.743, 27.677
2010/08/31 09:06:00, 22.680, 12.776, 27.542
2010/08/31 09:08:00, 22.605, 12.795, 27.471
2010/08/31 09:10:00, 22.513, 12.816, 27.384
2010/08/31 09:12:00, 22.526, 12.814, 27.397
2010/08/31 09:14:00, 22.230, 12.849, 27.092
2010/08/31 09:16:00, 22.311, 12.854, 27.185
2010/08/31 09:18:00, 22.225, 12.957, 27.157
2010/08/31 09:20:00, 22.362, 12.944, 27.300
2010/08/31 09:22:00, 22.404, 12.930, 27.338
2010/08/31 09:24:00, 21.971, 12.902, 26.839
2010/08/31 09:26:00, 22.042, 12.982, 26.969
2010/08/31 09:28:00, 21.783, 12.980, 26.679
2010/08/31 09:30:00, 21.950, 12.994, 26.875
2010/08/31 09:32:00, 21.796, 12.995, 26.703
2010/08/31 09:34:00, 21.770, 12.996, 26.676
2010/08/31 09:36:00, 21.728, 13.022, 26.645
2010/08/31 09:38:00, 21.667, 13.025, 26.579
2010/08/31 09:40:00, 21.867, 13.014, 26.795
2010/08/31 09:42:00, 22.266, 12.956, 27.201
2010/08/31 09:44:00, 22.133, 13.021, 27.097
2010/08/31 09:46:00, 23.998, 12.476, 28.785
2010/08/31 09:48:00, 25.994, 11.629, 30.319
2010/08/31 09:50:00, 26.285, 11.691, 30.673
2010/08/31 09:52:00, 26.726, 11.332, 30.866
2010/08/31 09:54:00, 27.038, 11.182, 31.079
2010/08/31 09:56:00, 26.852, 11.262, 30.945
2010/08/31 09:58:00, 27.339, 10.995, 31.248
2010/08/31 10:00:00, 27.241, 11.061, 31.196
2010/08/31 10:02:00, 27.275, 11.021, 31.201
2010/08/31 10:04:00, 27.283, 11.026, 31.213
2010/08/31 10:06:00, 27.315, 10.985, 31.215
2010/08/31 10:08:00, 27.280, 11.015, 31.201
2010/08/31 10:10:00, 27.313, 10.991, 31.217
2010/08/31 10:12:00, 27.296, 11.027, 31.227
2010/08/31 10:14:00, 27.078, 11.175, 31.114
2010/08/31 10:16:00, 27.100, 11.144, 31.113
2010/08/31 10:18:00, 26.974, 11.363, 31.149
2010/08/31 10:20:00, 27.053, 11.256, 31.150
2010/08/31 10:22:00, 26.554, 11.415, 30.749
2010/08/31 10:24:00, 27.008, 11.312, 31.146
2010/08/31 10:26:00, 26.640, 11.434, 30.854
2010/08/31 10:28:00, 26.236, 11.534, 30.504
2010/08/31 10:30:00, 26.369, 11.448, 30.580
2010/08/31 10:32:00, 26.693, 11.459, 30.928
2010/08/31 10:34:00, 26.464, 11.418, 30.657
2010/08/31 10:36:00, 26.475, 11.419, 30.669
2010/08/31 10:38:00, 26.524, 11.378, 30.689
2010/08/31 10:40:00, 26.581, 11.329, 30.713
2010/08/31 10:42:00, 26.566, 11.336, 30.702
2010/08/31 10:44:00, 26.557, 11.316, 30.678
2010/08/31 10:46:00, 26.645, 11.287, 30.748
2010/08/31 10:48:00, 26.651, 11.276, 30.746
2010/08/31 10:50:00, 26.588, 11.300, 30.698
2010/08/31 10:52:00, 26.620, 11.298, 30.730
2010/08/31 10:54:00, 26.597, 11.302, 30.709
2010/08/31 10:56:00, 26.545, 11.324, 30.671
2010/08/31 10:58:00, 26.533, 11.342, 30.673
2010/08/31 11:00:00, 26.545, 11.331, 30.677
2010/08/31 11:02:00, 26.504, 11.345, 30.644
2010/08/31 11:04:00, 26.462, 11.363, 30.613
2010/08/31 11:06:00, 26.408, 11.389, 30.577
2010/08/31 11:08:00, 26.387, 11.376, 30.545
2010/08/31 11:10:00, 26.350, 11.383, 30.511
2010/08/31 11:12:00, 26.329, 11.394, 30.497
2010/08/31 11:14:00, 26.402, 11.359, 30.548
2010/08/31 11:16:00, 26.460, 11.336, 30.591
2010/08/31 11:18:00, 26.501, 11.320, 30.622
2010/08/31 11:20:00, 26.543, 11.299, 30.650
2010/08/31 11:22:00, 26.587, 11.279, 30.681
2010/08/31 11:24:00, 26.430, 11.337, 30.561
2010/08/31 11:26:00, 26.585, 11.291, 30.688
2010/08/31 11:28:00, 26.475, 11.326, 30.599
2010/08/31 11:30:00, 25.917, 11.653, 30.255
2010/08/31 11:32:00, 26.371, 11.361, 30.516
2010/08/31 11:34:00, 26.618, 11.279, 30.713
2010/08/31 11:36:00, 26.617, 11.268, 30.704
2010/08/31 11:38:00, 26.629, 11.264, 30.714
2010/08/31 11:40:00, 26.593, 11.291, 30.696
2010/08/31 11:42:00, 26.615, 11.288, 30.717
2010/08/31 11:44:00, 26.652, 11.262, 30.736
2010/08/31 11:46:00, 26.641, 11.271, 30.732
2010/08/31 11:50:00, 26.640, 11.274, 30.733
2010/08/31 11:52:00, 26.676, 11.254, 30.755
2010/08/31 11:54:00, 26.629, 11.292, 30.735
2010/08/31 11:56:00, 26.661, 11.267, 30.750
2010/08/31 11:58:00, 26.684, 11.257, 30.767
2010/08/31 12:00:00, 26.691, 11.259, 30.775
2010/08/31 12:02:00, 26.662, 11.297, 30.773
2010/08/31 12:04:00, 26.616, 11.342, 30.758
2010/08/31 12:06:00, 26.592, 11.368, 30.753
2010/08/31 12:08:00, 26.597, 11.362, 30.754
2010/08/31 12:10:00, 26.637, 11.352, 30.788
2010/08/31 12:12:00, 26.646, 11.341, 30.790
2010/08/31 12:14:00, 26.647, 11.336, 30.787
2010/08/31 12:16:00, 26.646, 11.336, 30.786
2010/08/31 12:18:00, 26.656, 11.324, 30.787
2010/08/31 12:20:00, 26.658, 11.317, 30.784
2010/08/31 12:22:00, 26.640, 11.300, 30.753
2010/08/31 12:24:00, 26.702, 11.265, 30.791
2010/08/31 12:26:00, 25.847, 11.784, 30.277
2010/08/31 12:28:00, 24.174, 12.183, 28.772
2010/08/31 12:30:00, 24.209, 12.163, 28.796
2010/08/31 12:32:00, 24.229, 12.151, 28.809
2010/08/31 12:34:00, 24.002, 12.224, 28.614
2010/08/31 12:36:00, 23.803, 12.248, 28.415
2010/08/31 12:38:00, 23.844, 12.247, 28.459
2010/08/31 12:40:00, 23.610, 12.322, 28.256
2010/08/31 12:42:00, 23.314, 12.468, 28.033
2010/08/31 12:44:00, 23.265, 12.451, 27.967
2010/08/31 12:46:00, 23.059, 12.515, 27.785
2010/08/31 12:48:00, 23.194, 12.472, 27.905
2010/08/31 12:50:00, 23.192, 12.461, 27.895
2010/08/31 12:52:00, 23.008, 12.525, 27.736
2010/08/31 12:54:00, 22.941, 12.559, 27.685
2010/08/31 12:56:00, 22.593, 12.679, 27.382
2010/08/31 12:58:00, 22.453, 12.729, 27.260
2010/08/31 13:00:00, 22.240, 12.805, 27.074
2010/08/31 13:02:00, 22.153, 12.844, 27.004
2010/08/31 13:04:00, 22.167, 12.844, 27.020
2010/08/31 13:06:00, 22.170, 12.854, 27.029
2010/08/31 13:08:00, 22.257, 12.822, 27.104
2010/08/31 13:10:00, 22.271, 12.823, 27.121
2010/08/31 13:12:00, 22.281, 12.828, 27.135
2010/08/31 13:14:00, 22.344, 12.806, 27.191
2010/08/31 13:16:00, 22.400, 12.791, 27.243
2010/08/31 13:18:00, 22.527, 12.754, 27.359
2010/08/31 13:20:00, 22.544, 12.746, 27.372
2010/08/31 13:22:00, 22.626, 12.717, 27.444
2010/08/31 13:24:00, 22.709, 12.689, 27.516
2010/08/31 13:26:00, 26.928, 11.215, 30.988
2010/08/31 13:28:00, 25.440, 11.795, 29.853
2010/08/31 13:30:00, 25.857, 11.676, 30.209
2010/08/31 13:32:00, 26.458, 11.402, 30.639
2010/08/31 13:34:00, 26.937, 11.225, 31.006
2010/08/31 13:36:00, 27.498, 11.062, 31.463
2010/08/31 13:38:00, 27.930, 10.862, 31.754
2010/08/31 13:40:00, 27.828, 10.943, 31.711
2010/08/31 13:42:00, 27.492, 11.084, 31.475
2010/08/31 13:44:00, 27.390, 11.090, 31.374
2010/08/31 13:46:00, 27.796, 10.910, 31.654
2010/08/31 13:48:00, 27.505, 11.003, 31.425
2010/08/31 13:50:00, 27.297, 11.079, 31.268
2010/08/31 13:52:00, 26.983, 11.195, 31.031
2010/08/31 13:54:00, 26.425, 11.353, 30.567
2010/08/31 13:56:00, 26.075, 11.436, 30.262
2010/08/31 13:58:00, 26.377, 11.316, 30.490
2010/08/31 14:00:00, 26.878, 11.123, 30.867
2010/08/31 14:02:00, 27.142, 11.025, 31.066
2010/08/31 14:04:00, 27.343, 10.943, 31.211
2010/08/31 14:06:00, 27.468, 10.899, 31.306
2010/08/31 14:08:00, 27.587, 10.850, 31.391
2010/08/31 14:10:00, 27.780, 10.778, 31.533
2010/08/31 14:12:00, 27.809, 10.762, 31.551
2010/08/31 14:14:00, 27.851, 10.745, 31.581
2010/08/31 14:16:00, 27.855, 10.745, 31.586
2010/08/31 14:18:00, 27.865, 10.743, 31.593
2010/08/31 14:20:00, 27.772, 10.770, 31.520
2010/08/31 14:22:00, 27.660, 10.808, 31.434
2010/08/31 14:24:00, 27.596, 10.817, 31.375
2010/08/31 14:26:00, 27.496, 10.849, 31.296
2010/08/31 14:28:00, 27.487, 10.849, 31.288
2010/08/31 14:30:00, 27.315, 10.907, 31.154
2010/08/31 14:32:00, 27.195, 10.945, 31.060
2010/08/31 14:34:00, 27.004, 11.009, 30.911
2010/08/31 14:36:00, 26.797, 11.092, 30.759
2010/08/31 14:38:00, 26.637, 11.154, 30.639
2010/08/31 14:40:00, 26.498, 11.218, 30.542
2010/08/31 14:42:00, 26.531, 11.213, 30.573
2010/08/31 14:44:00, 26.446, 11.255, 30.516
2010/08/31 14:46:00, 26.415, 11.267, 30.493
2010/08/31 14:48:00, 26.504, 11.274, 30.591
2010/08/31 14:50:00, 26.639, 11.234, 30.702
2010/08/31 14:52:00, 26.769, 11.198, 30.811
2010/08/31 14:54:00, 26.835, 11.187, 30.870
2010/08/31 14:56:00, 26.849, 11.188, 30.886
2010/08/31 14:58:00, 26.965, 11.153, 30.980
2010/08/31 15:00:00, 26.935, 11.182, 30.971
2010/08/31 15:02:00, 26.919, 11.199, 30.968
2010/08/31 15:04:00, 26.920, 11.222, 30.986
2010/08/31 15:06:00, 26.868, 11.258, 30.959
2010/08/31 15:08:00, 27.018, 11.211, 31.079
2010/08/31 15:10:00, 27.254, 11.122, 31.256
2010/08/31 15:12:00, 27.313, 11.118, 31.315
2010/08/31 15:14:00, 27.307, 11.140, 31.326
2010/08/31 15:16:00, 27.359, 11.175, 31.406
2010/08/31 15:18:00, 27.491, 11.135, 31.512
2010/08/31 15:20:00, 27.587, 11.104, 31.588
2010/08/31 15:22:00, 27.625, 11.089, 31.616
2010/08/31 15:24:00, 27.626, 11.084, 31.613
2010/08/31 15:26:00, 27.652, 11.076, 31.633
2010/08/31 15:28:00, 27.845, 11.038, 31.803
2010/08/31 15:30:00, 28.031, 10.996, 31.962
2010/08/31 15:32:00, 28.088, 10.987, 32.014
2010/08/31 15:34:00, 28.124, 10.993, 32.057
2010/08/31 15:36:00, 28.252, 10.971, 32.170
2010/08/31 15:38:00, 28.308, 10.955, 32.216
2010/08/31 15:40:00, 28.357, 10.943, 32.257
2010/08/31 15:42:00, 28.446, 10.944, 32.349
2010/08/31 15:44:00, 28.504, 10.968, 32.428
2010/08/31 15:46:00, 28.650, 10.981, 32.588
2010/08/31 15:48:00, 28.718, 10.990, 32.665
2010/08/31 15:50:00, 28.825, 10.992, 32.776
2010/08/31 15:52:00, 28.914, 11.012, 32.885
2010/08/31 15:54:00, 28.956, 11.032, 32.943
2010/08/31 15:56:00, 28.940, 11.047, 32.939
2010/08/31 15:58:00, 28.954, 11.062, 32.966
2010/08/31 16:00:00, 29.043, 10.998, 33.005
2010/08/31 16:02:00, 29.149, 10.998, 33.114
2010/08/31 16:04:00, 29.187, 11.020, 33.171
2010/08/31 16:06:00, 29.180, 11.090, 33.221
2010/08/31 16:08:00, 29.232, 11.071, 33.259
2010/08/31 16:10:00, 29.210, 11.075, 33.240
2010/08/31 16:12:00, 29.189, 11.104, 33.241
2010/08/31 16:14:00, 29.198, 11.096, 33.244
2010/08/31 16:16:00, 29.209, 11.047, 33.216
2010/08/31 16:18:00, 29.204, 11.022, 33.190
2010/08/31 16:20:00, 29.184, 11.032, 33.177
2010/08/31 16:22:00, 29.183, 11.061, 33.200
2010/08/31 16:24:00, 29.209, 11.061, 33.228
2010/08/31 16:26:00, 29.241, 11.081, 33.276
2010/08/31 16:28:00, 29.265, 11.098, 33.315
2010/08/31 16:30:00, 29.256, 11.117, 33.321
2010/08/31 16:32:00, 29.344, 11.136, 33.427
2010/08/31 16:34:00, 29.347, 11.173, 33.461
2010/08/31 16:36:00, 29.321, 11.179, 33.439
2010/08/31 16:38:00, 29.307, 11.166, 33.414
2010/08/31 16:40:00, 29.300, 11.159, 33.400
2010/08/31 16:42:00, 29.277, 11.189, 33.401
2010/08/31 16:44:00, 29.264, 11.211, 33.406
2010/08/31 16:46:00, 29.260, 11.229, 33.417
2010/08/31 16:48:00, 29.250, 11.279, 33.447
2010/08/31 16:50:00, 29.239, 11.291, 33.446
2010/08/31 16:52:00, 29.236, 11.289, 33.441
2010/08/31 16:54:00, 29.231, 11.289, 33.435
2010/08/31 16:56:00, 29.229, 11.293, 33.437
2010/08/31 16:58:00, 29.224, 11.290, 33.429
2010/08/31 17:00:00, 29.213, 11.281, 33.411
2010/08/31 17:02:00, 29.200, 11.275, 33.393
2010/08/31 17:04:00, 29.147, 11.283, 33.344
2010/08/31 17:06:00, 29.151, 11.306, 33.367
2010/08/31 17:08:00, 29.148, 11.328, 33.382
2010/08/31 17:10:00, 29.135, 11.350, 33.387
2010/08/31 17:12:00, 29.128, 11.335, 33.367
2010/08/31 17:14:00, 29.115, 11.331, 33.350
2010/08/31 17:16:00, 29.080, 11.330, 33.313
2010/08/31 17:18:00, 29.051, 11.342, 33.293
2010/08/31 17:20:00, 29.043, 11.348, 33.290
2010/08/31 17:22:00, 29.025, 11.378, 33.294
2010/08/31 17:24:00, 29.010, 11.385, 33.285
2010/08/31 17:26:00, 28.988, 11.391, 33.268
2010/08/31 17:28:00, 28.907, 11.389, 33.182
2010/08/31 17:30:00, 28.836, 11.387, 33.107
2010/08/31 17:32:00, 28.827, 11.392, 33.102
2010/08/31 17:34:00, 28.748, 11.393, 33.020
2010/08/31 17:36:00, 28.682, 11.390, 32.949
2010/08/31 17:38:00, 28.636, 11.381, 32.894
2010/08/31 17:40:00, 28.592, 11.378, 32.847
2010/08/31 17:42:00, 28.561, 11.386, 32.820
2010/08/31 17:44:00, 28.517, 11.456, 32.832
2010/08/31 17:46:00, 28.437, 11.422, 32.721
2010/08/31 17:48:00, 28.372, 11.407, 32.641
2010/08/31 17:50:00, 28.213, 11.351, 32.431
2010/08/31 17:52:00, 28.144, 11.372, 32.376
2010/08/31 17:54:00, 28.100, 11.405, 32.356
2010/08/31 17:56:00, 28.100, 11.399, 32.352
2010/08/31 17:58:00, 28.059, 11.397, 32.307
2010/08/31 18:00:00, 28.044, 11.391, 32.287
2010/08/31 18:02:00, 28.005, 11.372, 32.232
2010/08/31 18:04:00, 27.947, 11.338, 32.145
2010/08/31 18:06:00, 27.925, 11.317, 32.104
2010/08/31 18:08:00, 27.923, 11.307, 32.095
2010/08/31 18:10:00, 27.946, 11.313, 32.124
2010/08/31 18:12:00, 27.949, 11.317, 32.130
2010/08/31 18:14:00, 27.969, 11.320, 32.154
2010/08/31 18:16:00, 27.959, 11.326, 32.148
2010/08/31 18:18:00, 27.965, 11.334, 32.160
2010/08/31 18:20:00, 27.973, 11.342, 32.175
2010/08/31 18:22:00, 27.934, 11.352, 32.142
2010/08/31 18:24:00, 27.924, 11.359, 32.137
2010/08/31 18:26:00, 27.887, 11.370, 32.107
2010/08/31 18:28:00, 27.775, 11.394, 32.009
2010/08/31 18:30:00, 27.673, 11.415, 31.919
2010/08/31 18:32:00, 27.605, 11.432, 31.861
2010/08/31 18:34:00, 27.518, 11.440, 31.776
2010/08/31 18:36:00, 27.464, 11.459, 31.735
2010/08/31 18:38:00, 27.412, 11.471, 31.690
2010/08/31 18:40:00, 27.315, 11.478, 31.595
2010/08/31 18:42:00, 27.324, 11.480, 31.606
2010/08/31 18:44:00, 27.276, 11.491, 31.563
2010/08/31 18:46:00, 27.209, 11.505, 31.504
2010/08/31 18:48:00, 27.111, 11.541, 31.428
2010/08/31 18:50:00, 27.064, 11.554, 31.389
2010/08/31 18:52:00, 27.032, 11.564, 31.364
2010/08/31 18:54:00, 26.974, 11.589, 31.322
2010/08/31 18:56:00, 26.821, 11.658, 31.213
2010/08/31 18:58:00, 26.767, 11.680, 31.173
2010/08/31 19:00:00, 26.649, 11.731, 31.087
2010/08/31 19:02:00, 26.365, 11.818, 30.852
2010/08/31 19:04:00, 26.287, 11.848, 30.792
2010/08/31 19:06:00, 26.286, 11.850, 30.792
2010/08/31 19:10:00, 26.238, 11.862, 30.750
2010/08/31 19:12:00, 26.186, 11.872, 30.702
2010/08/31 19:14:00, 26.148, 11.877, 30.666
2010/08/31 19:16:00, 26.097, 11.886, 30.619
2010/08/31 19:18:00, 26.030, 11.895, 30.554
2010/08/31 19:20:00, 25.929, 11.906, 30.455
2010/08/31 19:22:00, 25.849, 11.929, 30.386
2010/08/31 19:24:00, 25.769, 11.943, 30.311
2010/08/31 19:26:00, 25.700, 11.961, 30.252
2010/08/31 19:28:00, 25.599, 11.984, 30.161
2010/08/31 19:30:00, 25.479, 12.023, 30.061
2010/08/31 19:32:00, 25.283, 12.088, 29.898
2010/08/31 19:34:00, 25.243, 12.099, 29.863
2010/08/31 19:36:00, 25.184, 12.118, 29.813
2010/08/31 19:38:00, 25.129, 12.138, 29.769
2010/08/31 19:40:00, 24.938, 12.196, 29.605
2010/08/31 19:42:00, 24.751, 12.240, 29.434
2010/08/31 19:44:00, 24.627, 12.267, 29.320
2010/08/31 19:46:00, 24.446, 12.321, 29.162
2010/08/31 19:48:00, 24.221, 12.359, 28.945
2010/08/31 19:50:00, 23.967, 12.433, 28.721
2010/08/31 19:52:00, 23.786, 12.482, 28.557
2010/08/31 19:54:00, 23.621, 12.520, 28.403
2010/08/31 19:56:00, 23.543, 12.536, 28.329
2010/08/31 19:58:00, 23.471, 12.553, 28.262
2010/08/31 20:00:00, 23.410, 12.566, 28.204
2010/08/31 20:02:00, 23.316, 12.593, 28.120
2010/08/31 20:04:00, 23.219, 12.620, 28.031
2010/08/31 20:06:00, 23.080, 12.656, 27.903
