2010/08/25 17:11:38, 26.643, 11.960, 31.258
2010/08/25 17:13:38, 26.630, 11.927, 31.219
2010/08/25 17:15:38, 26.629, 11.918, 31.211
2010/08/25 17:17:38, 26.550, 11.914, 31.124
2010/08/25 17:19:38, 26.525, 11.929, 31.109
2010/08/25 17:21:38, 25.795, 12.153, 30.498
2010/08/25 17:23:38, 25.948, 12.068, 30.599
2010/08/25 17:25:38, 26.303, 12.032, 30.950
2010/08/25 17:27:38, 25.870, 12.159, 30.583
2010/08/25 17:29:38, 25.948, 12.181, 30.683
2010/08/25 17:31:38, 25.716, 12.242, 30.479
2010/08/25 17:33:38, 25.511, 12.374, 30.355
2010/08/25 17:35:38, 25.322, 12.477, 30.226
2010/08/25 17:37:38, 24.692, 12.790, 29.766
2010/08/25 17:39:38, 24.025, 13.031, 29.203
2010/08/25 17:41:38, 23.985, 12.971, 29.118
2010/08/25 17:43:38, 23.421, 13.266, 28.697
2010/08/25 17:45:38, 22.972, 13.521, 28.368
2010/08/25 17:47:38, 21.512, 13.974, 27.011
2010/08/25 17:49:38, 20.219, 14.562, 25.883
2010/08/25 17:51:38, 21.726, 13.804, 27.146
2010/08/25 17:53:38, 21.327, 14.043, 26.843
2010/08/25 17:55:38, 19.551, 14.772, 25.226
2010/08/25 17:57:38, 21.222, 13.964, 26.673
2010/08/25 17:59:38, 21.805, 13.964, 27.339
2010/08/25 18:01:38, 20.002, 14.301, 25.474
2010/08/25 18:03:38, 21.009, 14.236, 26.599
2010/08/25 18:05:38, 19.984, 14.754, 25.723
2010/08/25 18:07:38, 19.050, 14.882, 24.699
2010/08/25 18:09:38, 20.410, 14.355, 25.980
2010/08/25 18:11:38, 18.673, 14.836, 24.226
2010/08/25 18:13:38, 18.984, 15.104, 24.749
2010/08/25 18:15:38, 18.523, 14.868, 24.066
2010/08/25 18:17:38, 19.535, 14.795, 25.222
2010/08/25 18:19:38, 19.192, 15.026, 24.950
2010/08/25 18:21:38, 17.238, 15.358, 22.795
2010/08/25 18:23:38, 18.138, 15.333, 23.866
2010/08/25 18:25:38, 16.828, 15.654, 22.451
2010/08/25 18:27:38, 16.129, 15.973, 21.755
2010/08/25 18:29:38, 17.155, 15.714, 22.882
2010/08/25 18:31:38, 16.226, 15.870, 21.823
2010/08/25 18:33:38, 15.853, 16.034, 21.445
2010/08/25 18:35:38, 15.905, 15.982, 21.482
2010/08/25 18:37:38, 15.779, 16.076, 21.373
2010/08/25 18:39:38, 15.670, 16.098, 21.249
2010/08/25 18:41:38, 15.387, 16.190, 20.941
2010/08/25 18:43:38, 15.545, 16.106, 21.097
2010/08/25 18:45:38, 15.725, 16.080, 21.309
2010/08/25 18:47:38, 16.298, 16.013, 21.984
2010/08/25 18:49:38, 15.622, 16.075, 21.178
2010/08/25 18:51:38, 16.099, 16.045, 21.754
2010/08/25 18:53:38, 16.421, 15.956, 22.107
2010/08/25 18:55:38, 16.738, 15.912, 22.475
2010/08/25 18:57:38, 16.898, 15.755, 22.589
2010/08/25 18:59:38, 16.495, 15.917, 22.179
2010/08/25 19:01:39, 16.551, 15.817, 22.196
2010/08/25 19:03:38, 16.182, 15.988, 21.829
2010/08/25 19:05:38, 16.490, 15.874, 22.150
2010/08/25 19:07:38, 16.558, 15.821, 22.207
2010/08/25 19:09:38, 16.635, 15.773, 22.277
2010/08/25 19:11:38, 16.498, 15.820, 22.133
2010/08/25 19:13:38, 16.395, 15.838, 22.016
2010/08/25 19:15:38, 15.908, 16.047, 21.519
2010/08/25 19:17:38, 15.975, 15.982, 21.570
2010/08/25 19:19:38, 16.015, 15.981, 21.619
2010/08/25 19:21:38, 14.781, 16.293, 20.231
2010/08/25 19:23:38, 15.194, 16.305, 20.755
2010/08/25 19:25:38, 15.028, 16.348, 20.567
2010/08/25 19:27:46, 15.015, 16.330, 20.542
2010/08/25 19:29:45, 15.030, 16.327, 20.561
2010/08/25 19:31:38, 15.003, 16.333, 20.528
2010/08/25 19:33:41, 14.975, 16.337, 20.496
2010/08/25 19:35:38, 14.636, 16.402, 20.100
2010/08/25 19:37:38, 14.467, 16.467, 19.916
2010/08/25 19:39:38, 14.215, 16.585, 19.651
2010/08/25 19:41:38, 14.112, 16.629, 19.539
2010/08/25 19:43:38, 14.036, 16.662, 19.458
2010/08/25 19:45:38, 14.039, 16.678, 19.468
2010/08/25 19:47:38, 13.916, 16.703, 19.322
2010/08/25 19:49:38, 13.770, 16.754, 19.159
2010/08/25 19:51:38, 13.644, 16.781, 19.010
2010/08/25 19:53:38, 13.525, 16.836, 18.881
2010/08/25 19:55:39, 13.512, 16.857, 18.874
2010/08/25 19:57:38, 13.546, 16.853, 18.915
2010/08/25 19:59:38, 13.541, 16.854, 18.909
2010/08/25 20:03:38, 13.604, 16.832, 18.981
2010/08/25 20:05:39, 13.834, 16.784, 19.253
2010/08/25 20:07:38, 14.397, 16.643, 19.907
2010/08/25 20:09:38, 14.596, 16.518, 20.102
2010/08/25 20:11:38, 14.612, 16.471, 20.101
2010/08/25 20:15:38, 14.758, 16.430, 20.266
2010/08/25 20:17:38, 14.753, 16.409, 20.250
2010/08/25 20:19:38, 14.723, 16.423, 20.219
2010/08/25 20:21:38, 14.664, 16.427, 20.147
2010/08/25 20:23:38, 14.649, 16.442, 20.135
2010/08/25 20:25:40, 14.580, 16.466, 20.059
2010/08/25 20:27:38, 14.503, 16.483, 19.969
2010/08/25 20:29:39, 14.424, 16.521, 19.886
2010/08/25 20:31:38, 14.298, 16.556, 19.743
2010/08/25 20:33:38, 14.300, 16.563, 19.748
2010/08/25 20:37:38, 17.180, 15.857, 22.987
2010/08/25 20:39:38, 20.834, 14.573, 26.607
2010/08/25 20:41:41, 21.164, 14.256, 26.790
2010/08/25 20:43:38, 21.654, 13.865, 27.103
2010/08/25 20:45:38, 21.682, 13.837, 27.118
2010/08/25 20:47:38, 21.768, 13.733, 27.149
2010/08/25 20:49:38, 21.232, 13.953, 26.678
2010/08/25 20:51:38, 20.970, 14.035, 26.428
2010/08/25 20:53:38, 21.105, 14.018, 26.573
2010/08/25 20:55:38, 20.985, 14.122, 26.500
2010/08/25 20:57:38, 21.259, 13.978, 26.724
2010/08/25 20:59:42, 21.773, 13.710, 27.139
2010/08/25 21:01:38, 22.145, 13.552, 27.458
2010/08/25 21:03:38, 22.162, 13.567, 27.486
2010/08/25 21:07:38, 21.843, 13.587, 27.139
2010/08/25 21:09:38, 22.231, 13.597, 27.584
2010/08/25 21:11:38, 21.630, 13.915, 27.109
2010/08/25 21:13:38, 21.751, 13.860, 27.211
2010/08/25 21:15:38, 20.970, 14.282, 26.582
2010/08/25 21:17:38, 20.454, 14.444, 26.086
2010/08/25 21:19:38, 20.361, 14.473, 25.995
2010/08/25 21:21:38, 20.401, 14.514, 26.066
2010/08/25 21:23:38, 20.893, 14.249, 26.473
2010/08/25 21:25:38, 21.236, 14.022, 26.726
2010/08/25 21:27:38, 21.572, 13.910, 27.039
2010/08/25 21:29:38, 21.269, 14.007, 26.754
2010/08/25 21:31:38, 21.421, 13.942, 26.886
2010/08/25 21:33:38, 21.614, 13.910, 27.086
2010/08/25 21:35:38, 24.568, 12.473, 29.406
2010/08/25 21:37:38, 25.474, 12.158, 30.158
2010/08/25 21:39:38, 25.702, 12.053, 30.325
2010/08/25 21:41:38, 25.499, 12.140, 30.171
2010/08/25 21:43:38, 25.283, 12.214, 29.993
2010/08/25 21:45:38, 25.401, 12.162, 30.082
2010/08/25 21:47:40, 25.447, 12.140, 30.115
2010/08/25 21:49:38, 25.524, 12.109, 30.176
2010/08/25 21:51:38, 25.460, 12.135, 30.125
2010/08/25 21:53:38, 25.198, 12.239, 29.920
2010/08/25 21:55:38, 25.014, 12.355, 29.805
2010/08/25 21:57:38, 24.776, 12.475, 29.633
2010/08/25 21:59:38, 24.808, 12.480, 29.671
2010/08/25 22:01:39, 25.012, 12.394, 29.831
2010/08/25 22:03:38, 24.913, 12.448, 29.762
2010/08/25 22:05:38, 25.807, 12.075, 30.454
2010/08/25 22:07:38, 25.008, 12.231, 29.709
2010/08/25 22:09:38, 24.656, 12.453, 29.487
2010/08/25 22:11:38, 23.967, 12.733, 28.932
2010/08/25 22:13:42, 24.199, 12.719, 29.176
2010/08/25 22:15:38, 24.022, 12.821, 29.054
2010/08/25 22:17:38, 24.636, 12.563, 29.544
2010/08/25 22:19:38, 24.909, 12.471, 29.774
2010/08/25 22:21:42, 25.039, 12.396, 29.862
2010/08/25 22:23:38, 25.163, 12.345, 29.958
2010/08/25 22:25:38, 25.077, 12.377, 29.889
2010/08/25 22:27:38, 25.298, 12.298, 30.070
2010/08/25 22:29:38, 25.546, 12.186, 30.255
2010/08/25 22:31:39, 25.616, 12.134, 30.293
2010/08/25 22:33:40, 25.938, 12.008, 30.544
2010/08/25 22:35:38, 27.099, 11.545, 31.424
2010/08/25 22:37:38, 26.778, 11.602, 31.130
2010/08/25 22:39:38, 26.430, 11.854, 30.952
2010/08/25 22:41:40, 25.764, 12.048, 30.387
2010/08/25 22:43:38, 25.637, 12.074, 30.271
2010/08/25 22:45:38, 25.814, 12.026, 30.424
2010/08/25 22:47:38, 25.865, 11.998, 30.459
2010/08/25 22:49:40, 25.766, 12.025, 30.373
2010/08/25 22:51:38, 26.020, 11.902, 30.552
2010/08/25 22:53:38, 26.028, 11.912, 30.568
2010/08/25 22:55:45, 25.840, 11.986, 30.423
2010/08/25 22:57:38, 25.533, 12.090, 30.171
2010/08/25 22:59:38, 25.903, 11.967, 30.476
2010/08/25 23:01:38, 25.723, 12.014, 30.319
2010/08/25 23:03:38, 26.112, 11.797, 30.572
2010/08/25 23:05:38, 26.152, 11.780, 30.602
2010/08/25 23:07:38, 25.462, 12.096, 30.099
2010/08/25 23:09:38, 24.963, 12.259, 29.681
2010/08/25 23:11:38, 24.887, 12.345, 29.661
2010/08/25 23:13:38, 24.756, 12.422, 29.573
2010/08/25 23:15:41, 25.002, 12.300, 29.753
2010/08/25 23:17:38, 24.395, 12.563, 29.281
2010/08/25 23:19:38, 24.090, 12.721, 29.058
2010/08/25 23:21:38, 24.344, 12.610, 29.259
2010/08/25 23:25:46, 24.243, 12.679, 29.197
2010/08/25 23:27:38, 24.288, 12.626, 29.209
2010/08/25 23:29:38, 24.300, 12.622, 29.219
2010/08/25 23:31:38, 23.949, 12.781, 28.946
2010/08/25 23:33:38, 24.113, 12.709, 29.075
2010/08/25 23:35:38, 24.218, 12.680, 29.170
2010/08/25 23:39:38, 27.886, 11.170, 31.954
2010/08/25 23:41:38, 29.400, 10.052, 32.603
2010/08/25 23:43:38, 29.662, 10.410, 33.159
2010/08/25 23:45:38, 31.707, 9.046, 34.032
2010/08/25 23:47:38, 29.767, 10.111, 33.019
2010/08/25 23:49:38, 31.663, 9.149, 34.078
2010/08/25 23:51:38, 31.905, 8.901, 34.098
2010/08/25 23:53:38, 29.947, 9.816, 32.956
2010/08/25 23:55:38, 32.075, 8.891, 34.252
2010/08/25 23:57:38, 32.026, 8.839, 34.160
2010/08/25 23:59:38, 32.267, 8.747, 34.311
2010/08/26 00:01:38, 32.380, 8.669, 34.351
2010/08/26 00:03:38, 32.416, 8.645, 34.364
2010/08/26 00:05:38, 32.429, 8.632, 34.366
2010/08/26 00:07:38, 32.456, 8.617, 34.378
2010/08/26 00:09:38, 32.499, 8.589, 34.396
2010/08/26 00:11:38, 32.557, 8.551, 34.417
2010/08/26 00:13:38, 32.576, 8.541, 34.426
2010/08/26 00:15:38, 32.573, 8.543, 34.425
2010/08/26 00:17:38, 32.594, 8.539, 34.441
2010/08/26 00:19:38, 32.594, 8.539, 34.441
2010/08/26 00:21:38, 32.658, 8.506, 34.473
2010/08/26 00:23:38, 32.691, 8.485, 34.485
2010/08/26 00:25:38, 32.701, 8.480, 34.491
2010/08/26 00:27:38, 32.744, 8.454, 34.509
2010/08/26 00:29:38, 32.765, 8.446, 34.521
2010/08/26 00:31:38, 32.775, 8.440, 34.526
2010/08/26 00:33:38, 32.785, 8.439, 34.534
2010/08/26 00:35:38, 32.791, 8.439, 34.540
2010/08/26 00:37:38, 32.789, 8.443, 34.542
2010/08/26 00:39:38, 32.798, 8.434, 34.543
2010/08/26 00:41:38, 32.820, 8.412, 34.544
2010/08/26 00:43:38, 32.864, 8.366, 34.545
2010/08/26 00:45:38, 32.878, 8.347, 34.542
2010/08/26 00:47:38, 32.888, 8.331, 34.536
2010/08/26 00:49:38, 32.894, 8.324, 34.536
2010/08/26 00:51:38, 32.882, 8.337, 34.536
2010/08/26 00:53:38, 32.895, 8.328, 34.541
2010/08/26 00:55:38, 32.896, 8.329, 34.543
2010/08/26 00:59:38, 32.901, 8.332, 34.550
2010/08/26 01:01:38, 32.901, 8.334, 34.552
2010/08/26 01:03:38, 32.894, 8.343, 34.553
2010/08/26 01:05:38, 32.889, 8.351, 34.556
2010/08/26 01:07:38, 32.878, 8.366, 34.558
2010/08/26 01:09:38, 32.871, 8.374, 34.559
2010/08/26 01:11:38, 32.862, 8.387, 34.561
2010/08/26 01:13:38, 32.827, 8.426, 34.564
2010/08/26 01:15:38, 32.832, 8.425, 34.566
2010/08/26 01:17:38, 32.832, 8.427, 34.569
2010/08/26 01:19:38, 32.828, 8.433, 34.570
2010/08/26 01:21:38, 32.822, 8.439, 34.570
2010/08/26 01:23:38, 32.817, 8.448, 34.573
2010/08/26 01:25:38, 32.813, 8.453, 34.574
2010/08/26 01:27:38, 32.811, 8.458, 34.576
2010/08/26 01:29:38, 32.807, 8.462, 34.576
2010/08/26 01:31:38, 32.799, 8.466, 34.572
2010/08/26 01:33:38, 32.796, 8.470, 34.573
2010/08/26 01:35:38, 32.791, 8.475, 34.572
2010/08/26 01:37:38, 32.783, 8.479, 34.568
2010/08/26 01:39:38, 32.788, 8.482, 34.575
2010/08/26 01:41:38, 32.791, 8.485, 34.581
2010/08/26 01:43:38, 32.778, 8.485, 34.568
2010/08/26 01:45:38, 32.779, 8.490, 34.573
2010/08/26 01:47:38, 32.793, 8.488, 34.586
2010/08/26 01:49:38, 32.785, 8.487, 34.577
2010/08/26 01:51:38, 32.646, 8.537, 34.490
2010/08/26 01:53:38, 32.600, 8.548, 34.454
2010/08/26 01:55:38, 32.632, 8.536, 34.475
2010/08/26 01:57:38, 32.679, 8.510, 34.496
2010/08/26 01:59:38, 32.714, 8.495, 34.517
2010/08/26 02:01:38, 32.768, 8.463, 34.539
2010/08/26 02:03:38, 32.784, 8.444, 34.538
2010/08/26 02:05:38, 32.799, 8.433, 34.543
2010/08/26 02:07:38, 32.805, 8.421, 34.537
2010/08/26 02:09:38, 32.797, 8.424, 34.532
2010/08/26 02:11:38, 32.813, 8.409, 34.535
2010/08/26 02:13:38, 32.824, 8.412, 34.548
2010/08/26 02:15:38, 32.795, 8.416, 34.524
2010/08/26 02:17:38, 32.786, 8.423, 34.522
2010/08/26 02:19:38, 32.759, 8.430, 34.503
2010/08/26 02:21:38, 32.679, 8.470, 34.461
2010/08/26 02:23:38, 32.630, 8.501, 34.442
2010/08/26 02:25:38, 32.639, 8.502, 34.451
2010/08/26 02:27:38, 32.617, 8.510, 34.438
2010/08/26 02:29:38, 32.612, 8.516, 34.439
2010/08/26 02:31:38, 32.600, 8.521, 34.432
2010/08/26 02:33:38, 32.571, 8.535, 34.415
2010/08/26 02:35:38, 32.609, 8.517, 34.436
2010/08/26 02:37:38, 32.621, 8.513, 34.444
2010/08/26 02:39:38, 32.519, 8.535, 34.367
2010/08/26 02:41:38, 32.369, 8.606, 34.285
2010/08/26 02:43:38, 32.389, 8.613, 34.311
2010/08/26 02:45:38, 32.306, 8.638, 34.253
2010/08/26 02:47:38, 32.204, 8.678, 34.191
2010/08/26 02:49:38, 32.110, 8.719, 34.136
2010/08/26 02:51:38, 32.014, 8.792, 34.108
2010/08/26 02:53:38, 31.835, 8.852, 33.988
2010/08/26 02:55:42, 31.677, 8.959, 33.927
2010/08/26 02:57:38, 31.517, 9.067, 33.865
2010/08/26 02:59:38, 31.589, 9.033, 33.906
2010/08/26 03:01:38, 31.578, 9.054, 33.913
2010/08/26 03:03:38, 31.444, 9.089, 33.814
2010/08/26 03:05:38, 31.445, 9.123, 33.844
2010/08/26 03:07:38, 31.407, 9.161, 33.840
2010/08/26 03:09:38, 31.217, 9.269, 33.747
2010/08/26 03:11:38, 31.100, 9.334, 33.687
2010/08/26 03:13:38, 29.725, 9.902, 32.805
2010/08/26 03:15:38, 30.123, 9.740, 33.067
2010/08/26 03:17:38, 29.611, 10.027, 32.794
2010/08/26 03:19:38, 29.026, 10.334, 32.455
2010/08/26 03:21:38, 28.918, 10.397, 32.397
2010/08/26 03:23:38, 28.735, 10.440, 32.246
2010/08/26 03:25:38, 30.684, 9.589, 33.495
2010/08/26 03:27:38, 30.580, 9.605, 33.406
2010/08/26 03:29:38, 30.462, 9.612, 33.296
2010/08/26 03:31:38, 30.378, 9.614, 33.215
2010/08/26 03:33:38, 30.326, 9.644, 33.188
2010/08/26 03:35:38, 30.381, 9.611, 33.215
2010/08/26 03:37:38, 29.157, 10.123, 32.417
2010/08/26 03:39:38, 28.576, 10.457, 32.098
2010/08/26 03:41:38, 27.119, 11.132, 31.128
2010/08/26 03:43:38, 27.405, 11.071, 31.378
2010/08/26 03:45:38, 26.763, 11.200, 30.809
2010/08/26 03:47:38, 26.162, 11.393, 30.325
2010/08/26 03:49:38, 25.938, 11.638, 30.270
2010/08/26 03:51:44, 26.149, 11.607, 30.470
2010/08/26 03:53:38, 25.943, 11.679, 30.305
2010/08/26 03:55:38, 26.064, 11.600, 30.376
2010/08/26 03:57:38, 25.644, 11.777, 30.060
2010/08/26 03:59:38, 25.472, 11.845, 29.928
2010/08/26 04:01:38, 25.260, 11.913, 29.751
2010/08/26 04:03:38, 25.515, 11.841, 29.970
2010/08/26 04:05:38, 25.623, 11.796, 30.053
2010/08/26 04:07:38, 25.533, 11.819, 29.974
2010/08/26 04:09:38, 25.085, 11.940, 29.583
2010/08/26 04:11:39, 24.883, 12.042, 29.440
2010/08/26 04:13:38, 24.763, 12.112, 29.361
2010/08/26 04:15:38, 24.693, 12.105, 29.281
2010/08/26 04:17:38, 24.458, 12.209, 29.101
2010/08/26 04:19:38, 23.715, 12.472, 28.476
2010/08/26 04:21:38, 23.295, 12.599, 28.104
2010/08/26 04:23:38, 23.327, 12.555, 28.110
2010/08/26 04:25:38, 23.033, 12.712, 27.892
2010/08/26 04:27:38, 23.090, 12.611, 27.888
2010/08/26 04:29:38, 22.645, 12.839, 27.548
2010/08/26 04:31:38, 22.542, 12.907, 27.480
2010/08/26 04:33:38, 22.770, 12.785, 27.652
2010/08/26 04:35:39, 21.860, 13.081, 26.834
2010/08/26 04:37:38, 22.420, 12.897, 27.338
2010/08/26 04:39:38, 22.222, 12.956, 27.157
2010/08/26 04:41:38, 21.968, 13.006, 26.906
2010/08/26 04:43:38, 22.156, 13.042, 27.138
2010/08/26 04:45:38, 21.320, 13.263, 26.344
2010/08/26 04:47:38, 20.636, 13.625, 25.795
2010/08/26 04:49:38, 22.468, 12.767, 27.306
2010/08/26 04:51:38, 22.172, 12.979, 27.116
2010/08/26 04:53:38, 21.233, 13.395, 26.329
2010/08/26 04:55:38, 23.235, 12.900, 28.241
2010/08/26 04:57:38, 21.792, 13.395, 26.959
2010/08/26 04:59:38, 20.260, 13.498, 25.289
2010/08/26 05:01:38, 22.272, 13.492, 27.562
2010/08/26 05:03:38, 22.033, 13.324, 27.183
2010/08/26 05:05:38, 21.635, 13.416, 26.795
2010/08/26 05:07:38, 21.997, 13.149, 27.031
2010/08/26 05:09:38, 21.643, 13.619, 26.934
2010/08/26 05:11:38, 19.179, 13.982, 24.334
2010/08/26 05:13:38, 18.464, 14.338, 23.702
2010/08/26 05:15:38, 20.490, 13.646, 25.640
2010/08/26 05:17:38, 18.786, 14.266, 24.038
2010/08/26 05:19:38, 19.919, 14.103, 25.260
2010/08/26 05:21:38, 19.255, 14.413, 24.669
2010/08/26 05:23:38, 18.174, 14.454, 23.424
2010/08/26 05:25:38, 17.534, 14.676, 22.787
2010/08/26 05:27:38, 17.549, 14.555, 22.741
2010/08/26 05:29:38, 17.260, 14.645, 22.445
2010/08/26 05:31:38, 18.217, 14.340, 23.412
2010/08/26 05:33:38, 17.070, 14.868, 22.335
2010/08/26 05:35:38, 16.091, 14.981, 21.217
2010/08/26 05:37:38, 15.568, 15.387, 20.779
2010/08/26 05:39:38, 15.369, 15.494, 20.586
2010/08/26 05:41:38, 15.635, 15.216, 20.778
2010/08/26 05:43:38, 16.065, 15.223, 21.305
2010/08/26 05:45:38, 15.643, 15.363, 20.860
2010/08/26 05:47:38, 15.095, 15.557, 20.280
2010/08/26 05:49:38, 15.329, 15.406, 20.495
2010/08/26 05:51:38, 15.150, 15.573, 20.355
2010/08/26 05:53:38, 15.047, 15.555, 20.219
2010/08/26 05:55:38, 16.186, 15.197, 21.438
2010/08/26 05:57:38, 15.354, 15.442, 20.543
2010/08/26 05:59:38, 15.364, 15.526, 20.596
2010/08/26 06:01:38, 14.607, 15.702, 19.743
2010/08/26 06:03:38, 14.711, 15.650, 19.848
2010/08/26 06:05:38, 14.486, 15.747, 19.614
2010/08/26 06:07:38, 14.076, 15.943, 19.190
2010/08/26 06:09:38, 14.110, 15.933, 19.229
2010/08/26 06:11:39, 14.046, 15.926, 19.145
2010/08/26 06:13:38, 14.031, 15.937, 19.132
2010/08/26 06:15:38, 14.155, 15.989, 19.310
2010/08/26 06:17:38, 14.203, 15.912, 19.335
2010/08/26 06:19:38, 13.872, 16.088, 18.998
2010/08/26 06:21:38, 13.615, 16.145, 18.699
2010/08/26 06:23:38, 13.685, 16.123, 18.778
2010/08/26 06:25:38, 13.585, 16.199, 18.685
2010/08/26 06:27:38, 13.648, 16.196, 18.763
2010/08/26 06:29:38, 13.480, 16.218, 18.559
2010/08/26 06:31:38, 13.403, 16.254, 18.478
2010/08/26 06:33:38, 13.074, 16.417, 18.128
2010/08/26 06:35:38, 13.251, 16.321, 18.313
2010/08/26 06:37:38, 13.352, 16.276, 18.422
2010/08/26 06:39:38, 13.154, 16.343, 18.199
2010/08/26 06:41:38, 13.310, 16.305, 18.381
2010/08/26 06:43:38, 13.147, 16.368, 18.200
2010/08/26 06:45:38, 13.155, 16.361, 18.208
2010/08/26 06:47:38, 13.166, 16.369, 18.225
2010/08/26 06:49:38, 12.980, 16.420, 18.010
2010/08/26 06:51:38, 12.842, 16.486, 17.860
2010/08/26 06:53:38, 13.081, 16.427, 18.141
2010/08/26 06:55:38, 13.165, 16.367, 18.223
2010/08/26 06:57:38, 12.729, 16.516, 17.728
2010/08/26 06:59:38, 13.142, 16.432, 18.221
2010/08/26 07:01:38, 13.231, 16.391, 18.317
2010/08/26 07:03:38, 13.247, 16.347, 18.319
2010/08/26 07:05:38, 13.063, 16.386, 18.102
2010/08/26 07:07:38, 12.812, 16.430, 17.798
2010/08/26 07:09:38, 12.902, 16.479, 17.935
2010/08/26 07:11:38, 12.442, 16.640, 17.409
2010/08/26 07:13:38, 13.169, 16.478, 18.274
2010/08/26 07:15:38, 13.053, 16.400, 18.095
2010/08/26 07:17:38, 12.971, 16.443, 18.007
2010/08/26 07:19:38, 12.568, 16.593, 17.553
2010/08/26 07:21:38, 12.236, 16.659, 17.152
2010/08/26 07:23:38, 12.613, 16.685, 17.647
2010/08/26 07:25:38, 11.783, 16.721, 16.589
2010/08/26 07:27:38, 12.422, 16.758, 17.430
2010/08/26 07:29:38, 11.650, 16.828, 16.457
2010/08/26 07:31:38, 11.802, 16.856, 16.665
2010/08/26 07:33:38, 11.949, 16.785, 16.830
2010/08/26 07:35:38, 12.378, 16.668, 17.337
2010/08/26 07:37:38, 12.330, 16.706, 17.291
2010/08/26 07:39:38, 12.362, 16.715, 17.336
2010/08/26 07:41:38, 12.253, 16.697, 17.188
2010/08/26 07:43:38, 12.491, 16.686, 17.491
2010/08/26 07:45:38, 12.167, 16.724, 17.088
2010/08/26 07:47:38, 11.954, 16.804, 16.843
2010/08/26 07:49:38, 11.846, 16.862, 16.724
2010/08/26 07:51:38, 12.296, 16.762, 17.269
2010/08/26 07:53:38, 11.594, 16.889, 16.407
2010/08/26 07:55:38, 11.418, 16.971, 16.208
2010/08/26 07:57:38, 11.554, 16.964, 16.383
2010/08/26 07:59:38, 11.691, 16.909, 16.542
2010/08/26 08:01:38, 11.627, 16.939, 16.469
2010/08/26 08:03:38, 11.437, 16.990, 16.239
2010/08/26 08:05:38, 11.406, 16.988, 16.199
2010/08/26 08:07:38, 11.433, 16.980, 16.230
2010/08/26 08:09:38, 11.266, 17.044, 16.035
2010/08/26 08:11:38, 11.164, 17.084, 15.916
2010/08/26 08:13:38, 11.019, 17.125, 15.741
2010/08/26 08:15:38, 10.920, 17.166, 15.624
2010/08/26 08:17:38, 11.116, 17.128, 15.869
2010/08/26 08:19:38, 11.326, 17.095, 16.133
2010/08/26 08:21:38, 11.078, 17.086, 15.803
2010/08/26 08:23:38, 11.197, 17.102, 15.965
2010/08/26 08:25:38, 11.772, 17.007, 16.683
2010/08/26 08:27:38, 12.342, 16.918, 17.390
2010/08/26 08:29:38, 12.983, 16.428, 18.017
2010/08/26 08:31:38, 13.136, 16.361, 18.183
2010/08/26 08:33:38, 12.929, 16.433, 17.950
2010/08/26 08:35:38, 13.020, 16.395, 18.050
2010/08/26 08:37:38, 13.147, 16.366, 18.200
2010/08/26 08:39:38, 13.321, 16.304, 18.395
2010/08/26 08:41:38, 13.256, 16.315, 18.317
2010/08/26 08:43:38, 13.377, 16.321, 18.474
2010/08/26 08:45:38, 13.058, 16.330, 18.072
2010/08/26 08:47:38, 13.219, 16.347, 18.283
2010/08/26 08:49:38, 13.251, 16.309, 18.309
2010/08/26 08:51:38, 13.178, 16.338, 18.228
2010/08/26 08:53:38, 13.198, 16.340, 18.253
2010/08/26 08:55:38, 13.067, 16.375, 18.102
2010/08/26 08:57:39, 12.869, 16.465, 17.886
2010/08/26 08:59:38, 12.779, 16.459, 17.769
2010/08/26 09:01:38, 12.812, 16.439, 17.803
2010/08/26 09:03:38, 12.911, 16.396, 17.912
2010/08/26 09:05:38, 12.882, 16.409, 17.880
2010/08/26 09:07:38, 12.863, 16.411, 17.856
2010/08/26 09:09:38, 12.902, 16.396, 17.900
2010/08/26 09:11:38, 12.963, 16.377, 17.970
2010/08/26 09:13:38, 12.976, 16.381, 17.988
2010/08/26 09:15:38, 12.687, 16.420, 17.635
2010/08/26 09:17:38, 12.519, 16.510, 17.456
2010/08/26 09:19:38, 12.346, 16.573, 17.259
2010/08/26 09:21:38, 20.960, 14.617, 26.780
2010/08/26 09:23:38, 21.791, 13.528, 27.043
2010/08/26 09:25:38, 21.761, 13.448, 26.958
2010/08/26 09:27:38, 21.901, 13.374, 27.068
2010/08/26 09:29:38, 21.604, 13.442, 26.777
2010/08/26 09:31:38, 21.430, 13.512, 26.625
2010/08/26 09:33:38, 21.333, 13.534, 26.529
2010/08/26 09:35:38, 20.627, 13.817, 25.901
2010/08/26 09:37:38, 20.743, 13.816, 26.033
2010/08/26 09:39:38, 20.487, 13.991, 25.848
2010/08/26 09:41:38, 20.120, 14.227, 25.567
2010/08/26 09:43:38, 19.999, 14.042, 25.316
2010/08/26 09:45:38, 21.298, 13.478, 26.455
2010/08/26 09:47:38, 21.276, 13.560, 26.481
2010/08/26 09:49:38, 21.350, 13.549, 26.558
2010/08/26 09:51:38, 21.793, 13.342, 26.926
2010/08/26 09:53:38, 21.774, 13.351, 26.910
2010/08/26 09:55:38, 21.959, 13.285, 27.076
2010/08/26 09:57:38, 22.451, 13.092, 27.501
2010/08/26 09:59:38, 22.640, 13.028, 27.668
2010/08/26 10:01:38, 23.218, 12.771, 28.136
2010/08/26 10:03:38, 23.329, 12.765, 28.254
