2010/08/22 07:16:25, 5.139, 8.064, 18.821
2010/08/22 07:18:25, 5.088, 7.991, 18.834
2010/08/22 07:20:26, 5.001, 7.871, 18.878
2010/08/22 07:22:25, 4.894, 7.721, 18.915
2010/08/22 07:26:25, 5.069, 7.964, 18.840
2010/08/22 07:28:25, 5.033, 7.919, 18.883
2010/08/22 07:30:26, 4.895, 7.721, 18.908
2010/08/22 07:34:25, 5.127, 8.051, 18.855
2010/08/22 07:36:25, 5.362, 8.380, 18.771
2010/08/22 07:38:25, 5.806, 9.005, 18.680
2010/08/22 07:40:25, 5.911, 9.167, 18.733
2010/08/22 07:42:25, 5.582, 8.697, 18.761
2010/08/22 07:46:26, 7.215, 10.950, 18.401
2010/08/22 07:48:25, 8.013, 11.954, 17.977
2010/08/22 07:50:25, 7.614, 11.408, 18.001
2010/08/22 07:52:25, 8.960, 13.175, 17.708
2010/08/22 07:54:25, 8.717, 12.886, 17.853
2010/08/22 07:56:25, 9.697, 14.166, 17.681
2010/08/22 07:58:25, 8.833, 13.026, 17.787
2010/08/22 08:00:25, 8.248, 12.235, 17.821
2010/08/22 08:04:25, 11.134, 15.791, 16.851
2010/08/22 08:06:25, 11.350, 16.059, 16.814
2010/08/22 08:08:25, 11.020, 15.841, 17.410
2010/08/22 08:10:25, 10.568, 15.166, 17.191
2010/08/22 08:12:25, 10.569, 15.129, 17.079
2010/08/22 08:14:25, 11.293, 16.140, 17.239
2010/08/22 08:16:25, 11.353, 16.128, 16.992
2010/08/22 08:18:25, 11.505, 16.372, 17.115
2010/08/22 08:20:26, 11.386, 16.172, 16.992
2010/08/22 08:22:25, 10.647, 15.254, 17.144
2010/08/22 08:26:25, 10.866, 15.527, 17.100
2010/08/22 08:28:25, 10.761, 15.398, 17.123
2010/08/22 08:30:25, 10.740, 15.465, 17.397
2010/08/22 08:32:25, 10.489, 15.072, 17.223
2010/08/22 08:36:25, 11.287, 16.081, 17.101
2010/08/22 08:38:25, 8.257, 12.252, 17.834
2010/08/22 08:40:25, 11.452, 16.197, 16.827
2010/08/22 08:42:25, 11.785, 16.606, 16.761
2010/08/22 08:44:25, 11.648, 16.467, 16.866
2010/08/22 08:46:25, 11.461, 16.301, 17.078
2010/08/22 08:48:25, 12.018, 16.909, 16.767
2010/08/22 08:50:25, 12.008, 16.926, 16.842
2010/08/22 08:52:25, 11.570, 16.415, 17.002
2010/08/22 08:54:25, 11.234, 16.013, 17.102
2010/08/22 08:56:25, 10.932, 15.596, 17.048
2010/08/22 08:58:25, 12.260, 17.419, 17.265
2010/08/22 09:00:25, 10.964, 15.680, 17.164
2010/08/22 09:02:25, 12.222, 17.104, 16.588
2010/08/22 09:04:25, 11.654, 16.454, 16.812
2010/08/22 09:06:25, 13.739, 18.963, 16.398
2010/08/22 09:08:25, 12.360, 17.290, 16.610
2010/08/22 09:10:25, 13.258, 18.448, 16.628
2010/08/22 09:12:25, 12.440, 17.369, 16.551
2010/08/22 09:14:25, 12.155, 17.010, 16.568
2010/08/22 09:18:25, 13.660, 18.814, 16.286
2010/08/22 09:20:25, 13.070, 18.057, 16.264
2010/08/22 09:22:25, 13.265, 18.306, 16.266
2010/08/22 09:24:25, 13.047, 18.043, 16.300
2010/08/22 09:26:25, 13.293, 18.324, 16.226
2010/08/22 09:28:25, 13.724, 18.860, 16.203
2010/08/22 09:30:25, 15.054, 20.330, 15.777
2010/08/22 09:32:25, 15.165, 20.399, 15.633
2010/08/22 09:34:25, 15.297, 20.538, 15.584
2010/08/22 09:36:25, 15.316, 20.541, 15.542
2010/08/22 09:40:25, 15.434, 20.680, 15.528
2010/08/22 09:42:25, 15.286, 20.506, 15.545
2010/08/22 09:48:25, 15.027, 20.235, 15.648
2010/08/22 09:50:25, 15.056, 20.280, 15.667
2010/08/22 09:52:25, 15.036, 20.247, 15.650
2010/08/22 09:54:25, 15.768, 21.020, 15.386
2010/08/22 09:56:25, 15.600, 20.919, 15.600
2010/08/22 10:00:25, 14.950, 20.142, 15.651
2010/08/22 10:02:25, 15.532, 20.769, 15.461
2010/08/22 10:04:25, 15.244, 20.468, 15.575
2010/08/22 10:06:25, 15.293, 20.508, 15.529
2010/08/22 10:08:25, 15.034, 20.243, 15.645
2010/08/22 10:14:25, 15.373, 20.611, 15.542
2010/08/22 10:16:25, 15.305, 20.526, 15.537
2010/08/22 10:18:25, 15.539, 20.765, 15.437
2010/08/22 10:20:25, 15.586, 20.837, 15.467
2010/08/22 10:22:25, 15.639, 20.883, 15.429
2010/08/22 10:24:25, 16.052, 21.319, 15.290
2010/08/22 10:26:25, 16.355, 21.629, 15.174
2010/08/22 10:28:25, 16.358, 21.661, 15.229
2010/08/22 10:32:25, 17.019, 22.328, 14.974
2010/08/22 10:34:25, 17.296, 22.598, 14.857
2010/08/22 10:36:25, 17.655, 22.976, 14.764
2010/08/22 10:40:25, 17.494, 22.804, 14.800
2010/08/22 10:44:25, 17.785, 23.099, 14.706
2010/08/22 10:46:25, 18.157, 23.475, 14.589
2010/08/22 10:48:25, 18.747, 24.064, 14.398
2010/08/22 10:52:25, 19.046, 24.330, 14.252
2010/08/22 10:54:25, 18.442, 23.723, 14.428
2010/08/22 10:56:25, 18.123, 23.386, 14.498
2010/08/22 10:58:25, 17.831, 23.126, 14.655
2010/08/22 11:00:25, 17.861, 23.168, 14.667
2010/08/22 11:02:25, 18.142, 23.467, 14.605
2010/08/22 11:06:33, 18.636, 23.949, 14.427
2010/08/22 11:08:25, 18.929, 24.279, 14.402
2010/08/22 11:14:25, 18.288, 23.609, 14.550
2010/08/22 11:16:25, 17.790, 23.107, 14.708
2010/08/22 11:18:25, 17.723, 23.079, 14.806
2010/08/22 11:20:25, 17.633, 22.961, 14.783
2010/08/22 11:22:25, 17.023, 22.355, 15.019
2010/08/22 11:24:25, 17.539, 22.845, 14.778
2010/08/22 11:26:25, 17.453, 22.831, 14.943
2010/08/22 11:28:25, 18.346, 23.662, 14.523
2010/08/22 11:30:25, 18.264, 23.592, 14.570
2010/08/22 11:32:25, 18.289, 23.621, 14.569
2010/08/22 11:34:25, 18.252, 23.581, 14.576
2010/08/22 11:36:25, 18.096, 23.435, 14.647
2010/08/22 11:38:25, 17.929, 23.253, 14.674
2010/08/22 11:40:25, 18.088, 23.405, 14.609
2010/08/22 11:42:25, 18.444, 23.790, 14.546
2010/08/22 11:44:26, 20.730, 25.964, 13.732
2010/08/22 11:46:25, 21.397, 26.572, 13.494
2010/08/22 11:48:25, 21.713, 26.846, 13.364
2010/08/22 11:50:25, 21.820, 26.944, 13.328
2010/08/22 11:52:25, 22.251, 27.341, 13.196
2010/08/22 11:54:25, 22.227, 27.297, 13.169
2010/08/22 11:56:25, 22.172, 27.246, 13.183
2010/08/22 11:58:25, 19.264, 24.683, 14.424
2010/08/22 12:00:25, 18.817, 24.140, 14.389
2010/08/22 12:02:25, 19.040, 24.380, 14.352
2010/08/22 12:04:25, 19.412, 24.746, 14.234
2010/08/22 12:06:25, 19.114, 24.450, 14.323
2010/08/22 12:08:25, 19.433, 24.756, 14.210
2010/08/22 12:10:25, 19.733, 25.014, 14.057
2010/08/22 12:12:25, 19.933, 25.216, 14.009
2010/08/22 12:14:25, 19.923, 25.191, 13.986
2010/08/22 12:16:25, 19.835, 25.134, 14.062
2010/08/22 12:18:25, 20.040, 25.307, 13.952
2010/08/22 12:20:25, 20.349, 25.627, 13.895
2010/08/22 12:22:25, 20.909, 26.124, 13.662
2010/08/22 12:24:25, 21.113, 26.293, 13.561
2010/08/22 12:26:25, 20.965, 26.194, 13.673
2010/08/22 12:28:25, 21.411, 26.609, 13.526
2010/08/22 12:30:25, 21.473, 26.616, 13.427
2010/08/22 12:32:25, 21.963, 27.030, 13.212
2010/08/22 12:34:25, 22.316, 27.393, 13.163
2010/08/22 12:36:25, 22.746, 27.701, 12.905
2010/08/22 12:38:25, 21.365, 26.550, 13.516
2010/08/22 12:40:25, 21.968, 27.061, 13.252
2010/08/22 12:42:25, 21.811, 26.974, 13.391
2010/08/22 12:44:25, 20.823, 26.043, 13.689
2010/08/22 12:46:25, 20.416, 25.679, 13.854
2010/08/22 12:48:25, 20.404, 25.653, 13.832
2010/08/22 12:50:25, 20.437, 25.693, 13.836
2010/08/22 12:52:25, 20.463, 25.705, 13.809
2010/08/22 12:54:25, 20.526, 25.767, 13.790
2010/08/22 12:56:25, 20.302, 25.742, 14.175
2010/08/22 12:58:25, 18.490, 23.857, 14.569
2010/08/22 13:00:25, 18.633, 23.955, 14.442
2010/08/22 13:02:26, 18.768, 24.114, 14.443
2010/08/22 13:04:25, 18.740, 24.097, 14.471
2010/08/22 13:06:25, 19.704, 25.033, 14.147
2010/08/22 13:08:25, 19.803, 25.213, 14.256
2010/08/22 13:10:25, 20.669, 25.907, 13.754
2010/08/22 13:12:25, 18.758, 24.113, 14.463
2010/08/22 13:14:25, 21.451, 26.653, 13.524
2010/08/22 13:16:25, 21.332, 26.797, 13.966
2010/08/22 13:18:25, 22.271, 27.424, 13.288
2010/08/22 13:20:25, 24.193, 29.162, 12.712
2010/08/22 13:22:25, 22.092, 27.223, 13.287
2010/08/22 13:24:25, 23.180, 28.376, 13.193
2010/08/22 13:26:25, 22.793, 27.995, 13.268
2010/08/22 13:28:25, 23.263, 28.717, 13.560
2010/08/22 13:30:25, 18.767, 24.224, 14.640
2010/08/22 13:32:25, 18.817, 24.183, 14.465
2010/08/22 13:34:25, 19.044, 24.422, 14.416
2010/08/22 13:36:25, 19.851, 25.289, 14.291
2010/08/22 13:38:25, 20.118, 25.558, 14.222
2010/08/22 13:40:25, 20.365, 25.640, 13.885
2010/08/22 13:42:25, 20.454, 25.791, 13.967
2010/08/22 13:44:25, 18.249, 23.636, 14.682
2010/08/22 13:46:25, 18.082, 23.519, 14.830
2010/08/22 13:48:25, 17.996, 23.541, 15.055
2010/08/22 13:50:25, 18.870, 24.375, 14.694
2010/08/22 13:52:25, 19.649, 25.129, 14.417
2010/08/22 13:54:25, 17.908, 23.356, 14.911
2010/08/22 13:56:25, 17.788, 23.300, 15.070
2010/08/22 13:58:25, 18.419, 23.864, 14.731
2010/08/22 14:00:25, 17.789, 23.245, 14.967
2010/08/22 14:02:25, 17.679, 23.100, 14.942
2010/08/22 14:04:25, 18.595, 23.944, 14.503
2010/08/22 14:06:25, 18.711, 24.180, 14.679
2010/08/22 14:08:25, 19.724, 25.140, 14.287
2010/08/22 14:10:25, 19.790, 25.253, 14.349
2010/08/22 14:12:25, 19.328, 24.737, 14.387
2010/08/22 14:14:25, 20.036, 25.438, 14.181
2010/08/22 14:16:25, 20.558, 25.857, 13.879
2010/08/22 14:18:25, 20.251, 25.509, 13.885
2010/08/22 14:20:25, 19.675, 24.983, 14.118
2010/08/22 14:22:25, 20.533, 25.904, 14.004
2010/08/22 14:24:25, 22.005, 27.166, 13.350
2010/08/22 14:26:25, 20.986, 26.309, 13.820
2010/08/22 14:28:25, 20.330, 25.675, 14.012
2010/08/22 14:30:25, 21.114, 26.375, 13.690
2010/08/22 14:32:25, 21.947, 27.183, 13.479
2010/08/22 14:34:25, 20.941, 26.231, 13.775
2010/08/22 14:36:25, 20.561, 25.883, 13.917
2010/08/22 14:38:25, 22.295, 27.539, 13.423
2010/08/22 14:40:25, 20.937, 26.149, 13.650
2010/08/22 14:42:25, 19.355, 24.685, 14.245
2010/08/22 14:44:25, 18.964, 24.450, 14.630
2010/08/22 14:46:25, 18.235, 23.810, 15.027
2010/08/22 14:48:25, 19.743, 25.156, 14.278
2010/08/22 14:50:25, 18.890, 24.110, 14.185
2010/08/22 14:52:25, 18.665, 24.024, 14.499
2010/08/22 14:54:25, 19.685, 25.064, 14.237
2010/08/22 14:56:25, 17.672, 23.142, 15.037
2010/08/22 14:58:25, 18.665, 24.196, 14.803
2010/08/22 15:00:26, 17.472, 22.947, 15.118
2010/08/22 15:02:25, 16.627, 22.066, 15.386
2010/08/22 15:04:25, 15.892, 21.404, 15.859
2010/08/22 15:06:25, 14.115, 19.524, 16.591
2010/08/22 15:08:25, 13.650, 18.980, 16.700
2010/08/22 15:10:25, 14.057, 19.483, 16.665
2010/08/22 15:12:25, 13.691, 19.048, 16.736
2010/08/22 15:14:25, 12.637, 17.998, 17.485
2010/08/22 15:16:25, 14.232, 19.610, 16.452
2010/08/22 15:18:25, 11.815, 16.966, 17.607
2010/08/22 15:20:25, 11.843, 17.026, 17.667
2010/08/22 15:22:25, 14.176, 19.607, 16.604
2010/08/22 15:24:25, 13.662, 19.270, 17.335
2010/08/22 15:26:25, 14.311, 19.861, 16.788
2010/08/22 15:28:25, 14.347, 19.972, 16.930
2010/08/22 15:30:25, 14.923, 20.564, 16.630
2010/08/22 15:32:25, 14.768, 20.197, 16.260
2010/08/22 15:34:25, 14.231, 19.639, 16.518
2010/08/22 15:36:25, 14.207, 19.627, 16.560
2010/08/22 15:38:25, 13.764, 19.086, 16.611
2010/08/22 15:40:25, 13.471, 18.768, 16.740
2010/08/22 15:42:25, 12.849, 18.056, 16.947
2010/08/22 15:44:26, 12.836, 18.005, 16.865
2010/08/22 15:46:25, 12.537, 17.613, 16.849
2010/08/22 15:48:25, 11.960, 17.013, 17.232
2010/08/22 15:50:25, 11.703, 16.689, 17.267
2010/08/22 15:52:25, 12.678, 17.849, 16.982
2010/08/22 15:54:25, 13.192, 18.387, 16.682
2010/08/22 15:56:25, 14.744, 20.055, 16.016
2010/08/22 15:58:25, 15.065, 20.321, 15.732
2010/08/22 16:00:25, 15.862, 21.412, 15.951
2010/08/22 16:02:25, 15.123, 20.524, 16.009
2010/08/22 16:04:25, 14.581, 19.940, 16.209
2010/08/22 16:06:25, 11.160, 16.185, 17.847
2010/08/22 16:08:25, 10.446, 15.316, 18.104
2010/08/22 16:10:25, 9.847, 14.545, 18.231
2010/08/22 16:12:25, 12.099, 17.327, 17.573
2010/08/22 16:14:25, 12.899, 18.144, 17.005
2010/08/22 16:16:25, 12.716, 17.976, 17.173
2010/08/22 16:18:25, 12.617, 17.836, 17.148
2010/08/22 16:20:25, 12.923, 18.097, 16.817
2010/08/22 16:22:25, 12.956, 18.225, 17.024
2010/08/22 16:24:25, 12.989, 18.279, 17.049
2010/08/22 16:26:25, 11.802, 16.860, 17.375
2010/08/22 16:28:25, 12.423, 17.468, 16.855
2010/08/22 16:30:32, 11.764, 16.832, 17.434
2010/08/22 16:32:25, 11.408, 16.449, 17.665
2010/08/22 16:34:25, 11.105, 16.102, 17.824
2010/08/22 16:36:25, 11.004, 15.925, 17.702
2010/08/22 16:38:25, 10.811, 15.802, 18.084
2010/08/22 16:40:25, 10.704, 15.582, 17.867
2010/08/22 16:42:25, 10.426, 15.255, 18.006
2010/08/22 16:44:25, 10.452, 15.325, 18.109
2010/08/22 16:46:25, 10.663, 15.532, 17.883
2010/08/22 16:48:25, 9.737, 14.392, 18.222
2010/08/22 16:50:25, 9.041, 13.509, 18.454
2010/08/22 16:52:25, 10.321, 15.176, 18.188
2010/08/22 16:54:25, 9.132, 13.634, 18.452
2010/08/22 16:56:25, 8.956, 13.405, 18.502
2010/08/22 16:58:25, 9.294, 13.872, 18.502
2010/08/22 17:00:25, 10.214, 14.988, 18.062
2010/08/22 17:02:25, 8.915, 13.339, 18.467
2010/08/22 17:04:25, 8.766, 13.154, 18.540
2010/08/22 17:06:25, 8.312, 12.546, 18.622
2010/08/22 17:08:25, 7.956, 12.062, 18.675
2010/08/22 17:10:25, 8.039, 12.169, 18.641
2010/08/22 17:12:25, 7.812, 11.869, 18.710
2010/08/22 17:14:25, 7.649, 11.642, 18.726
2010/08/22 17:16:25, 7.768, 11.807, 18.711
2010/08/22 17:18:25, 8.108, 12.251, 18.590
2010/08/22 17:20:25, 7.604, 11.592, 18.777
2010/08/22 17:22:25, 7.668, 11.679, 18.761
2010/08/22 17:24:25, 7.999, 12.137, 18.731
2010/08/22 17:26:25, 7.859, 11.944, 18.744
2010/08/22 17:28:25, 7.190, 11.000, 18.748
2010/08/22 17:30:25, 7.286, 11.138, 18.757
2010/08/22 17:32:25, 7.361, 11.238, 18.732
2010/08/22 17:34:25, 7.249, 11.075, 18.717
2010/08/22 17:36:25, 7.195, 11.002, 18.728
2010/08/22 17:38:25, 7.166, 10.956, 18.712
2010/08/22 17:40:25, 7.200, 11.000, 18.695
2010/08/22 17:42:25, 6.940, 10.645, 18.747
2010/08/22 17:44:25, 6.921, 10.615, 18.740
2010/08/22 17:46:25, 6.725, 10.345, 18.776
2010/08/22 17:48:25, 6.738, 10.362, 18.767
2010/08/22 17:50:25, 6.763, 10.399, 18.778
2010/08/22 17:52:25, 6.788, 10.435, 18.776
2010/08/22 17:54:25, 6.768, 10.405, 18.773
2010/08/22 17:56:25, 6.587, 10.159, 18.829
2010/08/22 17:58:25, 6.523, 10.072, 18.849
2010/08/22 18:00:25, 6.299, 9.763, 18.906
2010/08/22 18:02:25, 5.924, 9.239, 18.988
2010/08/22 18:04:25, 5.802, 9.067, 19.017
2010/08/22 18:06:25, 5.593, 8.772, 19.067
2010/08/22 18:08:25, 5.358, 8.439, 19.123
2010/08/22 18:10:25, 5.457, 8.580, 19.103
2010/08/22 18:12:25, 5.404, 8.505, 19.116
2010/08/22 18:14:25, 5.633, 8.835, 19.085
2010/08/22 18:16:25, 5.421, 8.530, 19.111
2010/08/22 18:18:25, 5.480, 8.614, 19.102
2010/08/22 18:20:25, 5.490, 8.627, 19.094
2010/08/22 18:22:25, 5.587, 8.766, 19.079
2010/08/22 18:24:25, 5.922, 9.239, 19.004
2010/08/22 18:26:25, 5.648, 8.857, 19.087
2010/08/22 18:28:25, 5.463, 8.585, 19.078
2010/08/22 18:30:25, 5.881, 9.180, 19.008
2010/08/22 18:32:25, 7.911, 12.012, 18.724
2010/08/22 18:34:25, 8.577, 12.853, 18.404
2010/08/22 18:36:25, 6.345, 9.842, 18.965
2010/08/22 18:38:25, 6.134, 9.548, 19.017
2010/08/22 18:40:25, 6.245, 9.691, 18.937
2010/08/22 18:42:25, 5.887, 9.184, 18.987
2010/08/22 18:44:25, 5.867, 9.161, 19.015
2010/08/22 18:46:25, 5.592, 8.773, 19.074
2010/08/22 18:48:25, 5.403, 8.498, 19.081
2010/08/22 18:50:25, 5.483, 8.616, 19.088
2010/08/22 18:52:25, 6.132, 9.528, 18.935
2010/08/22 18:54:25, 5.515, 8.654, 19.039
2010/08/22 18:56:25, 5.434, 8.530, 19.015
2010/08/22 18:58:25, 5.327, 8.379, 19.044
2010/08/22 19:00:25, 5.537, 8.683, 19.025
2010/08/22 19:02:25, 5.736, 8.966, 18.992
2010/08/22 19:04:25, 5.679, 8.884, 18.995
2010/08/22 19:06:25, 5.760, 8.995, 18.958
2010/08/22 19:08:25, 5.762, 8.998, 18.961
2010/08/22 19:10:25, 5.819, 9.061, 18.863
2010/08/22 19:12:25, 5.826, 9.069, 18.853
2010/08/22 19:14:25, 6.418, 9.930, 18.885
2010/08/22 19:16:25, 9.149, 13.694, 18.572
2010/08/22 19:18:25, 5.916, 9.216, 18.938
2010/08/22 19:20:25, 9.131, 13.462, 17.888
2010/08/22 19:22:25, 9.320, 13.660, 17.696
2010/08/22 19:24:25, 10.615, 15.347, 17.533
2010/08/22 19:26:25, 12.325, 17.417, 17.048
2010/08/22 19:28:25, 11.046, 15.822, 17.260
2010/08/22 19:30:25, 13.177, 18.289, 16.494
2010/08/22 19:32:25, 13.314, 18.500, 16.580
2010/08/22 19:34:25, 13.452, 18.592, 16.384
2010/08/22 19:36:25, 13.492, 18.610, 16.307
2010/08/22 19:38:25, 13.875, 19.035, 16.170
2010/08/22 19:40:25, 14.119, 19.263, 15.990
2010/08/22 19:42:25, 14.259, 19.457, 16.033
2010/08/22 19:46:25, 14.278, 19.467, 16.002
2010/08/22 19:52:25, 13.920, 19.108, 16.207
2010/08/22 19:54:25, 13.080, 18.121, 16.386
2010/08/22 20:00:25, 12.144, 17.049, 16.707
2010/08/22 20:04:25, 12.992, 18.036, 16.454
2010/08/22 20:06:25, 12.439, 17.381, 16.582
2010/08/22 20:08:25, 12.099, 16.954, 16.613
2010/08/22 20:10:25, 12.477, 17.518, 16.803
2010/08/22 20:12:25, 12.478, 17.436, 16.597
2010/08/22 20:14:25, 12.078, 16.986, 16.764
2010/08/22 20:18:25, 12.828, 17.860, 16.535
2010/08/22 20:22:26, 12.885, 17.907, 16.472
2010/08/22 20:24:27, 13.942, 19.067, 16.051
2010/08/22 20:26:25, 14.579, 19.982, 16.307
2010/08/22 20:28:25, 12.731, 17.752, 16.575
2010/08/22 20:30:25, 13.594, 18.723, 16.267
2010/08/22 20:32:25, 14.207, 19.515, 16.308
2010/08/22 20:34:25, 16.178, 21.581, 15.509
2010/08/22 20:40:25, 15.337, 20.651, 15.716
2010/08/22 20:52:25, 18.845, 24.487, 14.941
2010/08/22 20:54:25, 18.542, 23.959, 14.639
2010/08/22 20:56:25, 19.799, 25.282, 14.382
2010/08/22 21:02:25, 20.788, 26.167, 13.955
2010/08/22 21:06:25, 20.265, 25.673, 14.132
2010/08/22 21:08:25, 22.025, 27.113, 13.233
2010/08/22 21:14:25, 22.193, 27.264, 13.177
2010/08/22 21:16:25, 22.232, 27.370, 13.272
2010/08/22 21:18:25, 22.406, 27.448, 13.095
2010/08/22 21:20:25, 21.854, 26.954, 13.284
2010/08/22 21:24:25, 21.940, 27.026, 13.246
2010/08/22 21:26:25, 21.649, 26.751, 13.327
2010/08/22 21:28:25, 21.623, 26.759, 13.386
2010/08/22 21:30:25, 21.741, 26.901, 13.400
2010/08/22 21:32:25, 20.917, 26.149, 13.688
2010/08/22 21:34:25, 21.240, 26.443, 13.570
2010/08/22 21:36:25, 21.679, 26.821, 13.383
2010/08/22 21:40:25, 21.792, 26.945, 13.379
2010/08/22 21:42:25, 21.367, 26.572, 13.546
2010/08/22 21:44:25, 21.220, 26.429, 13.585
2010/08/22 21:46:25, 21.087, 26.324, 13.658
2010/08/22 21:48:25, 21.150, 26.371, 13.619
2010/08/22 21:50:25, 21.161, 26.370, 13.596
2010/08/22 21:52:25, 21.361, 26.569, 13.554
2010/08/22 21:54:25, 21.070, 26.361, 13.748
2010/08/22 21:58:25, 20.977, 26.212, 13.680
2010/08/22 22:00:25, 20.366, 25.653, 13.906
2010/08/22 22:02:25, 20.913, 26.135, 13.670
2010/08/22 22:04:25, 21.139, 26.327, 13.569
2010/08/22 22:08:25, 21.465, 26.726, 13.614
2010/08/22 22:10:25, 21.315, 26.615, 13.708
2010/08/22 22:12:25, 22.035, 27.167, 13.300
2010/08/22 22:14:25, 22.167, 27.247, 13.196
2010/08/22 22:16:25, 21.901, 27.073, 13.387
2010/08/22 22:18:25, 21.423, 26.624, 13.527
2010/08/22 22:20:25, 21.325, 26.574, 13.624
2010/08/22 22:22:25, 20.159, 25.542, 14.118
2010/08/22 22:24:25, 20.073, 25.429, 14.092
2010/08/22 22:26:25, 20.238, 25.554, 13.985
2010/08/22 22:28:25, 21.266, 26.524, 13.652
2010/08/22 22:30:25, 21.574, 26.762, 13.477
2010/08/22 22:32:25, 21.648, 26.919, 13.593
2010/08/22 22:34:25, 22.433, 27.568, 13.232
2010/08/22 22:36:25, 19.366, 24.703, 14.252
2010/08/22 22:38:25, 19.684, 25.062, 14.235
2010/08/22 22:40:25, 20.822, 26.177, 13.909
2010/08/22 22:42:25, 21.510, 26.781, 13.621
2010/08/22 22:44:25, 21.544, 26.907, 13.757
2010/08/22 22:46:25, 21.254, 26.522, 13.671
2010/08/22 22:48:25, 22.341, 27.507, 13.295
2010/08/22 22:50:25, 20.531, 25.868, 13.948
2010/08/22 22:52:25, 20.816, 26.144, 13.866
2010/08/22 22:54:25, 22.761, 27.919, 13.208
2010/08/22 22:56:25, 22.954, 28.100, 13.158
2010/08/22 22:58:25, 22.893, 28.051, 13.186
2010/08/22 23:00:25, 22.405, 27.589, 13.312
2010/08/22 23:02:25, 22.421, 27.645, 13.370
2010/08/22 23:04:25, 22.318, 27.593, 13.465
2010/08/22 23:06:25, 21.057, 26.428, 13.880
2010/08/22 23:08:25, 21.829, 27.090, 13.540
2010/08/22 23:10:25, 22.764, 27.968, 13.276
2010/08/22 23:12:25, 21.942, 27.163, 13.456
2010/08/22 23:14:25, 21.551, 26.838, 13.637
2010/08/22 23:16:25, 21.975, 27.207, 13.465
2010/08/22 23:18:25, 22.053, 27.324, 13.509
2010/08/22 23:20:25, 21.926, 27.280, 13.666
2010/08/22 23:22:25, 21.842, 27.168, 13.639
2010/08/22 23:24:25, 21.319, 26.735, 13.892
2010/08/22 23:26:25, 22.057, 27.409, 13.634
2010/08/22 23:28:25, 22.422, 27.767, 13.554
2010/08/22 23:30:25, 22.294, 27.639, 13.578
2010/08/22 23:32:25, 21.457, 26.859, 13.838
2010/08/22 23:34:25, 21.962, 27.310, 13.647
2010/08/22 23:36:25, 21.338, 26.762, 13.901
2010/08/22 23:38:25, 21.894, 27.281, 13.722
2010/08/22 23:40:25, 21.764, 27.126, 13.710
2010/08/22 23:42:25, 22.447, 27.753, 13.488
2010/08/22 23:44:25, 22.505, 27.836, 13.515
2010/08/22 23:46:25, 22.961, 28.209, 13.309
2010/08/22 23:48:25, 22.733, 28.020, 13.406
2010/08/22 23:50:25, 22.423, 27.787, 13.582
2010/08/22 23:52:25, 21.881, 27.362, 13.870
2010/08/22 23:54:25, 21.996, 27.443, 13.796
2010/08/22 23:56:25, 21.548, 27.047, 13.972
2010/08/22 23:58:25, 21.655, 27.035, 13.762
2010/08/23 00:00:25, 21.496, 26.971, 13.946
2010/08/23 00:02:25, 21.688, 27.212, 13.979
2010/08/23 00:04:25, 22.188, 27.652, 13.780
2010/08/23 00:06:25, 21.752, 27.205, 13.855
2010/08/23 00:08:25, 21.969, 27.419, 13.804
2010/08/23 00:10:25, 21.600, 27.072, 13.918
2010/08/23 00:12:25, 21.649, 27.175, 13.991
2010/08/23 00:14:25, 22.363, 27.739, 13.611
2010/08/23 00:16:25, 21.521, 26.915, 13.812
2010/08/23 00:18:25, 21.164, 26.575, 13.919
2010/08/23 00:20:25, 22.651, 28.278, 13.934
2010/08/23 00:22:25, 24.960, 29.922, 12.605
2010/08/23 00:24:25, 25.622, 30.658, 12.629
2010/08/23 00:26:25, 25.791, 30.791, 12.560
2010/08/23 00:28:25, 25.190, 30.119, 12.532
2010/08/23 00:30:25, 26.505, 31.200, 12.082
2010/08/23 00:32:25, 26.794, 31.516, 12.093
2010/08/23 00:34:25, 25.449, 30.918, 13.240
2010/08/23 00:36:25, 22.312, 27.522, 13.368
2010/08/23 00:38:25, 22.038, 27.344, 13.567
2010/08/23 00:40:25, 22.172, 27.472, 13.533
2010/08/23 00:42:25, 22.103, 27.404, 13.548
2010/08/23 00:44:25, 21.962, 27.271, 13.588
2010/08/23 00:46:25, 21.330, 26.712, 13.835
2010/08/23 00:48:25, 22.232, 27.530, 13.518
2010/08/23 00:50:25, 22.112, 27.423, 13.561
2010/08/23 00:52:25, 22.256, 27.569, 13.535
2010/08/23 00:54:25, 22.474, 27.787, 13.494
2010/08/23 00:56:25, 22.418, 27.751, 13.536
2010/08/23 00:58:25, 22.254, 27.662, 13.681
2010/08/23 01:00:25, 21.681, 27.041, 13.723
2010/08/23 01:02:25, 22.064, 27.419, 13.638
2010/08/23 01:04:25, 21.933, 27.263, 13.626
2010/08/23 01:06:25, 21.910, 27.264, 13.667
2010/08/23 01:08:25, 22.051, 27.395, 13.623
2010/08/23 01:10:25, 22.148, 27.489, 13.600
2010/08/23 01:12:25, 22.304, 27.634, 13.554
2010/08/23 01:14:25, 20.348, 25.863, 14.286
2010/08/23 01:16:25, 23.277, 28.495, 13.211
2010/08/23 01:18:25, 20.854, 26.419, 14.239
2010/08/23 01:20:25, 22.792, 27.990, 13.263
2010/08/23 01:22:25, 22.601, 27.948, 13.523
