2013/10/29 09:37:42, 30.501, 9.549, 33.281
2013/10/29 09:43:42, 30.524, 9.548, 33.304
2013/10/29 09:49:42, 30.478, 9.555, 33.264
2013/10/29 09:55:42, 30.464, 9.571, 33.264
2013/10/29 10:01:42, 30.477, 9.565, 33.271
2013/10/29 10:07:42, 29.000, 3.323, 304.192
2013/10/29 10:13:42, 30.334, 9.596, 33.157
2013/10/29 10:19:42, 30.222, 9.614, 33.061
2013/10/29 10:25:42, 30.092, 9.640, 32.954
2013/10/29 10:31:42, 29.885, 9.676, 32.779
2013/10/29 10:37:42, 29.442, 9.745, 32.395
2013/10/29 10:43:42, 29.069, 9.818, 32.084
2013/10/29 10:49:42, 28.675, 9.888, 31.746
2013/10/29 10:55:42, 28.419, 9.932, 31.523
2013/10/29 11:01:42, 28.112, 9.995, 31.264
2013/10/29 11:07:42, 28.233, 10.012, 31.400
2013/10/29 11:13:42, 28.491, 10.039, 31.681
2013/10/29 11:19:42, 28.151, 10.093, 31.381
2013/10/29 11:25:42, 28.104, 10.099, 31.338
2013/10/29 11:31:42, 28.081, 10.114, 31.326
2013/10/29 11:37:43, 28.149, 10.133, 31.411
2013/10/29 11:43:42, 28.013, 10.165, 31.297
2013/10/29 11:49:42, 28.058, 10.157, 31.337
2013/10/29 11:55:42, 27.861, 10.170, 31.148
2013/10/29 12:01:42, 27.481, 10.229, 30.808
2013/10/29 12:07:42, 27.434, 10.243, 30.771
2013/10/29 12:13:42, 27.583, 10.225, 30.909
2013/10/29 12:19:42, 27.549, 10.230, 30.878
2013/10/29 12:25:42, 27.429, 10.248, 30.770
2013/10/29 12:31:42, 27.168, 10.285, 30.533
2013/10/29 12:37:42, 26.450, 10.391, 29.880
2013/10/29 12:43:42, 25.456, 10.548, 28.973
2013/10/29 12:49:42, 24.231, 10.692, 27.803
2013/10/29 12:55:42, 24.223, 10.696, 27.798
2013/10/29 13:01:42, 24.270, 10.697, 27.847
2013/10/29 13:07:42, 24.498, 10.651, 28.053
2013/10/29 13:13:42, 24.431, 10.659, 27.988
2013/10/29 13:19:42, 23.796, 10.742, 27.383
2013/10/29 13:25:42, 24.190, 10.699, 27.765
2013/10/29 13:31:42, 23.540, 10.779, 27.139
2013/10/29 13:37:42, 23.243, 10.797, 26.840
2013/10/29 13:43:42, 23.210, 10.810, 26.814
2013/10/29 13:49:42, 23.299, 10.800, 26.901
2013/10/29 13:55:42, 22.578, 10.927, 26.225
2013/10/29 14:01:42, 22.240, 10.942, 25.877
2013/10/29 14:07:42, 21.771, 11.004, 25.418
2013/10/29 14:13:42, 22.721, 10.866, 26.336
2013/10/29 14:19:42, 23.167, 10.818, 26.774
2013/10/29 14:25:42, 21.926, 10.980, 25.567
2013/10/29 14:31:42, 21.029, 11.106, 24.689
2013/10/29 14:37:42, 21.355, 11.046, 25.001
2013/10/29 14:43:42, 21.932, 10.944, 25.552
2013/10/29 14:49:42, 22.711, 10.859, 26.321
2013/10/29 14:55:42, 22.425, 10.882, 26.033
2013/10/29 15:01:42, 22.939, 10.791, 26.516
2013/10/29 15:07:42, 21.010, 11.026, 24.620
2013/10/29 15:13:42, 22.886, 10.823, 26.482
2013/10/29 15:19:42, 21.891, 10.916, 25.490
2013/10/29 15:25:42, 21.042, 11.070, 24.681
2013/10/29 15:31:42, 22.261, 11.008, 25.941
2013/10/29 15:37:42, 21.965, 10.937, 25.582
2013/10/29 15:43:42, 25.105, 10.534, 28.599
2013/10/29 15:49:42, 27.823, 10.166, 31.106
2013/10/29 15:55:42, 28.248, 10.093, 31.478
2013/10/29 16:01:42, 28.263, 10.096, 31.496
2013/10/29 16:07:42, 27.223, 10.588, 30.819
2013/10/29 16:13:42, 27.153, 10.400, 30.605
2013/10/29 16:19:42, 27.066, 10.408, 30.522
2013/10/29 16:25:42, 27.626, 10.192, 30.926
2013/10/29 16:31:42, 27.223, 10.217, 30.537
2013/10/29 16:37:42, 27.442, 10.175, 30.727
2013/10/29 16:43:42, 27.207, 10.200, 30.508
2013/10/29 16:49:42, 26.528, 10.292, 29.885
2013/10/29 16:55:42, 26.532, 10.304, 29.899
2013/10/29 17:01:42, 26.506, 10.308, 29.875
2013/10/29 17:07:42, 26.590, 10.280, 29.940
2013/10/29 17:13:42, 26.836, 10.242, 30.162
2013/10/29 17:19:42, 26.858, 10.255, 30.195
2013/10/29 17:25:42, 27.033, 10.208, 30.338
2013/10/29 17:31:42, 26.642, 10.267, 29.983
2013/10/29 17:37:42, 25.445, 10.419, 28.868
2013/10/29 17:43:42, 25.387, 10.442, 28.826
2013/10/29 17:49:42, 25.331, 10.490, 28.802
2013/10/29 17:55:42, 24.730, 10.546, 28.220
2013/10/29 18:01:42, 23.759, 10.656, 27.285
2013/10/29 18:07:42, 23.464, 10.711, 27.014
2013/10/29 18:13:42, 23.200, 10.742, 26.758
2013/10/29 18:19:42, 23.177, 10.739, 26.732
2013/10/29 18:25:42, 23.138, 10.747, 26.697
2013/10/29 18:31:42, 23.078, 10.743, 26.631
2013/10/29 18:37:42, 23.489, 10.691, 27.027
2013/10/29 18:43:42, 25.464, 10.469, 28.924
2013/10/29 18:49:42, 26.160, 10.401, 29.590
2013/10/29 18:55:42, 26.193, 10.349, 29.586
2013/10/29 19:01:42, 26.801, 10.251, 30.134
2013/10/29 19:07:42, 27.170, 10.204, 30.473
2013/10/29 19:13:42, 27.554, 10.145, 30.818
2013/10/29 19:19:42, 27.452, 10.161, 30.726
2013/10/29 19:25:42, 27.450, 10.154, 30.720
2013/10/29 19:31:42, 27.526, 10.151, 30.794
2013/10/29 19:37:42, 27.167, 10.203, 30.470
2013/10/29 19:43:42, 26.902, 10.238, 30.227
2013/10/29 19:49:42, 26.561, 10.290, 29.919
2013/10/29 19:55:42, 26.730, 10.273, 30.077
2013/10/29 20:01:42, 26.812, 10.262, 30.153
2013/10/29 20:07:42, 26.811, 10.259, 30.150
2013/10/29 20:13:42, 26.885, 10.257, 30.224
2013/10/29 20:19:42, 26.991, 10.254, 30.329
2013/10/29 20:25:42, 27.029, 10.249, 30.364
2013/10/29 20:31:42, 27.032, 10.250, 30.368
2013/10/29 20:37:42, 27.056, 10.249, 30.391
2013/10/29 20:43:42, 26.991, 10.260, 30.335
2013/10/29 20:49:42, 26.936, 10.272, 30.287
2013/10/29 20:55:42, 26.996, 10.273, 30.349
2013/10/29 21:01:42, 27.304, 10.255, 30.648
2013/10/29 21:07:42, 27.408, 10.242, 30.744
2013/10/29 21:13:42, 27.339, 10.242, 30.674
2013/10/29 21:19:42, 27.330, 10.242, 30.665
2013/10/29 21:25:42, 27.256, 10.256, 30.600
2013/10/29 21:31:42, 27.230, 10.269, 30.584
2013/10/29 21:37:42, 27.152, 10.278, 30.512
2013/10/29 21:43:42, 27.097, 10.287, 30.462
2013/10/29 21:49:42, 27.238, 10.274, 30.595
2013/10/29 21:55:42, 27.352, 10.285, 30.720
2013/10/29 22:01:42, 27.524, 10.266, 30.881
2013/10/29 22:07:42, 27.745, 10.260, 31.100
2013/10/29 22:13:42, 27.699, 10.250, 31.045
2013/10/29 22:19:42, 27.679, 10.268, 31.039
2013/10/29 22:25:42, 27.675, 10.295, 31.056
2013/10/29 22:31:42, 27.559, 10.300, 30.942
2013/10/29 22:37:42, 27.572, 10.294, 30.951
2013/10/29 22:43:42, 27.473, 10.311, 30.863
2013/10/29 22:49:42, 27.253, 10.339, 30.661
2013/10/29 22:55:42, 27.057, 10.361, 30.478
2013/10/29 23:01:42, 26.989, 10.370, 30.415
2013/10/29 23:07:42, 26.818, 10.386, 30.252
2013/10/29 23:13:42, 26.591, 10.407, 30.035
2013/10/29 23:19:42, 26.154, 10.460, 29.628
2013/10/29 23:25:42, 25.704, 10.501, 29.194
2013/10/29 23:31:42, 25.472, 10.522, 28.970
2013/10/29 23:37:42, 25.274, 10.546, 28.783
2013/10/29 23:43:42, 24.925, 10.580, 28.445
2013/10/29 23:49:43, 23.973, 10.665, 27.515
2013/10/29 23:55:42, 23.438, 10.727, 26.998
2013/10/30 00:01:42, 23.288, 10.746, 26.853
2013/10/30 00:07:42, 23.136, 10.768, 26.709
2013/10/30 00:13:42, 30.000, 10.795, 26.517
2013/10/30 00:19:42, 22.728, 10.823, 26.315
2013/10/30 00:25:42, 22.362, 10.875, 25.962
2013/10/30 00:31:42, 22.198, 10.894, 25.802
2013/10/30 00:37:42, 21.413, 10.978, 25.021
2013/10/30 00:43:42, 21.363, 10.990, 24.974
2013/10/30 00:49:42, 20.705, 11.065, 24.317
2013/10/30 00:55:42, 20.704, 11.059, 24.313
2013/10/30 01:01:42, 20.669, 11.052, 24.271
2013/10/30 01:07:42, 20.723, 11.053, 24.329
2013/10/30 01:13:42, 21.192, 10.997, 24.797
2013/10/30 01:19:42, 21.363, 10.979, 24.968
2013/10/30 01:25:42, 21.608, 10.953, 25.213
2013/10/30 01:31:42, 21.379, 10.978, 24.984
2013/10/30 01:37:42, 21.429, 10.967, 25.031
2013/10/30 01:43:42, 21.305, 10.977, 24.905
2013/10/30 01:49:42, 21.347, 10.969, 24.945
2013/10/30 01:55:42, 21.376, 10.962, 24.972
2013/10/30 02:01:42, 21.453, 10.947, 25.044
2013/10/30 02:07:42, 21.539, 10.938, 25.130
2013/10/30 02:13:42, 21.294, 10.992, 24.902
2013/10/30 02:19:42, 20.710, 11.056, 24.317
2013/10/30 02:25:42, 19.931, 11.126, 23.522
2013/10/30 02:31:43, 19.264, 11.215, 22.852
2013/10/30 02:37:42, 20.379, 11.114, 23.997
2013/10/30 02:43:42, 18.649, 11.288, 22.225
2013/10/30 02:49:42, 19.367, 11.159, 22.932
2013/10/30 02:55:42, 18.672, 11.329, 22.272
2013/10/30 03:01:42, 17.471, 11.444, 21.017
2013/10/30 03:07:42, 19.989, 11.140, 23.593
2013/10/30 03:13:42, 16.983, 11.494, 20.504
2013/10/30 03:19:42, 16.000, 11.590, 19.460
2013/10/30 03:25:42, 15.522, 11.570, 18.916
2013/10/30 03:31:42, 16.693, 11.598, 20.234
2013/10/30 03:37:42, 16.486, 11.472, 19.943
2013/10/30 03:43:42, 15.412, 11.624, 18.818
2013/10/30 03:49:42, 14.252, 11.704, 17.548
2013/10/30 03:55:42, 15.543, 11.619, 18.962
2013/10/30 04:01:42, 14.436, 11.663, 17.738
2013/10/30 04:07:42, 14.598, 11.635, 17.909
2013/10/30 04:13:42, 18.395, 11.288, 21.947
2013/10/30 04:19:42, 20.981, 11.099, 24.633
2013/10/30 04:25:42, 20.643, 11.104, 24.274
2013/10/30 04:31:42, 21.903, 10.937, 25.516
2013/10/30 04:37:42, 22.308, 11.129, 26.069
2013/10/30 04:43:42, 20.669, 11.470, 24.523
2013/10/30 04:49:42, 20.680, 11.531, 24.571
2013/10/30 04:55:42, 22.098, 10.995, 25.760
2013/10/30 05:01:42, 22.663, 10.811, 26.239
2013/10/30 05:07:42, 24.127, 10.632, 27.653
2013/10/30 05:13:42, 24.813, 10.554, 28.312
2013/10/30 05:19:42, 24.525, 10.578, 28.029
2013/10/30 05:25:42, 23.991, 10.705, 27.562
2013/10/30 05:31:42, 23.385, 10.742, 26.953
2013/10/30 05:37:42, 22.329, 10.814, 25.889
2013/10/30 05:43:42, 21.814, 10.859, 25.372
2013/10/30 05:49:42, 21.072, 10.949, 24.640
2013/10/30 05:55:42, 19.457, 11.131, 23.013
2013/10/30 06:01:42, 18.968, 11.186, 22.515
2013/10/30 06:07:42, 18.893, 11.184, 22.432
2013/10/30 06:13:42, 19.038, 11.162, 22.577
2013/10/30 06:19:42, 19.082, 11.163, 22.625
2013/10/30 06:25:42, 19.445, 11.131, 23.001
2013/10/30 06:31:42, 19.749, 11.101, 23.311
2013/10/30 06:37:42, 24.025, 10.619, 27.538
2013/10/30 06:43:42, 23.707, 10.645, 27.224
2013/10/30 06:49:42, 23.503, 10.666, 27.024
2013/10/30 06:55:42, 24.880, 10.497, 28.341
2013/10/30 07:01:43, 25.315, 10.450, 28.757
2013/10/30 07:07:42, 24.987, 10.478, 28.438
2013/10/30 07:13:42, 24.221, 10.552, 27.696
2013/10/30 07:19:42, 24.074, 10.568, 27.554
2013/10/30 07:25:42, 24.345, 10.536, 27.814
2013/10/30 07:31:42, 24.557, 10.506, 28.013
2013/10/30 07:37:42, 24.734, 10.491, 28.186
2013/10/30 07:43:42, 24.796, 10.457, 28.226
2013/10/30 07:49:42, 24.902, 10.420, 28.309
2013/10/30 07:55:42, 25.113, 10.365, 28.487
2013/10/30 08:01:42, 25.790, 10.240, 29.093
2013/10/30 08:07:42, 25.909, 10.231, 29.209
2013/10/30 08:13:42, 25.859, 10.218, 29.148
2013/10/30 08:19:42, 26.044, 10.183, 29.311
2013/10/30 08:25:42, 26.203, 10.168, 29.463
2013/10/30 08:31:42, 26.239, 10.160, 29.493
2013/10/30 08:37:42, 26.320, 10.141, 29.562
2013/10/30 08:43:42, 26.415, 10.078, 29.612
2013/10/30 08:49:42, 26.631, 10.036, 29.800
2013/10/30 08:55:42, 26.750, 10.021, 29.909
2013/10/30 09:01:42, 27.236, 9.939, 30.339
2013/10/30 09:07:42, 27.428, 9.904, 30.506
2013/10/30 09:13:42, 27.811, 9.843, 30.844
2013/10/30 09:19:42, 28.016, 9.815, 31.028
2013/10/30 09:25:42, 28.725, 9.738, 31.676
2013/10/30 09:31:42, 28.789, 9.738, 31.740
2013/10/30 09:37:42, 28.915, 9.720, 31.850
2013/10/30 09:43:42, 28.711, 9.746, 31.669
2013/10/30 09:49:42, 28.663, 9.758, 31.630
2013/10/30 09:55:42, 28.859, 9.795, 31.856
2013/10/30 10:01:42, 28.989, 9.798, 31.988
2013/10/30 10:07:42, 28.824, 9.833, 31.851
2013/10/30 10:13:42, 28.839, 9.811, 31.848
2013/10/30 10:19:42, 28.804, 9.797, 31.802
2013/10/30 10:25:42, 28.642, 9.817, 31.656
2013/10/30 10:31:42, 28.427, 9.829, 31.450
2013/10/30 10:37:42, 28.285, 9.877, 31.346
2013/10/30 10:43:42, 28.236, 9.948, 31.353
2013/10/30 10:49:42, 28.172, 9.971, 31.306
2013/10/30 10:55:42, 28.039, 10.013, 31.206
2013/10/30 11:01:42, 27.967, 9.996, 31.119
2013/10/30 11:07:42, 28.242, 9.961, 31.368
2013/10/30 11:13:42, 28.185, 10.012, 31.351
2013/10/30 11:19:42, 28.077, 10.059, 31.279
2013/10/30 11:25:42, 27.884, 10.149, 31.154
2013/10/30 11:31:42, 27.773, 10.186, 31.071
2013/10/30 11:37:42, 26.651, 10.298, 30.016
2013/10/30 11:43:42, 26.829, 10.308, 30.205
2013/10/30 11:49:42, 26.707, 10.354, 30.114
2013/10/30 11:55:42, 26.813, 10.358, 30.226
2013/10/30 12:01:42, 26.404, 10.387, 29.829
2013/10/30 12:07:42, 26.267, 10.367, 29.675
2013/10/30 12:13:42, 25.893, 10.392, 29.309
2013/10/30 12:19:42, 25.702, 10.424, 29.136
2013/10/30 12:25:42, 25.338, 10.514, 28.825
2013/10/30 12:31:42, 25.358, 10.538, 28.864
2013/10/30 12:37:42, 25.365, 10.519, 28.858
2013/10/30 12:43:42, 25.228, 10.478, 28.686
2013/10/30 12:49:42, 24.971, 10.477, 28.421
2013/10/30 12:55:42, 24.350, 10.536, 27.819
2013/10/30 13:01:42, 23.633, 10.625, 27.134
2013/10/30 13:07:42, 23.339, 10.668, 26.855
2013/10/30 13:13:42, 22.937, 10.741, 26.482
2013/10/30 13:19:42, 22.843, 10.770, 26.402
2013/10/30 13:25:42, 22.394, 10.829, 25.968
2013/10/30 13:31:44, 22.009, 10.869, 25.585
2013/10/30 13:37:42, 21.911, 10.872, 25.484
2013/10/30 13:43:42, 21.801, 10.880, 25.372
2013/10/30 13:49:42, 21.523, 10.904, 25.092
2013/10/30 13:55:42, 21.201, 10.929, 24.766
2013/10/30 14:01:42, 21.119, 10.937, 24.682
2013/10/30 14:07:42, 20.675, 10.976, 24.232
2013/10/30 14:13:42, 20.312, 11.004, 23.859
2013/10/30 14:19:42, 19.760, 11.049, 23.293
2013/10/30 14:25:42, 19.150, 11.105, 22.666
2013/10/30 14:31:42, 18.863, 11.126, 22.368
2013/10/30 14:37:42, 18.513, 11.168, 22.011
2013/10/30 14:43:42, 18.245, 11.193, 21.732
2013/10/30 14:49:42, 17.113, 11.292, 20.545
2013/10/30 14:55:42, 15.609, 11.478, 18.970
2013/10/30 15:01:42, 14.722, 11.544, 18.008
2013/10/30 15:07:42, 16.437, 11.361, 19.834
2013/10/30 15:13:42, 16.402, 11.362, 19.796
2013/10/30 15:19:42, 16.594, 11.341, 19.997
2013/10/30 15:25:42, 16.723, 11.329, 20.133
2013/10/30 15:31:42, 16.588, 11.338, 19.990
2013/10/30 15:37:42, 16.338, 11.367, 19.727
2013/10/30 15:43:42, 15.794, 11.420, 19.149
2013/10/30 15:49:42, 16.021, 11.396, 19.390
2013/10/30 15:55:42, 14.914, 11.547, 18.225
2013/10/30 16:01:42, 15.472, 11.468, 18.813
2013/10/30 16:07:42, 130.000, 11.452, 18.803
2013/10/30 16:13:42, 15.018, 11.506, 18.323
2013/10/30 16:19:42, 14.097, 11.617, 17.335
2013/10/30 16:25:42, 13.943, 11.607, 17.157
2013/10/30 16:31:42, 14.377, 11.543, 17.619
2013/10/30 16:37:42, 14.154, 11.564, 17.376
2013/10/30 16:43:42, 14.081, 11.591, 17.306
2013/10/30 16:49:42, 14.807, 11.516, 18.091
2013/10/30 16:55:42, 15.147, 11.481, 18.456
2013/10/30 17:01:42, 14.749, 11.521, 18.028
2013/10/30 17:07:42, 30.000, 1.732, 140.936
2013/10/30 17:13:42, 15.132, 11.494, 18.445
2013/10/30 17:19:42, 15.750, 11.413, 19.097
2013/10/30 17:25:42, 15.637, 11.460, 18.993
2013/10/30 17:31:42, 15.379, 11.459, 18.705
2013/10/30 17:37:42, 14.743, 11.518, 18.019
2013/10/30 17:43:42, 14.945, 11.495, 18.236
2013/10/30 17:49:42, 14.754, 11.516, 18.031
2013/10/30 17:55:42, 14.598, 11.539, 17.866
2013/10/30 18:01:42, 13.990, 11.598, 17.205
2013/10/30 18:07:42, 14.851, 11.537, 18.149
2013/10/30 18:13:42, 17.236, 11.289, 20.679
2013/10/30 18:19:42, 19.847, 11.007, 23.363
2013/10/30 18:25:42, 19.922, 10.967, 23.419
2013/10/30 18:31:42, 19.764, 10.977, 23.256
2013/10/30 18:37:42, 19.484, 11.005, 22.971
2013/10/30 18:43:42, 18.736, 11.084, 22.207
2013/10/30 18:49:42, 18.736, 11.095, 22.213
2013/10/30 18:55:42, 17.944, 11.187, 21.401
2013/10/30 19:01:42, 17.775, 11.205, 21.226
2013/10/30 19:07:42, 17.777, 11.206, 21.228
2013/10/30 19:13:42, 17.636, 11.220, 21.082
2013/10/30 19:19:42, 17.475, 11.230, 20.911
2013/10/30 19:25:42, 17.457, 11.227, 20.890
2013/10/30 19:31:42, 17.998, 11.162, 21.446
2013/10/30 19:37:42, 18.775, 11.091, 22.253
2013/10/30 19:43:42, 19.143, 11.053, 22.630
2013/10/30 19:49:42, 19.644, 10.997, 23.139
2013/10/30 19:55:42, 21.393, 10.798, 24.888
2013/10/30 20:01:42, 21.571, 10.769, 25.059
2013/10/30 20:07:42, 22.232, 10.698, 25.712
2013/10/30 20:13:42, 22.697, 10.651, 26.171
2013/10/30 20:19:42, 22.847, 10.635, 26.317
2013/10/30 20:25:42, 23.132, 10.611, 26.600
2013/10/30 20:31:42, 23.639, 10.562, 27.097
2013/10/30 20:37:42, 23.504, 10.579, 26.968
2013/10/30 20:43:42, 23.829, 10.548, 27.285
2013/10/30 20:49:42, 23.878, 10.532, 27.326
2013/10/30 20:55:42, 23.920, 10.518, 27.360
2013/10/30 21:01:42, 24.060, 10.503, 27.495
2013/10/30 21:07:42, 24.123, 10.491, 27.552
2013/10/30 21:13:42, 24.415, 10.456, 27.830
2013/10/30 21:19:42, 24.558, 10.431, 27.962
2013/10/30 21:25:42, 24.533, 10.432, 27.937
2013/10/30 21:31:42, 24.626, 10.423, 28.026
2013/10/30 21:37:42, 24.827, 10.391, 28.211
2013/10/30 21:43:42, 25.106, 10.351, 28.470
2013/10/30 21:49:42, 25.468, 10.300, 28.806
2013/10/30 21:55:42, 25.966, 10.262, 29.289
2013/10/30 22:01:42, 26.758, 10.188, 30.043
2013/10/30 22:07:42, 26.840, 10.167, 30.109
2013/10/30 22:13:42, 26.938, 10.151, 30.198
2013/10/30 22:19:42, 26.972, 10.144, 30.227
2013/10/30 22:25:42, 26.960, 10.155, 30.224
2013/10/30 22:31:42, 26.893, 10.146, 30.148
2013/10/30 22:37:42, 27.163, 10.099, 30.387
2013/10/30 22:43:42, 27.835, 10.014, 31.001
2013/10/30 22:49:42, 27.957, 10.021, 31.129
2013/10/30 22:55:43, 27.956, 10.034, 31.138
2013/10/30 23:01:42, 27.857, 10.064, 31.061
2013/10/30 23:07:42, 27.970, 10.043, 31.159
2013/10/30 23:13:42, 28.053, 10.024, 31.228
2013/10/30 23:19:42, 28.070, 10.017, 31.239
2013/10/30 23:25:42, 28.007, 10.031, 31.187
2013/10/30 23:31:42, 28.039, 10.033, 31.221
2013/10/30 23:37:42, 28.099, 10.028, 31.278
2013/10/30 23:43:42, 28.103, 10.030, 31.283
2013/10/30 23:49:42, 28.150, 10.030, 31.331
2013/10/30 23:55:42, 27.995, 10.058, 31.196
2013/10/31 00:01:42, 27.672, 10.116, 30.915
2013/10/31 00:07:42, 26.926, 10.210, 30.230
2013/10/31 00:13:42, 26.516, 10.276, 29.861
2013/10/31 00:19:42, 25.264, 10.427, 28.687
2013/10/31 00:25:42, 25.224, 10.443, 28.658
2013/10/31 00:31:42, 25.222, 10.464, 28.670
2013/10/31 00:37:42, 25.033, 10.486, 28.492
2013/10/31 00:43:42, 24.858, 10.509, 28.327
2013/10/31 00:49:42, 24.993, 10.504, 28.462
2013/10/31 00:55:42, 24.870, 10.532, 28.355
2013/10/31 01:01:42, 24.524, 10.567, 28.020
2013/10/31 01:07:42, 24.078, 10.603, 27.582
2013/10/31 01:13:42, 24.030, 10.607, 27.535
2013/10/31 01:19:42, 23.366, 10.677, 26.889
2013/10/31 01:25:42, 22.599, 10.745, 26.129
2013/10/31 01:31:42, 21.914, 10.812, 25.449
2013/10/31 01:37:42, 21.455, 10.851, 24.987
2013/10/31 01:43:42, 21.156, 10.877, 24.685
2013/10/31 01:49:42, 20.857, 10.902, 24.382
2013/10/31 01:55:42, 20.514, 10.934, 24.035
2013/10/31 02:01:42, 20.225, 10.966, 23.745
2013/10/31 02:07:42, 19.962, 10.985, 23.474
2013/10/31 02:13:42, 19.407, 11.036, 22.905
2013/10/31 02:19:42, 19.254, 11.050, 22.748
2013/10/31 02:25:42, 19.053, 11.068, 22.541
2013/10/31 02:31:42, 18.909, 11.079, 22.391
2013/10/31 02:37:42, 18.887, 11.084, 22.371
2013/10/31 02:43:42, 18.937, 11.075, 22.419
2013/10/31 02:49:42, 18.777, 11.089, 22.253
2013/10/31 02:55:43, 18.638, 11.110, 22.115
2013/10/31 03:01:42, 18.125, 11.162, 21.585
2013/10/31 03:07:42, 16.505, 11.316, 19.887
2013/10/31 03:13:42, 15.726, 11.379, 19.054
2013/10/31 03:19:42, 14.084, 11.508, 17.274
2013/10/31 03:25:42, 15.179, 11.426, 18.466
2013/10/31 03:31:42, 16.608, 11.301, 19.993
2013/10/31 03:37:42, 17.186, 11.254, 20.606
2013/10/31 03:43:42, 17.521, 11.220, 20.956
2013/10/31 03:49:42, 17.510, 11.227, 20.948
2013/10/31 03:55:42, 16.816, 11.300, 20.222
2013/10/31 04:01:42, 15.006, 11.467, 18.292
2013/10/31 04:07:42, 14.223, 11.510, 17.431
2013/10/31 04:13:42, 13.980, 11.530, 17.166
2013/10/31 04:19:42, 13.391, 11.577, 16.519
2013/10/31 04:25:42, 12.913, 11.621, 15.993
2013/10/31 04:31:42, 12.640, 11.645, 15.690
2013/10/31 04:37:42, 12.344, 11.681, 15.365
2013/10/31 04:43:42, 12.442, 11.671, 15.474
2013/10/31 04:49:42, 12.434, 11.676, 15.467
2013/10/31 04:55:42, 12.393, 11.698, 15.427
2013/10/31 05:01:42, 12.617, 11.686, 15.680
2013/10/31 05:07:42, 14.867, 11.496, 18.149
2013/10/31 05:13:42, 17.526, 11.242, 20.973
2013/10/31 05:19:42, 18.891, 11.081, 22.373
2013/10/31 05:25:42, 19.994, 11.006, 23.520
2013/10/31 05:31:42, 20.778, 10.911, 24.303
2013/10/31 05:37:42, 20.528, 10.925, 24.044
2013/10/31 05:43:42, 20.014, 10.952, 23.510
2013/10/31 05:49:42, 20.730, 10.877, 24.231
2013/10/31 05:55:42, 20.663, 10.876, 24.159
2013/10/31 06:01:42, 20.711, 10.864, 24.203
2013/10/31 06:07:42, 20.869, 10.849, 24.362
2013/10/31 06:13:42, 20.712, 10.873, 24.210
2013/10/31 06:19:42, 20.245, 10.911, 23.734
2013/10/31 06:25:42, 19.442, 10.993, 22.918
2013/10/31 06:31:42, 18.660, 11.065, 22.114
2013/10/31 06:37:42, 18.763, 11.072, 22.230
2013/10/31 06:43:42, 18.612, 11.080, 22.071
2013/10/31 06:49:42, 18.768, 11.052, 22.223
2013/10/31 06:55:42, 18.467, 11.062, 21.903
2013/10/31 07:01:42, 18.658, 11.043, 22.100
2013/10/31 07:07:42, 18.531, 11.057, 21.971
2013/10/31 07:13:42, 18.509, 11.063, 21.950
2013/10/31 07:19:42, 18.466, 11.074, 21.908
2013/10/31 07:25:42, 19.150, 11.006, 22.612
2013/10/31 07:31:42, 20.413, 10.864, 23.885
2013/10/31 07:37:42, 31.000, 12.448, 210.161
2013/10/31 07:43:42, 21.600, 10.709, 25.053
2013/10/31 07:49:42, 21.764, 10.700, 25.220
2013/10/31 07:55:42, 21.953, 10.680, 25.406
2013/10/31 08:01:42, 22.335, 10.641, 25.784
2013/10/31 08:07:42, 22.485, 10.623, 25.930
2013/10/31 08:13:42, 22.766, 10.591, 26.204
2013/10/31 08:19:42, 22.727, 10.595, 26.166
2013/10/31 08:25:42, 23.005, 10.581, 26.447
2013/10/31 08:31:42, 23.778, 10.517, 27.212
2013/10/31 08:37:42, 24.148, 10.501, 27.586
2013/10/31 08:43:42, 24.822, 10.458, 28.254
2013/10/31 08:49:42, 25.301, 10.457, 28.747
2013/10/31 08:55:42, 25.545, 10.428, 28.978
2013/10/31 09:01:42, 25.788, 10.407, 29.213
2013/10/31 09:07:42, 26.117, 10.448, 29.580
2013/10/31 09:13:42, 26.309, 10.478, 29.800
2013/10/31 09:19:42, 26.672, 10.461, 30.159
2013/10/31 09:25:42, 27.035, 10.481, 30.545
2013/10/31 09:31:42, 27.149, 10.491, 30.670
2013/10/31 09:37:42, 27.205, 10.492, 30.728
2013/10/31 09:43:42, 27.219, 10.502, 30.751
2013/10/31 09:49:42, 27.247, 10.510, 30.785
2013/10/31 09:55:42, 27.364, 10.499, 30.896
2013/10/31 10:01:42, 27.812, 10.455, 31.319
2013/10/31 10:07:42, 27.939, 10.448, 31.443
2013/10/31 10:13:42, 28.016, 10.444, 31.518
2013/10/31 10:19:42, 27.985, 10.446, 31.488
2013/10/31 10:25:42, 28.079, 10.467, 31.600
2013/10/31 10:31:42, 28.051, 10.458, 31.565
2013/10/31 10:37:42, 28.145, 10.460, 31.662
2013/10/31 10:43:42, 28.144, 10.457, 31.659
2013/10/31 10:49:42, 28.168, 10.455, 31.681
2013/10/31 10:55:42, 28.182, 10.467, 31.706
2013/10/31 11:01:42, 28.170, 10.473, 31.697
2013/10/31 11:07:42, 28.161, 10.473, 31.688
2013/10/31 11:13:42, 28.087, 10.471, 31.612
2013/10/31 11:19:42, 28.117, 10.493, 31.660
2013/10/31 11:25:42, 28.058, 10.497, 31.603
2013/10/31 11:31:42, 27.877, 10.496, 31.417
