2013/10/25 13:05:10, 28.352, 10.931, 32.241
2013/10/25 13:11:10, 28.880, 10.812, 32.688
2013/10/25 13:17:10, 28.761, 10.814, 32.568
2013/10/25 13:23:10, 29.256, 10.785, 33.050
2013/10/25 13:29:10, 29.176, 10.777, 32.962
2013/10/25 13:35:12, 29.219, 10.781, 33.009
2013/10/25 13:41:10, 28.581, 10.871, 32.429
2013/10/25 13:47:10, 27.885, 10.953, 31.779
2013/10/25 13:53:10, 27.651, 10.969, 31.550
2013/10/25 13:59:10, 27.505, 11.003, 31.425
2013/10/25 14:05:10, 27.123, 11.054, 31.069
2013/10/25 14:11:10, 26.542, 11.117, 30.513
2013/10/25 14:17:10, 27.680, 10.966, 31.577
2013/10/25 14:23:10, 27.671, 10.974, 31.574
2013/10/25 14:29:10, 27.827, 10.970, 31.732
2013/10/25 14:35:10, 26.726, 11.080, 30.676
2013/10/25 14:41:10, 27.220, 11.047, 31.163
2013/10/25 14:47:10, 26.471, 11.108, 30.432
2013/10/25 14:53:10, 25.634, 11.213, 29.635
2013/10/25 14:59:10, 26.055, 11.176, 30.048
2013/10/25 15:05:10, 25.831, 11.205, 29.836
2013/10/25 15:11:10, 27.326, 11.073, 31.294
2013/10/25 15:17:10, 28.387, 10.936, 32.281
2013/10/25 15:23:10, 28.805, 10.894, 32.677
2013/10/25 15:29:10, 29.039, 10.865, 32.894
2013/10/25 15:35:10, 29.140, 10.887, 33.015
2013/10/25 15:41:10, 29.212, 10.874, 33.078
2013/10/25 15:47:10, 29.178, 10.889, 33.055
2013/10/25 15:53:10, 29.204, 10.895, 33.086
2013/10/25 15:59:10, 29.196, 10.910, 33.090
2013/10/25 16:05:10, 29.190, 10.911, 33.085
2013/10/25 16:11:10, 29.130, 10.936, 33.045
2013/10/25 16:17:10, 29.149, 10.948, 33.073
2013/10/25 16:23:10, 29.220, 10.953, 33.150
2013/10/25 16:29:10, 29.410, 10.928, 33.324
2013/10/25 16:35:10, 29.514, 10.918, 33.423
2013/10/25 16:41:10, 29.601, 10.895, 33.493
2013/10/25 16:47:10, 29.719, 10.860, 33.584
2013/10/25 16:53:10, 29.829, 10.830, 33.671
2013/10/25 16:59:10, 29.900, 10.808, 33.725
2013/10/25 17:05:10, 29.928, 10.802, 33.749
2013/10/25 17:11:10, 30.026, 10.782, 33.832
2013/10/25 17:17:10, 30.114, 10.759, 33.902
2013/10/25 17:23:10, 30.031, 10.771, 33.827
2013/10/25 17:29:10, 29.991, 10.766, 33.783
2013/10/25 17:35:10, 30.078, 10.750, 33.858
2013/10/25 17:41:10, 30.404, 10.690, 34.137
2013/10/25 17:47:10, 30.264, 10.709, 34.012
2013/10/25 17:53:10, 30.252, 10.714, 34.005
2013/10/25 17:59:10, 30.501, 10.657, 34.209
2013/10/25 18:05:10, 30.304, 10.696, 34.042
2013/10/25 18:11:10, 30.110, 10.728, 33.871
2013/10/25 18:17:10, 29.868, 10.768, 33.660
2013/10/25 18:23:10, 29.353, 10.804, 33.165
2013/10/25 18:29:10, 29.106, 10.881, 32.975
2013/10/25 18:35:10, 29.735, 10.792, 33.544
2013/10/25 18:41:10, 29.970, 10.750, 33.748
2013/10/25 18:47:10, 29.936, 10.741, 33.706
2013/10/25 18:53:10, 29.893, 10.745, 33.665
2013/10/25 18:59:10, 29.796, 10.757, 33.577
2013/10/25 19:05:10, 29.628, 10.784, 33.429
2013/10/25 19:11:10, 28.375, 10.922, 32.258
2013/10/25 19:17:10, 26.291, 11.163, 30.286
2013/10/25 19:23:10, 20.173, 11.643, 24.084
2013/10/25 19:29:10, 16.467, 12.196, 20.276
2013/10/25 19:35:10, 12.515, 12.430, 15.847
2013/10/25 19:41:11, 12.006, 12.649, 15.334
2013/10/25 19:47:11, 14.651, 12.535, 18.365
2013/10/25 19:53:10, 11.697, 12.667, 14.976
2013/10/25 19:59:11, 11.823, 12.652, 15.120
2013/10/25 20:05:10, 11.299, 12.724, 14.526
2013/10/25 20:11:10, 9.901, 12.846, 12.897
2013/10/25 20:17:10, 10.209, 12.800, 13.252
2013/10/25 20:23:10, 10.410, 12.786, 13.488
2013/10/25 20:29:10, 10.262, 12.777, 13.308
2013/10/25 20:35:10, 10.989, 12.732, 14.161
2013/10/25 20:41:11, 11.483, 12.673, 14.727
2013/10/25 20:47:10, 11.525, 12.622, 14.757
2013/10/25 20:53:10, 13.166, 12.489, 16.629
2013/10/25 20:59:10, 12.729, 12.514, 16.130
2013/10/25 21:05:10, 11.836, 12.582, 15.109
2013/10/25 21:11:10, 12.946, 12.500, 16.378
2013/10/25 21:17:10, 12.652, 12.500, 16.035
2013/10/25 21:23:10, 12.276, 12.535, 15.609
2013/10/25 21:29:10, 11.751, 12.591, 15.012
2013/10/25 21:35:10, 11.693, 12.610, 14.951
2013/10/25 21:41:10, 11.165, 12.654, 14.343
2013/10/25 21:47:10, 10.775, 12.696, 13.894
2013/10/25 21:53:10, 10.097, 12.763, 13.106
2013/10/25 21:59:10, 8.578, 12.871, 11.301
2013/10/25 22:05:10, 7.156, 12.987, 9.579
2013/10/25 22:11:10, 8.163, 12.918, 10.806
2013/10/25 22:17:10, 7.602, 12.937, 10.120
2013/10/25 22:23:10, 7.416, 12.948, 9.892
2013/10/25 22:29:10, 8.549, 12.870, 11.265
2013/10/25 22:35:10, 8.088, 12.923, 10.716
2013/10/25 22:41:10, 8.270, 12.895, 10.931
2013/10/25 22:47:10, 8.576, 12.888, 11.303
2013/10/25 22:53:10, 11.312, 12.686, 14.528
2013/10/25 22:59:10, 11.159, 12.614, 14.322
2013/10/25 23:05:10, 10.834, 12.663, 13.953
2013/10/25 23:11:10, 9.680, 12.802, 12.616
2013/10/25 23:17:10, 12.236, 12.552, 15.568
2013/10/25 23:23:10, 10.910, 12.656, 14.041
2013/10/25 23:29:10, 10.025, 12.743, 13.013
2013/10/25 23:35:10, 8.906, 12.839, 11.691
2013/10/25 23:41:10, 8.898, 12.838, 11.682
2013/10/25 23:47:10, 9.061, 12.834, 11.878
2013/10/25 23:53:10, 10.190, 12.736, 13.209
2013/10/25 23:59:10, 8.649, 12.862, 11.384
2013/10/26 00:05:10, 10.572, 12.762, 13.674
2013/10/26 00:11:10, 11.662, 12.611, 14.915
2013/10/26 00:17:10, 11.472, 12.639, 14.700
2013/10/26 00:23:10, 11.342, 12.651, 14.552
2013/10/26 00:29:10, 12.107, 12.583, 15.429
2013/10/26 00:35:10, 12.942, 12.518, 16.380
2013/10/26 00:41:10, 14.542, 12.348, 18.157
2013/10/26 00:47:10, 15.501, 12.247, 19.207
2013/10/26 00:53:10, 15.326, 12.260, 19.013
2013/10/26 00:59:10, 15.940, 12.209, 19.687
2013/10/26 01:05:10, 14.128, 12.383, 17.697
2013/10/26 01:11:10, 13.420, 12.454, 16.909
2013/10/26 01:17:10, 19.995, 11.802, 23.983
2013/10/26 01:23:10, 19.485, 11.847, 23.450
2013/10/26 01:29:10, 19.255, 11.883, 23.217
2013/10/26 01:35:10, 19.562, 11.854, 23.539
2013/10/26 01:41:10, 19.146, 11.896, 23.104
2013/10/26 01:47:10, 19.377, 11.876, 23.347
2013/10/26 01:53:10, 19.248, 11.886, 23.211
2013/10/26 01:59:10, 26.268, 11.254, 30.329
2013/10/26 02:05:10, 26.146, 11.160, 30.132
2013/10/26 02:11:10, 26.327, 11.127, 30.296
2013/10/26 02:17:10, 26.419, 11.115, 30.383
2013/10/26 02:23:10, 26.102, 11.146, 30.076
2013/10/26 02:29:10, 25.694, 11.195, 29.684
2013/10/26 02:35:10, 25.491, 11.211, 29.484
2013/10/26 02:41:10, 25.497, 11.210, 29.489
2013/10/26 02:47:10, 25.040, 11.252, 29.038
2013/10/26 02:53:10, 25.068, 11.244, 29.063
2013/10/26 02:59:13, 25.044, 11.251, 29.042
2013/10/26 03:05:10, 24.706, 11.288, 28.712
2013/10/26 03:11:10, 23.997, 11.359, 28.012
2013/10/26 03:17:10, 23.715, 11.403, 27.743
2013/10/26 03:23:10, 24.570, 11.307, 28.582
2013/10/26 03:29:10, 23.834, 11.341, 27.826
2013/10/26 03:35:10, 27.906, 10.789, 31.672
2013/10/26 03:41:10, 27.785, 10.820, 31.572
2013/10/26 03:47:10, 28.178, 10.702, 31.883
2013/10/26 03:53:10, 28.041, 10.703, 31.742
2013/10/26 03:59:11, 26.747, 10.951, 30.601
2013/10/26 04:05:11, 26.300, 11.019, 30.187
2013/10/26 04:11:10, 26.485, 10.960, 30.336
2013/10/26 04:17:10, 26.164, 10.954, 29.998
2013/10/26 04:23:10, 26.253, 10.978, 30.109
2013/10/26 04:29:10, 26.386, 10.984, 30.251
2013/10/26 04:35:10, 25.836, 11.206, 29.842
2013/10/26 04:41:10, 26.728, 11.007, 30.623
2013/10/26 04:47:10, 27.934, 10.780, 31.693
2013/10/26 04:53:10, 27.707, 10.737, 31.427
2013/10/26 04:59:10, 27.462, 10.844, 31.258
2013/10/26 05:05:10, 29.179, 10.521, 32.757
2013/10/26 05:11:10, 27.939, 10.755, 31.679
2013/10/26 05:17:10, 27.747, 10.927, 31.616
2013/10/26 05:23:10, 27.509, 10.932, 31.374
2013/10/26 05:29:10, 28.862, 10.738, 32.610
2013/10/26 05:35:10, 29.504, 10.585, 33.139
2013/10/26 05:41:10, 29.650, 10.580, 33.283
2013/10/26 05:47:10, 29.815, 10.555, 33.430
2013/10/26 05:53:10, 29.996, 10.554, 33.612
2013/10/26 05:59:10, 30.053, 10.544, 33.660
2013/10/26 06:05:10, 30.006, 10.601, 33.660
2013/10/26 06:11:10, 30.074, 10.621, 33.745
2013/10/26 06:17:10, 30.044, 10.640, 33.732
2013/10/26 06:23:11, 29.991, 10.679, 33.711
2013/10/26 06:29:10, 29.967, 10.719, 33.719
2013/10/26 06:35:10, 29.909, 10.788, 33.718
2013/10/26 06:41:10, 29.959, 10.822, 33.796
2013/10/26 06:47:10, 29.974, 10.823, 33.813
2013/10/26 06:53:10, 29.879, 10.878, 33.762
2013/10/26 06:59:10, 29.825, 10.853, 33.686
2013/10/26 07:05:10, 29.862, 10.840, 33.713
2013/10/26 07:11:10, 30.535, 10.541, 34.145
2013/10/26 07:17:10, 30.648, 10.530, 34.250
2013/10/26 07:23:10, 30.485, 10.499, 34.059
2013/10/26 07:29:10, 30.517, 10.399, 34.007
2013/10/26 07:35:10, 30.443, 10.375, 33.912
2013/10/26 07:41:10, 30.388, 10.374, 33.857
2013/10/26 07:47:11, 30.593, 10.393, 34.078
2013/10/26 07:53:10, 30.532, 10.383, 34.009
2013/10/26 07:59:10, 30.722, 10.416, 34.228
2013/10/26 08:05:10, 30.939, 10.432, 34.459
2013/10/26 08:11:10, 30.944, 10.441, 34.471
2013/10/26 08:17:10, 30.913, 10.437, 34.437
2013/10/26 08:23:10, 30.869, 10.433, 34.389
2013/10/26 08:29:10, 30.780, 10.429, 34.297
2013/10/26 08:35:10, 30.610, 10.440, 34.135
2013/10/26 08:41:10, 30.559, 10.445, 34.087
2013/10/26 08:47:10, 30.950, 10.403, 34.445
2013/10/26 08:53:10, 30.982, 10.395, 34.470
2013/10/26 08:59:10, 30.963, 10.395, 34.452
2013/10/26 09:05:10, 30.859, 10.408, 34.358
2013/10/26 09:11:10, 30.776, 10.433, 34.295
2013/10/26 09:17:10, 30.239, 10.493, 33.806
2013/10/26 09:23:10, 28.260, 10.652, 31.927
2013/10/26 09:29:10, 26.107, 10.878, 29.883
2013/10/26 09:35:10, 25.394, 10.973, 29.209
2013/10/26 09:41:10, 23.655, 11.163, 27.515
2013/10/26 09:47:10, 21.584, 11.390, 25.457
2013/10/26 09:53:10, 18.325, 11.769, 22.128
2013/10/26 09:59:10, 14.986, 12.139, 18.571
2013/10/26 10:05:10, 14.455, 12.223, 18.003
2013/10/26 10:11:10, 12.876, 12.404, 16.257
2013/10/26 10:17:10, 15.443, 12.177, 19.107
2013/10/26 10:23:10, 13.996, 12.356, 17.533
2013/10/26 10:29:11, 13.590, 12.427, 17.095
2013/10/26 10:35:10, 12.618, 12.406, 15.958
2013/10/26 10:41:10, 11.165, 12.481, 14.282
2013/10/26 10:47:10, 11.007, 12.466, 14.091
2013/10/26 10:53:10, 12.723, 12.346, 16.057
2013/10/26 10:59:10, 13.236, 12.289, 16.629
2013/10/26 11:05:10, 14.539, 12.196, 18.087
2013/10/26 11:11:10, 14.051, 12.225, 17.541
2013/10/26 11:17:10, 12.641, 12.299, 15.944
2013/10/26 11:23:10, 13.707, 12.237, 17.150
2013/10/26 11:29:10, 13.733, 12.182, 17.158
2013/10/26 11:35:10, 12.123, 12.219, 15.310
2013/10/26 11:41:10, 13.832, 12.230, 17.291
2013/10/26 11:47:10, 15.916, 12.220, 19.664
2013/10/26 11:53:10, 17.533, 11.828, 21.282
2013/10/26 11:59:10, 17.748, 11.809, 21.511
2013/10/26 12:05:10, 15.271, 12.024, 18.842
2013/10/26 12:11:10, 13.478, 12.217, 16.878
2013/10/26 12:17:10, 19.189, 11.739, 23.064
2013/10/26 12:23:10, 23.284, 11.273, 27.197
2013/10/26 12:29:10, 23.693, 11.242, 27.610
2013/10/26 12:35:10, 23.344, 11.282, 27.267
2013/10/26 12:41:10, 23.940, 11.243, 27.873
2013/10/26 12:47:10, 23.732, 11.249, 27.656
2013/10/26 12:53:10, 24.181, 11.222, 28.112
2013/10/26 12:59:10, 24.746, 11.155, 28.661
2013/10/26 13:05:10, 24.463, 11.205, 28.398
2013/10/26 13:11:10, 24.334, 11.207, 28.264
2013/10/26 13:17:10, 23.966, 11.235, 27.893
2013/10/26 13:23:10, 23.676, 11.281, 27.618
2013/10/26 13:29:10, 26.029, 11.189, 30.031
2013/10/26 13:35:10, 25.961, 11.053, 29.860
2013/10/26 13:41:10, 26.508, 10.984, 30.377
2013/10/26 13:47:10, 26.498, 10.991, 30.373
2013/10/26 13:53:10, 27.171, 10.890, 30.993
2013/10/26 13:59:10, 28.141, 10.771, 31.899
2013/10/26 14:05:10, 28.415, 10.726, 32.144
2013/10/26 14:11:10, 28.610, 10.691, 32.316
2013/10/26 14:17:10, 28.818, 10.665, 32.507
2013/10/26 14:23:10, 29.500, 10.582, 33.133
2013/10/26 14:29:10, 29.523, 10.567, 33.143
2013/10/26 14:35:10, 29.656, 10.545, 33.260
2013/10/26 14:41:10, 29.234, 10.608, 32.883
2013/10/26 14:47:10, 29.508, 10.575, 33.134
2013/10/26 14:53:10, 29.502, 10.572, 33.127
2013/10/26 14:59:10, 29.749, 10.527, 33.339
2013/10/26 15:05:10, 29.607, 10.569, 33.230
2013/10/26 15:11:10, 29.305, 10.593, 32.943
2013/10/26 15:17:10, 29.336, 10.571, 32.956
2013/10/26 15:23:10, 29.279, 10.575, 32.902
2013/10/26 15:29:10, 28.899, 10.648, 32.576
2013/10/26 15:35:10, 28.387, 10.735, 32.122
2013/10/26 15:41:10, 27.824, 10.833, 31.622
2013/10/26 15:47:10, 27.511, 10.857, 31.319
2013/10/26 15:53:10, 27.933, 10.815, 31.720
2013/10/26 15:59:10, 27.902, 10.795, 31.672
2013/10/26 16:05:10, 28.090, 10.757, 31.836
2013/10/26 16:11:10, 27.636, 10.802, 31.405
2013/10/26 16:17:10, 27.047, 10.883, 30.859
2013/10/26 16:23:10, 26.989, 10.889, 30.804
2013/10/26 16:29:10, 27.081, 10.873, 30.887
2013/10/26 16:35:10, 26.855, 10.899, 30.673
2013/10/26 16:41:10, 28.875, 10.610, 32.520
2013/10/26 16:47:10, 27.226, 10.812, 30.990
2013/10/26 16:53:10, 27.188, 10.852, 30.981
2013/10/26 16:59:10, 29.325, 10.682, 33.037
2013/10/26 17:05:10, 29.886, 10.451, 33.415
2013/10/26 17:11:10, 29.982, 10.414, 33.481
2013/10/26 17:17:10, 30.137, 10.383, 33.612
2013/10/26 17:23:10, 30.297, 10.351, 33.745
2013/10/26 17:29:10, 30.365, 10.339, 33.804
2013/10/26 17:35:10, 30.288, 10.356, 33.741
2013/10/26 17:41:10, 30.374, 10.346, 33.818
2013/10/26 17:47:10, 30.370, 10.348, 33.816
2013/10/26 17:53:10, 30.463, 10.333, 33.897
2013/10/26 17:59:10, 30.457, 10.341, 33.897
2013/10/26 18:05:10, 30.491, 10.341, 33.931
2013/10/26 18:11:10, 30.537, 10.321, 33.961
2013/10/26 18:17:10, 30.550, 10.314, 33.968
2013/10/26 18:23:10, 30.532, 10.319, 33.954
2013/10/26 18:29:10, 30.542, 10.321, 33.966
2013/10/26 18:35:10, 30.547, 10.326, 33.975
2013/10/26 18:41:10, 30.802, 10.264, 34.178
2013/10/26 18:47:10, 30.901, 10.242, 34.259
2013/10/26 18:53:10, 30.840, 10.259, 34.212
2013/10/26 18:59:10, 30.835, 10.263, 34.210
2013/10/26 19:05:10, 30.776, 10.269, 34.157
2013/10/26 19:11:10, 30.758, 10.276, 34.144
2013/10/26 19:17:10, 30.683, 10.294, 34.085
2013/10/26 19:23:10, 30.350, 10.353, 33.801
2013/10/26 19:29:10, 29.827, 10.430, 33.338
2013/10/26 19:35:10, 30.216, 10.405, 33.709
2013/10/26 19:41:10, 30.113, 10.400, 33.602
2013/10/26 19:47:10, 30.189, 10.394, 33.673
2013/10/26 19:53:10, 30.359, 10.367, 33.821
2013/10/26 19:59:10, 29.423, 10.483, 32.973
2013/10/26 20:05:10, 30.021, 10.405, 33.513
2013/10/26 20:11:10, 29.515, 10.459, 33.047
2013/10/26 20:17:10, 29.138, 10.514, 32.711
2013/10/26 20:23:10, 27.387, 10.696, 31.067
2013/10/26 20:29:10, 28.513, 10.561, 32.112
2013/10/26 20:35:10, 21.876, 11.381, 25.764
2013/10/26 20:41:10, 20.394, 11.614, 24.308
2013/10/26 20:47:10, 16.658, 11.902, 20.345
2013/10/26 20:53:10, 15.906, 12.064, 19.579
2013/10/26 20:59:10, 12.577, 12.394, 15.905
2013/10/26 21:05:10, 12.613, 12.419, 15.957
2013/10/26 21:11:10, 11.337, 12.530, 14.503
2013/10/26 21:17:10, 10.354, 12.595, 13.359
2013/10/26 21:23:10, 10.934, 12.524, 14.025
2013/10/26 21:29:10, 11.258, 12.480, 14.392
2013/10/26 21:35:10, 10.777, 12.503, 13.831
2013/10/26 21:41:10, 10.370, 12.544, 13.362
2013/10/26 21:47:10, 10.288, 12.540, 13.263
2013/10/26 21:53:10, 8.852, 12.671, 11.578
2013/10/26 21:59:10, 8.553, 12.699, 11.223
2013/10/26 22:05:10, 8.650, 12.675, 11.335
2013/10/26 22:11:10, 8.842, 12.687, 11.571
2013/10/26 22:17:10, 8.450, 12.714, 11.102
2013/10/26 22:23:10, 8.614, 12.716, 11.302
2013/10/26 22:29:10, 8.507, 12.718, 11.172
2013/10/26 22:35:10, 8.095, 12.771, 10.683
2013/10/26 22:41:10, 8.052, 12.792, 10.637
2013/10/26 22:47:10, 8.286, 12.762, 10.915
2013/10/26 22:53:10, 8.268, 12.756, 10.891
2013/10/26 22:59:10, 8.238, 12.775, 10.859
2013/10/26 23:05:10, 8.352, 12.748, 10.991
2013/10/26 23:11:10, 8.274, 12.757, 10.900
2013/10/26 23:17:10, 8.112, 12.762, 10.702
2013/10/26 23:23:10, 8.236, 12.737, 10.847
2013/10/26 23:29:10, 8.157, 12.736, 10.751
2013/10/26 23:35:10, 8.133, 12.735, 10.721
2013/10/26 23:41:10, 8.009, 12.744, 10.572
2013/10/26 23:47:10, 7.891, 12.755, 10.430
2013/10/26 23:53:10, 7.587, 12.790, 10.066
2013/10/26 23:59:10, 7.501, 12.803, 9.963
2013/10/27 00:05:10, 7.480, 12.806, 9.937
2013/10/27 00:11:10, 7.668, 12.789, 10.164
2013/10/27 00:17:10, 8.617, 12.691, 11.299
2013/10/27 00:23:10, 8.591, 12.704, 11.271
2013/10/27 00:29:10, 7.433, 12.825, 9.884
2013/10/27 00:35:10, 7.673, 12.819, 10.178
2013/10/27 00:41:10, 10.128, 12.541, 13.073
2013/10/27 00:47:10, 10.591, 12.495, 13.608
2013/10/27 00:53:10, 9.911, 12.560, 12.819
2013/10/27 00:59:10, 10.784, 12.502, 13.840
2013/10/27 01:05:10, 11.278, 12.458, 14.408
2013/10/27 01:11:10, 11.361, 12.457, 14.505
2013/10/27 01:17:10, 11.802, 12.428, 15.013
2013/10/27 01:23:10, 12.748, 12.339, 16.083
2013/10/27 01:29:10, 13.958, 12.218, 17.431
2013/10/27 01:35:10, 13.523, 12.278, 16.955
2013/10/27 01:41:10, 13.522, 12.285, 16.957
2013/10/27 01:47:10, 15.057, 12.168, 18.665
2013/10/27 01:53:10, 15.182, 12.138, 18.794
2013/10/27 01:59:10, 19.641, 11.788, 23.587
2013/10/27 02:05:10, 20.152, 11.632, 24.054
2013/10/27 02:11:10, 20.635, 11.584, 24.551
2013/10/27 02:17:10, 20.739, 11.593, 24.669
2013/10/27 02:23:10, 22.001, 11.498, 25.973
2013/10/27 02:29:10, 21.495, 11.548, 25.460
2013/10/27 02:35:10, 20.984, 11.599, 24.938
2013/10/27 02:41:10, 21.103, 11.584, 25.058
2013/10/27 02:47:10, 20.842, 11.609, 24.791
2013/10/27 02:53:10, 21.058, 11.589, 25.013
2013/10/27 02:59:10, 21.031, 11.596, 24.988
2013/10/27 03:05:10, 27.480, 10.947, 31.356
2013/10/27 03:11:10, 27.996, 10.756, 31.738
2013/10/27 03:17:10, 28.023, 10.717, 31.735
2013/10/27 03:23:10, 27.973, 10.712, 31.681
2013/10/27 03:29:10, 27.731, 10.720, 31.438
2013/10/27 03:35:10, 27.583, 10.725, 31.290
2013/10/27 03:41:10, 27.158, 10.775, 30.892
2013/10/27 03:47:10, 26.611, 10.840, 30.376
2013/10/27 03:53:10, 26.264, 10.890, 30.054
2013/10/27 03:59:10, 25.878, 10.942, 29.691
2013/10/27 04:05:10, 25.680, 10.970, 29.506
2013/10/27 04:11:10, 25.665, 10.987, 29.503
2013/10/27 04:17:10, 26.675, 10.852, 30.451
2013/10/27 04:23:10, 27.697, 10.694, 31.383
2013/10/27 04:29:10, 27.568, 10.663, 31.227
2013/10/27 04:35:10, 27.084, 10.707, 30.764
2013/10/27 04:41:10, 26.250, 10.817, 29.986
2013/10/27 04:47:10, 25.568, 10.867, 29.315
2013/10/27 04:53:10, 25.533, 10.890, 29.295
2013/10/27 04:59:10, 25.556, 10.899, 29.325
2013/10/27 05:05:10, 25.004, 10.956, 28.791
2013/10/27 05:11:10, 25.436, 10.891, 29.195
2013/10/27 05:17:10, 26.091, 10.799, 29.808
2013/10/27 05:23:10, 26.682, 10.687, 30.335
2013/10/27 05:29:10, 26.201, 10.769, 29.900
2013/10/27 05:35:10, 26.470, 10.722, 30.143
2013/10/27 05:41:10, 29.223, 10.230, 32.566
2013/10/27 05:47:10, 28.141, 10.519, 31.700
2013/10/27 05:53:10, 29.292, 10.292, 32.685
2013/10/27 05:59:10, 29.682, 10.386, 33.155
2013/10/27 06:05:10, 29.757, 10.433, 33.270
2013/10/27 06:11:10, 29.721, 10.475, 33.268
2013/10/27 06:17:10, 29.640, 10.530, 33.232
2013/10/27 06:23:10, 29.511, 10.621, 33.175
2013/10/27 06:29:10, 29.552, 10.677, 33.263
2013/10/27 06:35:10, 29.309, 10.742, 33.069
2013/10/27 06:41:10, 29.521, 10.820, 33.349
2013/10/27 06:47:10, 29.509, 10.876, 33.382
2013/10/27 06:53:10, 29.557, 10.923, 33.471
2013/10/27 06:59:10, 29.543, 10.942, 33.471
2013/10/27 07:05:10, 29.569, 10.950, 33.505
2013/10/27 07:11:10, 29.617, 10.954, 33.558
2013/10/27 07:17:10, 29.551, 10.975, 33.507
2013/10/27 07:23:10, 29.523, 10.994, 33.494
2013/10/27 07:29:10, 29.667, 10.972, 33.623
2013/10/27 07:35:10, 29.735, 10.958, 33.681
2013/10/27 07:41:10, 29.616, 10.995, 33.590
2013/10/27 07:47:10, 29.765, 10.958, 33.712
2013/10/27 07:53:10, 29.656, 10.983, 33.622
2013/10/27 07:59:10, 30.567, 10.726, 34.333
2013/10/27 08:05:10, 30.891, 10.512, 34.479
2013/10/27 08:11:10, 31.006, 10.444, 34.535
2013/10/27 08:17:10, 31.031, 10.419, 34.540
2013/10/27 08:23:10, 31.016, 10.423, 34.529
2013/10/27 08:29:10, 30.977, 10.438, 34.502
2013/10/27 08:35:10, 30.924, 10.445, 34.454
2013/10/27 08:41:10, 31.161, 10.365, 34.623
2013/10/27 08:47:10, 30.514, 10.419, 34.021
2013/10/27 08:53:10, 29.972, 10.539, 33.575
2013/10/27 08:59:10, 30.155, 10.512, 33.737
2013/10/27 09:05:10, 30.013, 10.548, 33.624
2013/10/27 09:11:10, 29.815, 10.654, 33.510
2013/10/27 09:17:10, 29.159, 10.740, 32.915
2013/10/27 09:23:10, 29.676, 10.635, 33.354
2013/10/27 09:29:10, 30.159, 10.540, 33.764
2013/10/27 09:35:10, 30.483, 10.448, 34.014
2013/10/27 09:41:10, 30.344, 10.446, 33.872
2013/10/27 09:47:10, 30.187, 10.472, 33.735
2013/10/27 09:53:10, 29.994, 10.512, 33.574
2013/10/27 09:59:10, 29.570, 10.544, 33.172
2013/10/27 10:05:11, 29.314, 10.607, 32.964
2013/10/27 10:11:10, 28.567, 10.598, 32.197
2013/10/27 10:17:11, 29.991, 10.482, 33.547
2013/10/27 10:23:12, 30.500, 10.381, 33.975
2013/10/27 10:29:13, 28.353, 10.569, 31.956
2013/10/27 10:35:18, 28.124, 10.625, 31.767
2013/10/27 10:42:07, 28.573, 10.584, 32.192
2013/10/27 10:47:30, 28.931, 10.539, 32.520
2013/10/27 10:53:18, 28.554, 10.586, 32.174
2013/10/27 10:59:10, 25.213, 10.796, 28.894
2013/10/27 11:11:10, 24.966, 11.080, 28.839
2013/10/27 11:17:10, 25.527, 10.975, 29.351
2013/10/27 11:23:10, 24.899, 11.086, 28.774
2013/10/27 11:29:10, 23.996, 11.142, 27.862
2013/10/27 11:35:10, 23.862, 11.175, 27.744
2013/10/27 11:41:10, 23.030, 11.269, 26.925
2013/10/27 11:47:10, 21.990, 11.379, 25.885
2013/10/27 11:53:10, 21.214, 11.487, 25.119
2013/10/27 11:59:10, 20.013, 11.614, 23.893
2013/10/27 12:05:10, 19.300, 11.714, 23.171
2013/10/27 12:11:10, 18.295, 11.813, 22.119
2013/10/27 12:17:10, 17.675, 11.895, 21.476
2013/10/27 12:23:10, 17.604, 11.924, 21.412
2013/10/27 12:29:10, 17.050, 12.003, 20.834
2013/10/27 12:35:10, 16.654, 12.062, 20.419
2013/10/27 12:41:10, 16.166, 12.143, 19.911
2013/10/27 12:47:10, 15.438, 12.247, 19.135
2013/10/27 12:53:10, 15.166, 12.317, 18.857
2013/10/27 12:59:10, 14.632, 12.384, 18.277
2013/10/27 13:05:10, 14.071, 12.434, 17.653
2013/10/27 13:11:10, 14.001, 12.436, 17.573
2013/10/27 13:17:10, 14.209, 12.451, 17.819
2013/10/27 13:23:10, 13.393, 12.550, 16.917
2013/10/27 13:29:10, 13.390, 12.546, 16.913
2013/10/27 13:35:10, 18.390, 11.952, 22.300
2013/10/27 13:41:10, 19.269, 11.781, 23.175
2013/10/27 13:47:10, 18.678, 11.879, 22.579
2013/10/27 13:53:10, 16.373, 12.101, 20.123
2013/10/27 13:59:10, 15.580, 12.298, 19.320
2013/10/27 14:05:10, 14.631, 12.391, 18.279
2013/10/27 14:11:10, 14.180, 12.465, 17.792
2013/10/27 14:17:10, 21.964, 11.524, 25.950
2013/10/27 14:23:10, 23.374, 11.271, 27.291
2013/10/27 14:29:10, 23.692, 11.229, 27.600
2013/10/27 14:35:10, 23.907, 11.166, 27.785
2013/10/27 14:41:10, 24.381, 11.084, 28.228
2013/10/27 14:47:10, 24.634, 11.059, 28.476
2013/10/27 14:53:10, 24.571, 11.062, 28.411
2013/10/27 14:59:10, 23.464, 11.208, 27.344
2013/10/27 15:05:10, 23.689, 11.194, 27.573
